time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T01:31:23.492518Z,6.490566037735849,4.11128002969424e-14
1971-04-08T01:31:23.643461Z,6.6415094339622645,4.105169749979776e-14
1971-04-08T01:31:23.794405Z,6.7924528301886795,4.077473868916094e-14
1971-04-08T01:31:23.945348Z,6.943396226415095,4.0625289249249945e-14
1971-04-08T01:31:24.096292Z,7.09433962264151,4.0897018870639984e-14
1971-04-08T01:31:24.247235Z,7.245283018867925,4.153882833029905e-14
1971-04-08T01:31:24.398178Z,7.39622641509434,4.211234120548721e-14
1971-04-08T01:31:24.549122Z,7.547169811320755,4.2102713851942044e-14
1971-04-08T01:31:24.700065Z,7.69811320754717,4.1376745864240915e-14
1971-04-08T01:31:24.851009Z,7.849056603773585,4.039520698741533e-14
1971-04-08T01:31:25.001952Z,8.0,3.99220139401895e-14
1971-04-08T01:31:25.152895Z,8.150943396226415,4.0381753941869036e-14
1971-04-08T01:31:25.303839Z,8.30188679245283,4.138207502342053e-14
1971-04-08T01:31:25.454782Z,8.452830188679245,4.188634086010177e-14
1971-04-08T01:31:25.605726Z,8.60377358490566,4.102909483211937e-14
1971-04-08T01:31:25.756669Z,8.754716981132075,3.896437646546661e-14
1971-04-08T01:31:25.907612Z,8.90566037735849,3.696364153538561e-14
1971-04-08T01:31:26.058556Z,9.056603773584905,3.649894051602661e-14
1971-04-08T01:31:26.209499Z,9.20754716981132,3.793280178685363e-14
1971-04-08T01:31:26.360443Z,9.358490566037736,3.994443089339528e-14
1971-04-08T01:31:26.511386Z,9.50943396226415,4.0391774089120275e-14
1971-04-08T01:31:26.662329Z,9.660377358490566,3.813124581705972e-14
1971-04-08T01:31:26.813273Z,9.81132075471698,3.4321982821323644e-14
1971-04-08T01:31:26.964216Z,9.962264150943396,3.189333614121865e-14
1971-04-08T01:31:27.115160Z,10.11320754716981,3.3260721091251774e-14
1971-04-08T01:31:27.266103Z,10.264150943396226,3.800666327978338e-14
1971-04-08T01:31:27.417046Z,10.415094339622641,4.264908519949454e-14
1971-04-08T01:31:27.567990Z,10.566037735849056,4.3171293731307634e-14
1971-04-08T01:31:27.718933Z,10.716981132075471,3.862344529536805e-14
1971-04-08T01:31:27.869877Z,10.867924528301886,3.277412099720563e-14
1971-04-08T01:31:28.020820Z,11.018867924528301,3.189002846076554e-14
1971-04-08T01:31:28.171763Z,11.169811320754716,3.974249465303351e-14
1971-04-08T01:31:28.322707Z,11.320754716981131,5.35819131101394e-14
1971-04-08T01:31:28.473650Z,11.471698113207546,6.471908767722937e-14
1971-04-08T01:31:28.624594Z,11.622641509433961,6.412812674612876e-14
1971-04-08T01:31:28.775537Z,11.773584905660377,4.9382784727320153e-14
1971-04-08T01:31:28.926480Z,11.924528301886792,2.7575377894451534e-14
1971-04-08T01:31:29.077424Z,12.075471698113208,1.1361966564816041e-14
1971-04-08T01:31:29.228367Z,12.226415094339623,1.039781083719947e-14
1971-04-08T01:31:29.379310Z,12.377358490566039,2.4297557769155235e-14
1971-04-08T01:31:29.530254Z,12.528301886792454,4.262097567874041e-14
1971-04-08T01:31:29.681197Z,12.679245283018869,5.23506375266871e-14
1971-04-08T01:31:29.832141Z,12.830188679245284,4.7556384837561766e-14
1971-04-08T01:31:29.983084Z,12.981132075471699,3.3954475390025925e-14
1971-04-08T01:31:30.134027Z,13.132075471698114,2.4658665653514446e-14
1971-04-08T01:31:30.284971Z,13.283018867924529,3.0054974901045606e-14
1971-04-08T01:31:30.435914Z,13.433962264150944,4.9363626588446344e-14
1971-04-08T01:31:30.586858Z,13.584905660377359,7.04128690048365e-14
1971-04-08T01:31:30.737801Z,13.735849056603774,7.80833569018604e-14
1971-04-08T01:31:30.888744Z,13.88679245283019,6.533939264618844e-14
1971-04-08T01:31:31.039688Z,14.037735849056604,3.872241465753622e-14
1971-04-08T01:31:31.190631Z,14.18867924528302,1.4206238569775803e-14
1971-04-08T01:31:31.341575Z,14.339622641509434,6.362643313215867e-15
1971-04-08T01:31:31.492518Z,14.49056603773585,1.8584771366024105e-14
1971-04-08T01:31:31.643461Z,14.641509433962264,4.1185878081686165e-14
1971-04-08T01:31:31.794405Z,14.79245283018868,5.84010620019198e-14
1971-04-08T01:31:31.945348Z,14.943396226415095,5.906263645299061e-14
1971-04-08T01:31:32.096292Z,15.09433962264151,4.3495422809582484e-14
1971-04-08T01:31:32.247235Z,15.245283018867925,2.2298290240575375e-14
1971-04-08T01:31:32.398178Z,15.39622641509434,8.544739365652005e-15
1971-04-08T01:31:32.549122Z,15.547169811320755,9.22584050465798e-15
1971-04-08T01:31:32.700065Z,15.69811320754717,2.1660399637182763e-14
1971-04-08T01:31:32.851009Z,15.849056603773585,3.6635725056058345e-14
1971-04-08T01:31:33.001952Z,16.0,4.534681645568999e-14
1971-04-08T01:31:33.152895Z,16.150943396226417,4.503479454094434e-14
1971-04-08T01:31:33.303839Z,16.30188679245283,3.9737845083587916e-14
1971-04-08T01:31:33.454782Z,16.452830188679247,3.6297154095913945e-14
1971-04-08T01:31:33.605726Z,16.60377358490566,3.895211687339995e-14
1971-04-08T01:31:33.756669Z,16.754716981132077,4.64511284608206e-14
1971-04-08T01:31:33.907612Z,16.90566037735849,5.347760994102099e-14
1971-04-08T01:31:34.058556Z,17.056603773584907,5.501717507558417e-14
1971-04-08T01:31:34.209499Z,17.20754716981132,5.0283928104139126e-14
1971-04-08T01:31:34.360443Z,17.358490566037737,4.3284647596963746e-14
1971-04-08T01:31:34.511386Z,17.50943396226415,3.963594837935963e-14
1971-04-08T01:31:34.662329Z,17.660377358490567,4.206302073262645e-14
1971-04-08T01:31:34.813273Z,17.81132075471698,4.8076104369095556e-14
1971-04-08T01:31:34.964216Z,17.962264150943398,5.1777878721636115e-14
1971-04-08T01:31:35.115160Z,18.11320754716981,4.860082209544618e-14
1971-04-08T01:31:35.266103Z,18.264150943396228,3.931962889228834e-14
1971-04-08T01:31:35.417046Z,18.41509433962264,2.9942933620202404e-14
1971-04-08T01:31:35.567990Z,18.566037735849058,2.7152736429708608e-14
1971-04-08T01:31:35.718933Z,18.71698113207547,3.265319519979325e-14
1971-04-08T01:31:35.869877Z,18.867924528301888,4.112098066398282e-14
1971-04-08T01:31:36.020820Z,19.0188679245283,4.398073132985078e-14
1971-04-08T01:31:36.171763Z,19.169811320754718,3.652973975225655e-14
1971-04-08T01:31:36.322707Z,19.32075471698113,2.2704262660303355e-14
1971-04-08T01:31:36.473650Z,19.471698113207548,1.3001600122987085e-14
1971-04-08T01:31:36.624594Z,19.62264150943396,1.6344706185201936e-14
1971-04-08T01:31:36.775537Z,19.77358490566038,3.2047168048996484e-14
1971-04-08T01:31:36.926480Z,19.92452830188679,4.888732358162033e-14
1971-04-08T01:31:37.077424Z,20.07547169811321,5.3231053641530425e-14
1971-04-08T01:31:37.228367Z,20.22641509433962,4.063939008420047e-14
1971-04-08T01:31:37.379310Z,20.37735849056604,2.152877319916677e-14
1971-04-08T01:31:37.530254Z,20.528301886792452,1.5038448821713106e-14
1971-04-08T01:31:37.681197Z,20.67924528301887,3.431828411596012e-14
1971-04-08T01:31:37.832141Z,20.830188679245282,7.411662798506964e-14
1971-04-08T01:31:37.983084Z,20.9811320754717,1.112375099895809e-13
1971-04-08T01:31:38.134027Z,21.132075471698112,1.1938896569934732e-13
1971-04-08T01:31:38.284971Z,21.28301886792453,8.853378629059653e-14
1971-04-08T01:31:38.435914Z,21.433962264150942,3.4113351800825825e-14
1971-04-08T01:31:38.586858Z,21.58490566037736,-1.2007565391985678e-14
1971-04-08T01:31:38.737801Z,21.735849056603772,-2.343743668804951e-14
1971-04-08T01:31:38.888744Z,21.88679245283019,1.903766332282691e-15
1971-04-08T01:31:39.039688Z,22.037735849056602,4.0613689961166575e-14
1971-04-08T01:31:39.190631Z,22.18867924528302,6.196799782708186e-14
1971-04-08T01:31:39.341575Z,22.339622641509433,5.1935916209908636e-14
1971-04-08T01:31:39.492518Z,22.49056603773585,2.4184265866408204e-14
1971-04-08T01:31:39.643461Z,22.641509433962263,8.575909295389563e-15
1971-04-08T01:31:39.794405Z,22.79245283018868,2.5331111065007275e-14
1971-04-08T01:31:39.945348Z,22.943396226415093,6.534941301565313e-14
1971-04-08T01:31:40.096292Z,23.09433962264151,9.381587007566521e-14
1971-04-08T01:31:40.247235Z,23.245283018867923,7.659875376395222e-14
1971-04-08T01:31:40.398178Z,23.39622641509434,1.0121616439405153e-14
1971-04-08T01:31:40.549122Z,23.547169811320753,-6.955770662014956e-14
1971-04-08T01:31:40.700065Z,23.69811320754717,-1.0856839574800342e-13
1971-04-08T01:31:40.851009Z,23.849056603773583,-7.435866398753972e-14
1971-04-08T01:31:41.001952Z,24.0,1.671014662925364e-14
1971-04-08T01:31:41.152895Z,24.150943396226417,1.0614846575733095e-13
1971-04-08T01:31:41.303839Z,24.30188679245283,1.3289698124180707e-13
1971-04-08T01:31:41.454782Z,24.452830188679247,7.86438363760375e-14
1971-04-08T01:31:41.605726Z,24.60377358490566,-1.4902191658356946e-14
1971-04-08T01:31:41.756669Z,24.754716981132077,-7.21091317978454e-14
1971-04-08T01:31:41.907612Z,24.90566037735849,-3.677964502311402e-14
1971-04-08T01:31:42.058556Z,25.056603773584907,8.475127212396797e-14
1971-04-08T01:31:42.209499Z,25.20754716981132,2.2297336182389731e-13
1971-04-08T01:31:42.360443Z,25.358490566037737,2.897613125468579e-13
1971-04-08T01:31:42.511386Z,25.50943396226415,2.381691101649216e-13
1971-04-08T01:31:42.662329Z,25.660377358490567,9.556983033421942e-14
1971-04-08T01:31:42.813273Z,25.81132075471698,-5.356875201150744e-14
1971-04-08T01:31:42.964216Z,25.962264150943398,-1.234998981938345e-13
1971-04-08T01:31:43.115160Z,26.11320754716981,-8.27515780841439e-14
1971-04-08T01:31:43.266103Z,26.264150943396228,2.8531614408773514e-14
1971-04-08T01:31:43.417046Z,26.41509433962264,1.2960215419188005e-13
1971-04-08T01:31:43.567990Z,26.566037735849058,1.5465392969558753e-13
1971-04-08T01:31:43.718933Z,26.71698113207547,9.358941595352182e-14
1971-04-08T01:31:43.869877Z,26.867924528301888,-8.111221371369061e-15
1971-04-08T01:31:44.020820Z,27.0188679245283,-8.595337202998043e-14
1971-04-08T01:31:44.171763Z,27.169811320754718,-1.0028039701756117e-13
1971-04-08T01:31:44.322707Z,27.32075471698113,-5.678709585024705e-14
1971-04-08T01:31:44.473650Z,27.471698113207548,6.4751844847221565e-15
1971-04-08T01:31:44.624594Z,27.62264150943396,5.075540251804376e-14
1971-04-08T01:31:44.775537Z,27.77358490566038,6.144872268356863e-14
1971-04-08T01:31:44.926480Z,27.92452830188679,5.0321100799914403e-14
1971-04-08T01:31:45.077424Z,28.07547169811321,3.8949084441270617e-14
1971-04-08T01:31:45.228367Z,28.22641509433962,4.023343831153241e-14
1971-04-08T01:31:45.379310Z,28.37735849056604,5.225321705612701e-14
1971-04-08T01:31:45.530254Z,28.528301886792452,6.542661064596565e-14
1971-04-08T01:31:45.681197Z,28.67924528301887,7.287291901562531e-14
1971-04-08T01:31:45.832141Z,28.830188679245282,7.40172940131857e-14
1971-04-08T01:31:45.983084Z,28.9811320754717,7.05989722429285e-14
1971-04-08T01:31:46.134027Z,29.132075471698112,6.222128665270674e-14
1971-04-08T01:31:46.284971Z,29.28301886792453,4.7651659453717504e-14
1971-04-08T01:31:46.435914Z,29.433962264150942,3.009462205428186e-14
1971-04-08T01:31:46.586858Z,29.58490566037736,1.8748987771579173e-14
1971-04-08T01:31:46.737801Z,29.735849056603772,2.2065685494729335e-14
1971-04-08T01:31:46.888744Z,29.88679245283019,3.7673752842332736e-14
1971-04-08T01:31:47.039688Z,30.037735849056602,4.994372422388349e-14
1971-04-08T01:31:47.190631Z,30.18867924528302,4.1053475613371424e-14
1971-04-08T01:31:47.341575Z,30.339622641509433,8.37468978132772e-15
1971-04-08T01:31:47.492518Z,30.49056603773585,-2.7833640409038927e-14
1971-04-08T01:31:47.643461Z,30.641509433962263,-3.6944566111388286e-14
1971-04-08T01:31:47.794405Z,30.79245283018868,-3.848277903555429e-15
1971-04-08T01:31:47.945348Z,30.943396226415093,5.322509431860055e-14
1971-04-08T01:31:48.096292Z,31.09433962264151,9.154755299823094e-14
1971-04-08T01:31:48.247235Z,31.245283018867923,7.715122389318148e-14
1971-04-08T01:31:48.398178Z,31.39622641509434,1.7493443770996928e-14
1971-04-08T01:31:48.549122Z,31.547169811320753,-3.5719268558267444e-14
1971-04-08T01:31:48.700065Z,31.69811320754717,-2.1766832396002666e-14
1971-04-08T01:31:48.851009Z,31.849056603773583,7.907807308054601e-14
1971-04-08T01:31:49.001952Z,32.0,2.201513138671313e-13
1971-04-08T01:31:49.152895Z,32.15094339622642,3.1200719642962655e-13
1971-04-08T01:31:49.303839Z,32.301886792452834,2.8254583958115867e-13
1971-04-08T01:31:49.454782Z,32.45283018867924,1.308135206360901e-13
1971-04-08T01:31:49.605726Z,32.60377358490566,-6.684186639530523e-14
1971-04-08T01:31:49.756669Z,32.75471698113208,-2.0531632203766698e-13
1971-04-08T01:31:49.907612Z,32.905660377358494,-2.1981965375930608e-13
1971-04-08T01:31:50.058556Z,33.056603773584904,-1.2552968713211068e-13
1971-04-08T01:31:50.209499Z,33.20754716981132,-4.224072852429228e-16
1971-04-08T01:31:50.360443Z,33.35849056603774,7.299245820454017e-14
1971-04-08T01:31:50.511386Z,33.509433962264154,6.174398396662468e-14
1971-04-08T01:31:50.662329Z,33.660377358490564,-6.097128144806615e-15
1971-04-08T01:31:50.813273Z,33.81132075471698,-7.453869158081755e-14
1971-04-08T01:31:50.964216Z,33.9622641509434,-1.0452688703473345e-13
1971-04-08T01:31:51.115160Z,34.113207547169814,-9.271580799602599e-14
1971-04-08T01:31:51.266103Z,34.264150943396224,-5.3803266061093693e-14
1971-04-08T01:31:51.417046Z,34.41509433962264,9.374197026696846e-15
1971-04-08T01:31:51.567990Z,34.56603773584906,1.1328217142638413e-13
1971-04-08T01:31:51.718933Z,34.716981132075475,2.670915429243803e-13
1971-04-08T01:31:51.869877Z,34.867924528301884,4.3659526724800936e-13
1971-04-08T01:31:52.020820Z,35.0188679245283,4.614620220812511e-13
1971-04-08T01:31:52.171763Z,35.16981132075472,4.863567360632101e-13
1971-04-08T01:31:52.322707Z,35.320754716981135,2.5527785793605826e-13
1971-04-08T01:31:52.473650Z,35.471698113207545,-7.453884394924293e-14
1971-04-08T01:31:52.624594Z,35.62264150943396,-3.4884502015501466e-13
1971-04-08T01:31:52.775537Z,35.77358490566038,-3.1290586174583843e-13
1971-04-08T01:31:52.926480Z,35.924528301886795,-2.7698213234790204e-13
1971-04-08T01:31:53.077424Z,36.075471698113205,3.7151749381601585e-15
1971-04-08T01:31:53.228367Z,36.22641509433962,2.395179025082861e-13
1971-04-08T01:31:53.379310Z,36.37735849056604,2.897371720424947e-13
1971-04-08T01:31:53.530254Z,36.528301886792455,1.3412361419482906e-13
1971-04-08T01:31:53.681197Z,36.679245283018865,-1.2097886775210778e-13
1971-04-08T01:31:53.832141Z,36.83018867924528,-3.1750967519968883e-13
1971-04-08T01:31:53.983084Z,36.9811320754717,-3.473998941478125e-13
1971-04-08T01:31:54.134027Z,37.132075471698116,-2.124261342673296e-13
1971-04-08T01:31:54.284971Z,37.283018867924525,-7.569127946231322e-15
1971-04-08T01:31:54.435914Z,37.43396226415094,1.5183416656541149e-13
1971-04-08T01:31:54.586858Z,37.58490566037736,2.0361832317923808e-13
1971-04-08T01:31:54.737801Z,37.735849056603776,1.6469542748684841e-13
1971-04-08T01:31:54.888744Z,37.886792452830186,1.0066155855819748e-13
1971-04-08T01:31:55.039688Z,38.0377358490566,7.025275223467664e-14
1971-04-08T01:31:55.190631Z,38.18867924528302,8.753937718397142e-14
1971-04-08T01:31:55.341575Z,38.339622641509436,1.2427016397666194e-13
1971-04-08T01:31:55.492518Z,38.490566037735846,1.4196396194254502e-13
1971-04-08T01:31:55.643461Z,38.64150943396226,1.2405386247015114e-13
1971-04-08T01:31:55.794405Z,38.79245283018868,8.437820759417588e-14
1971-04-08T01:31:55.945348Z,38.943396226415096,5.064817684254993e-14
1971-04-08T01:31:56.096292Z,39.094339622641506,4.057542895502012e-14
1971-04-08T01:31:56.247235Z,39.24528301886792,5.038730756617721e-14
1971-04-08T01:31:56.398178Z,39.39622641509434,6.21075099975002e-14
1971-04-08T01:31:56.549122Z,39.54716981132076,6.032068963071738e-14
1971-04-08T01:31:56.700065Z,39.698113207547166,4.364181979516271e-14
1971-04-08T01:31:56.851009Z,39.84905660377358,2.3092218808762e-14
1971-04-08T01:31:57.001952Z,40.0,1.1241417263345337e-14
1971-04-08T01:31:57.152895Z,40.15094339622642,1.2338684330068798e-14
1971-04-08T01:31:57.303839Z,40.301886792452834,2.0813502510192827e-14
1971-04-08T01:31:57.454782Z,40.45283018867924,2.753417567545928e-14
1971-04-08T01:31:57.605726Z,40.60377358490566,2.7368417488082084e-14
1971-04-08T01:31:57.756669Z,40.75471698113208,2.200417893919487e-14
1971-04-08T01:31:57.907612Z,40.905660377358494,1.69897840433757e-14
1971-04-08T01:31:58.058556Z,41.056603773584904,1.661506861942814e-14
1971-04-08T01:31:58.209499Z,41.20754716981132,2.1018028092646034e-14
1971-04-08T01:31:58.360443Z,41.35849056603774,2.710002028133883e-14
1971-04-08T01:31:58.511386Z,41.509433962264154,3.153666743996455e-14
1971-04-08T01:31:58.662329Z,41.660377358490564,3.307781136028529e-14
1971-04-08T01:31:58.813273Z,41.81132075471698,3.268994474951427e-14
1971-04-08T01:31:58.964216Z,41.9622641509434,3.214414997461831e-14
1971-04-08T01:31:59.115160Z,42.113207547169814,3.2584408514644e-14
1971-04-08T01:31:59.266103Z,42.264150943396224,3.4060615133121046e-14
1971-04-08T01:31:59.417046Z,42.41509433962264,3.592680310138246e-14
1971-04-08T01:31:59.567990Z,42.56603773584906,3.744732534104119e-14
1971-04-08T01:31:59.718933Z,42.716981132075475,3.8153796535170683e-14
1971-04-08T01:31:59.869877Z,42.867924528301884,3.7940981090774017e-14
1971-04-08T01:32:00.020820Z,43.0188679245283,3.705905271697726e-14
1971-04-08T01:32:00.171763Z,43.16981132075472,3.6030978034161167e-14
1971-04-08T01:32:00.322707Z,43.320754716981135,3.542359230287305e-14
1971-04-08T01:32:00.473650Z,43.471698113207545,3.552157125657115e-14
1971-04-08T01:32:00.624594Z,43.62264150943396,3.613480049467241e-14
1971-04-08T01:32:00.775537Z,43.77358490566038,3.67385802712187e-14
1971-04-08T01:32:00.926480Z,43.924528301886795,3.6874526694576386e-14
1971-04-08T01:32:01.077424Z,44.075471698113205,3.649359658576444e-14
1971-04-08T01:32:01.228367Z,44.22641509433962,3.5963575580992616e-14
1971-04-08T01:32:01.379310Z,44.37735849056604,3.575932612948078e-14
1971-04-08T01:32:01.530254Z,44.528301886792455,3.611546175851913e-14
1971-04-08T01:32:01.681197Z,44.679245283018865,3.690967358004252e-14
1971-04-08T01:32:01.832141Z,44.83018867924528,3.7808548364588294e-14
1971-04-08T01:32:01.983084Z,44.9811320754717,3.8499983961025617e-14
1971-04-08T01:32:02.134027Z,45.132075471698116,3.8835199131485406e-14
1971-04-08T01:32:02.284971Z,45.283018867924525,3.884650250244016e-14
1971-04-08T01:32:02.435914Z,45.43396226415094,3.8705083630372327e-14
1971-04-08T01:32:02.586858Z,45.58490566037736,3.8653131887934125e-14
1971-04-08T01:32:02.737801Z,45.735849056603776,3.8886129428199065e-14
1971-04-08T01:32:02.888744Z,45.886792452830186,3.940030420595913e-14
1971-04-08T01:32:03.039688Z,46.0377358490566,3.992570485983845e-14
1971-04-08T01:32:03.190631Z,46.18867924528302,4.0072511346708964e-14
1971-04-08T01:32:03.341575Z,46.339622641509436,3.96442097017124e-14
1971-04-08T01:32:03.492518Z,46.490566037735846,3.88619127511071e-14
1971-04-08T01:32:03.643461Z,46.64150943396226,3.8249269528657496e-14
1971-04-08T01:32:03.794405Z,46.79245283018868,3.821283828349143e-14
1971-04-08T01:32:03.945348Z,46.943396226415096,3.867265760545221e-14
1971-04-08T01:32:04.096292Z,47.094339622641506,3.911028517284157e-14
1971-04-08T01:32:04.247235Z,47.24528301886792,3.903616540190681e-14
1971-04-08T01:32:04.398178Z,47.39622641509434,3.8459829757612276e-14
1971-04-08T01:32:04.549122Z,47.54716981132076,3.7902991551251506e-14
1971-04-08T01:32:04.700065Z,47.698113207547166,3.791408895761087e-14
1971-04-08T01:32:04.851009Z,47.84905660377358,3.8538030994160334e-14
1971-04-08T01:32:05.001952Z,48.0,3.92657035626418e-14
1971-04-08T01:32:05.152895Z,48.15094339622642,3.9530396863003204e-14
1971-04-08T01:32:05.303839Z,48.301886792452834,3.9267115191713384e-14
1971-04-08T01:32:05.454782Z,48.45283018867924,3.896687951583466e-14
1971-04-08T01:32:05.605726Z,48.60377358490566,3.9154763667549714e-14
1971-04-08T01:32:05.756669Z,48.75471698113208,3.981523370955407e-14
1971-04-08T01:32:05.907612Z,48.905660377358494,4.036817469243239e-14
1971-04-08T01:32:06.058556Z,49.056603773584904,4.0251273672192514e-14
1971-04-08T01:32:06.209499Z,49.20754716981132,3.952613301350226e-14
1971-04-08T01:32:06.360443Z,49.35849056603774,3.8861839132982916e-14
1971-04-08T01:32:06.511386Z,49.509433962264154,3.886529720995638e-14
1971-04-08T01:32:06.662329Z,49.660377358490564,3.942008429903235e-14
1971-04-08T01:32:06.813273Z,49.81132075471698,3.9740219869475505e-14
1971-04-08T01:32:06.964216Z,49.9622641509434,3.914696009046424e-14
1971-04-08T01:32:07.115160Z,50.113207547169814,3.781350707696986e-14
1971-04-08T01:32:07.266103Z,50.264150943396224,3.669042399227026e-14
1971-04-08T01:32:07.417046Z,50.41509433962264,3.661398566346968e-14
1971-04-08T01:32:07.567990Z,50.56603773584906,3.745063774594831e-14
1971-04-08T01:32:07.718933Z,50.716981132075475,3.8163096155456113e-14
1971-04-08T01:32:07.869877Z,50.867924528301884,3.780263551914267e-14
1971-04-08T01:32:08.020820Z,51.0188679245283,3.648126731119484e-14
1971-04-08T01:32:08.171763Z,51.16981132075472,3.5331020243567966e-14
1971-04-08T01:32:08.322707Z,51.320754716981135,3.5424603647460825e-14
1971-04-08T01:32:08.473650Z,51.471698113207545,3.668777353057761e-14
1971-04-08T01:32:08.624594Z,51.62264150943396,3.790441715591238e-14
1971-04-08T01:32:08.775537Z,51.77358490566038,3.786913177338683e-14
1971-04-08T01:32:08.926480Z,51.924528301886795,3.6581254173638403e-14
1971-04-08T01:32:09.077424Z,52.075471698113205,3.52756712835562e-14
1971-04-08T01:32:09.228367Z,52.22641509433962,3.520714946749173e-14
1971-04-08T01:32:09.379310Z,52.37735849056604,3.6367448667940544e-14
1971-04-08T01:32:09.530254Z,52.528301886792455,3.7437927297993144e-14
1971-04-08T01:32:09.681197Z,52.679245283018865,3.708106087782625e-14
1971-04-08T01:32:09.832141Z,52.83018867924528,3.531110454481215e-14
1971-04-08T01:32:09.983084Z,52.9811320754717,3.3543283659401924e-14
1971-04-08T01:32:10.134027Z,53.132075471698116,3.320860454498182e-14
1971-04-08T01:32:10.284971Z,53.283018867924525,3.429006948365299e-14
1971-04-08T01:32:10.435914Z,53.43396226415094,3.528649930031067e-14
1971-04-08T01:32:10.586858Z,53.58490566037736,3.471697330731701e-14
1971-04-08T01:32:10.737801Z,53.735849056603776,3.269217328218792e-14
1971-04-08T01:32:10.888744Z,53.886792452830186,3.092387023589693e-14
1971-04-08T01:32:11.039688Z,54.0377358490566,3.106385100196929e-14
1971-04-08T01:32:11.190631Z,54.18867924528302,3.2989160677165017e-14
1971-04-08T01:32:11.341575Z,54.339622641509436,3.481114046772167e-14
1971-04-08T01:32:11.492518Z,54.490566037735846,3.4716459688875413e-14
1971-04-08T01:32:11.643461Z,54.64150943396226,3.285639543308461e-14
1971-04-08T01:32:11.794405Z,54.79245283018868,3.1326840974175715e-14
1971-04-08T01:32:11.945348Z,54.943396226415096,3.212111775136834e-14
1971-04-08T01:32:12.096292Z,55.094339622641506,3.502821353243208e-14
1971-04-08T01:32:12.247235Z,55.24528301886792,3.7649751563836404e-14
1971-04-08T01:32:12.398178Z,55.39622641509434,3.7679957511280107e-14
1971-04-08T01:32:12.549122Z,55.54716981132076,3.5267698013527464e-14
1971-04-08T01:32:12.700065Z,55.698113207547166,3.303240486984922e-14
1971-04-08T01:32:12.851009Z,55.84905660377358,3.3540639547085905e-14
