time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
1971-04-08T01:31:35.266103Z,18.264150943396228,-0.0012142440158226606,0
1971-04-08T01:31:35.417046Z,18.41509433962264,-0.0012640827510109662,0
1971-04-08T01:31:35.567990Z,18.566037735849054,-0.0012789131251315959,0
1971-04-08T01:31:35.718933Z,18.71698113207547,-0.0012496772483006047,0
1971-04-08T01:31:35.869877Z,18.867924528301888,-0.001204669523816108,0
1971-04-08T01:31:36.020820Z,19.0188679245283,-0.0011894694611069069,0
1971-04-08T01:31:36.171763Z,19.16981132075472,-0.0012290727526025264,0
1971-04-08T01:31:36.322707Z,19.32075471698113,-0.0013025575221981749,0
1971-04-08T01:31:36.473650Z,19.471698113207548,-0.0013541288290165124,0
1971-04-08T01:31:36.624594Z,19.62264150943396,-0.0013363596499074125,0
1971-04-08T01:31:36.775537Z,19.77358490566038,-0.0012528983860052073,0
1971-04-08T01:31:36.926480Z,19.92452830188679,-0.0011633900861440759,0
1971-04-08T01:31:37.077424Z,20.07547169811321,-0.0011403024197644493,0
1971-04-08T01:31:37.228367Z,20.22641509433962,-0.0012072292599148598,0
1971-04-08T01:31:37.379310Z,20.37735849056604,-0.0013088054492417925,0
1971-04-08T01:31:37.530254Z,20.52830188679245,-0.00134330263066317,0
1971-04-08T01:31:37.681197Z,20.67924528301887,-0.0012408270166198473,0
1971-04-08T01:31:37.832141Z,20.83018867924528,-0.0010292920287088636,0
1971-04-08T01:31:37.983084Z,20.9811320754717,-0.0008319882074268893,0
1971-04-08T01:31:38.134027Z,21.132075471698112,-0.0007886618295581678,0
1971-04-08T01:31:38.284971Z,21.28301886792453,-0.0009526623725126042,0
1971-04-08T01:31:38.435914Z,21.433962264150946,-0.001241916266839582,0
1971-04-08T01:31:38.586858Z,21.58490566037736,-0.0014870568107001863,0
1971-04-08T01:31:38.737801Z,21.73584905660377,-0.0015478085267612563,0
1971-04-08T01:31:38.888744Z,21.88679245283019,-0.0014131157090855819,0
1971-04-08T01:31:39.039688Z,22.0377358490566,-0.0012073658604536451,0
1971-04-08T01:31:39.190631Z,22.18867924528302,-0.0010938640707530457,0
1971-04-08T01:31:39.341575Z,22.339622641509436,-0.0011471862961850918,0
1971-04-08T01:31:39.492518Z,22.49056603773585,-0.0012946910526450382,0
1971-04-08T01:31:39.643461Z,22.641509433962263,-0.0013776521308602413,0
1971-04-08T01:31:39.794405Z,22.79245283018868,-0.0012885953747439856,0
1971-04-08T01:31:39.945348Z,22.943396226415093,-0.0010758912721011995,0
1971-04-08T01:31:40.096292Z,23.09433962264151,-0.0009245871959853076,0
1971-04-08T01:31:40.247235Z,23.245283018867923,-0.0010160991067029556,0
1971-04-08T01:31:40.398178Z,23.39622641509434,-0.001369436433666946,0
1971-04-08T01:31:40.549122Z,23.547169811320757,-0.001792945630320746,0
1971-04-08T01:31:40.700065Z,23.69811320754717,-0.0020002940988952085,0
1971-04-08T01:31:40.851009Z,23.849056603773583,-0.0018184635378500663,0
1971-04-08T01:31:41.001952Z,24.0,-0.0013344172715971765,0
1971-04-08T01:31:41.152895Z,24.150943396226417,-0.0008590373457952579,0
1971-04-08T01:31:41.303839Z,24.30188679245283,-0.0007168644222621958,0
1971-04-08T01:31:41.454782Z,24.452830188679247,-0.0010052291436952689,0
1971-04-08T01:31:41.605726Z,24.60377358490566,-0.0015024422431764088,0
1971-04-08T01:31:41.756669Z,24.75471698113208,-0.0018065068904549542,0
1971-04-08T01:31:41.907612Z,24.90566037735849,-0.0016187246404605082,0
1971-04-08T01:31:42.058556Z,25.056603773584907,-0.0009727670806668534,0
1971-04-08T01:31:42.209499Z,25.20754716981132,-0.00023809309096850626,0
1971-04-08T01:31:42.360443Z,25.358490566037737,0.00011689626223788776,0
1971-04-08T01:31:42.511386Z,25.50943396226415,-0.0001573250958934174,0
1971-04-08T01:31:42.662329Z,25.660377358490567,-0.0009152645979568607,0
1971-04-08T01:31:42.813273Z,25.81132075471698,-0.0017079616085993402,0
1971-04-08T01:31:42.964216Z,25.9622641509434,-0.002079657581952685,0
1971-04-08T01:31:43.115160Z,26.11320754716981,-0.00186307330824157,0
1971-04-08T01:31:43.266103Z,26.264150943396228,-0.0012715841534137902,0
1971-04-08T01:31:43.417046Z,26.41509433962264,-0.0007343769901837989,0
1971-04-08T01:31:43.567990Z,26.566037735849054,-0.0006012225291400407,0
1971-04-08T01:31:43.718933Z,26.71698113207547,-0.0009257908382812668,0
1971-04-08T01:31:43.869877Z,26.867924528301888,-0.0014663470774507607,0
1971-04-08T01:31:44.020820Z,27.0188679245283,-0.001880091389341967,0
1971-04-08T01:31:44.171763Z,27.16981132075472,-0.001956241971575128,0
1971-04-08T01:31:44.322707Z,27.32075471698113,-0.0017250676552041989,0
1971-04-08T01:31:44.473650Z,27.471698113207548,-0.001388817841646859,0
1971-04-08T01:31:44.624594Z,27.62264150943396,-0.0011534609278722463,0
1971-04-08T01:31:44.775537Z,27.77358490566038,-0.0010966241067376288,0
1971-04-08T01:31:44.926480Z,27.92452830188679,-0.0011557693156030613,0
1971-04-08T01:31:45.077424Z,28.07547169811321,-0.0012162135228007476,0
1971-04-08T01:31:45.228367Z,28.22641509433962,-0.001209386962848585,0
1971-04-08T01:31:45.379310Z,28.37735849056604,-0.0011454997880507407,0
1971-04-08T01:31:45.530254Z,28.52830188679245,-0.0010754809535249135,0
1971-04-08T01:31:45.681197Z,28.67924528301887,-0.0010359025540784981,0
1971-04-08T01:31:45.832141Z,28.83018867924528,-0.0010298200057174227,0
1971-04-08T01:31:45.983084Z,28.9811320754717,-0.0010479889691477945,0
1971-04-08T01:31:46.134027Z,29.132075471698112,-0.0010925177974296441,0
1971-04-08T01:31:46.284971Z,29.28301886792453,-0.001169957851808336,0
1971-04-08T01:31:46.435914Z,29.433962264150946,-0.0012632765011033125,0
1971-04-08T01:31:46.586858Z,29.58490566037736,-0.0013235804830661595,0
1971-04-08T01:31:46.737801Z,29.73584905660377,-0.001305951668784882,0
1971-04-08T01:31:46.888744Z,29.88679245283019,-0.0012229921278414766,0
1971-04-08T01:31:47.039688Z,30.0377358490566,-0.0011577751364912653,0
1971-04-08T01:31:47.190631Z,30.18867924528302,-0.0012050283246775703,0
1971-04-08T01:31:47.341575Z,30.339622641509436,-0.0013787216469088117,0
1971-04-08T01:31:47.492518Z,30.49056603773585,-0.001571175099602382,0
1971-04-08T01:31:47.643461Z,30.641509433962263,-0.001619601224182914,0
1971-04-08T01:31:47.794405Z,30.79245283018868,-0.0014436888055916375,0
1971-04-08T01:31:47.945348Z,30.943396226415093,-0.0011403340945825792,0
1971-04-08T01:31:48.096292Z,31.09433962264151,-0.0009366436882637657,0
1971-04-08T01:31:48.247235Z,31.245283018867923,-0.001013162633705686,0
1971-04-08T01:31:48.398178Z,31.39622641509434,-0.0013302539136455414,0
1971-04-08T01:31:48.549122Z,31.547169811320757,-0.0016130885586323263,0
1971-04-08T01:31:48.700065Z,31.69811320754717,-0.0015389289799166836,0
1971-04-08T01:31:48.851009Z,31.849056603773583,-0.0010029211015229408,0
1971-04-08T01:31:49.001952Z,32.0,-0.0002530927573461329,0
1971-04-08T01:31:49.152895Z,32.15094339622642,0.00023513693058547502,0
1971-04-08T01:31:49.303839Z,32.301886792452834,7.854479234780768e-05,0
1971-04-08T01:31:49.454782Z,32.45283018867924,-0.000727938370853947,0
1971-04-08T01:31:49.605726Z,32.60377358490566,-0.0017785104761590545,0
1971-04-08T01:31:49.756669Z,32.75471698113208,-0.0025145258338991764,0
1971-04-08T01:31:49.907612Z,32.905660377358494,-0.002591613516504663,0
1971-04-08T01:31:50.058556Z,33.056603773584904,-0.0020904462564747266,0
1971-04-08T01:31:50.209499Z,33.20754716981132,-0.0014254797187458952,0
1971-04-08T01:31:50.360443Z,33.35849056603774,-0.0010352671828940802,0
1971-04-08T01:31:50.511386Z,33.509433962264154,-0.0010950547426417945,0
1971-04-08T01:31:50.662329Z,33.660377358490564,-0.0014556418283144224,0
1971-04-08T01:31:50.813273Z,33.81132075471698,-0.0018194204152239821,0
1971-04-08T01:31:50.964216Z,33.9622641509434,-0.001978812790536866,0
1971-04-08T01:31:51.115160Z,34.113207547169814,-0.001916034890283386,0
1971-04-08T01:31:51.266103Z,34.264150943396224,-0.0017092080907848135,0
1971-04-08T01:31:51.417046Z,34.41509433962264,-0.0013734090953674344,0
1971-04-08T01:31:51.567990Z,34.56603773584906,-0.000821120483037686,0
1971-04-08T01:31:51.718933Z,34.716981132075475,-3.5974311380743256e-06,0
1971-04-08T01:31:51.869877Z,34.867924528301884,0.0008973437837423794,0
1971-04-08T01:31:52.020820Z,35.0188679245283,0.0010295148283550675,0
1971-04-08T01:31:52.171763Z,35.16981132075472,0.0011618344806134748,0
1971-04-08T01:31:52.322707Z,35.320754716981135,-6.638918245837337e-05,0
1971-04-08T01:31:52.473650Z,35.471698113207545,-0.0018194212250881594,0
1971-04-08T01:31:52.624594Z,35.62264150943396,-0.003277405352730061,0
1971-04-08T01:31:52.775537Z,35.77358490566038,-0.0030863825939786154,0
1971-04-08T01:31:52.926480Z,35.924528301886795,-0.002895441843054349,0
1971-04-08T01:31:53.077424Z,36.075471698113205,-0.0014034877632894869,0
1971-04-08T01:31:53.228367Z,36.22641509433962,-0.00015015603446245953,0
1971-04-08T01:31:53.379310Z,36.37735849056604,0.00011676795133843352,0
1971-04-08T01:31:53.530254Z,36.528301886792455,-0.0007103446588332931,0
1971-04-08T01:31:53.681197Z,36.67924528301887,-0.0020662578750259906,0
1971-04-08T01:31:53.832141Z,36.83018867924528,-0.0031108526479715036,0
1971-04-08T01:31:53.983084Z,36.9811320754717,-0.003269724261439712,0
1971-04-08T01:31:54.134027Z,37.13207547169812,-0.0025523156989497773,0
1971-04-08T01:31:54.284971Z,37.283018867924525,-0.0014634657584061727,0
1971-04-08T01:31:54.435914Z,37.43396226415094,-0.0006162100512745132,0
1971-04-08T01:31:54.586858Z,37.58490566037736,-0.00034096842365018777,0
1971-04-08T01:31:54.737801Z,37.735849056603776,-0.000547850255136166,0
1971-04-08T01:31:54.888744Z,37.886792452830186,-0.0008882011937145245,0
1971-04-08T01:31:55.039688Z,38.0377358490566,-0.001049829187562434,0
1971-04-08T01:31:55.190631Z,38.18867924528302,-0.0009579478265767314,0
1971-04-08T01:31:55.341575Z,38.33962264150944,-0.0007627174279021909,0
1971-04-08T01:31:55.492518Z,38.490566037735846,-0.0006686718728629628,0
1971-04-08T01:31:55.643461Z,38.64150943396226,-0.0007638671073138612,0
1971-04-08T01:31:55.794405Z,38.79245283018868,-0.0009747499822935927,0
1971-04-08T01:31:55.945348Z,38.943396226415096,-0.0011540308506319452,0
1971-04-08T01:31:56.096292Z,39.09433962264151,-0.0012075692242292655,0
1971-04-08T01:31:56.247235Z,39.24528301886792,-0.00115541741534442,0
1971-04-08T01:31:56.398178Z,39.39622641509434,-0.00109312253976422,0
1971-04-08T01:31:56.549122Z,39.54716981132076,-0.0011026197948743727,0
1971-04-08T01:31:56.700065Z,39.698113207547166,-0.0011912708337376103,0
1971-04-08T01:31:56.851009Z,39.84905660377358,-0.0013004954690774696,0
1971-04-08T01:31:57.001952Z,40.0,-0.0013634845012314167,0
1971-04-08T01:31:57.152895Z,40.15094339622642,-0.0013576523395601211,0
1971-04-08T01:31:57.303839Z,40.301886792452834,-0.0013126072349905363,0
1971-04-08T01:31:57.454782Z,40.45283018867924,-0.0012768857104606735,0
1971-04-08T01:31:57.605726Z,40.60377358490566,-0.0012777667435076342,0
1971-04-08T01:31:57.756669Z,40.75471698113208,-0.0013062785866215692,0
1971-04-08T01:31:57.907612Z,40.905660377358494,-0.0013329309510304137,0
1971-04-08T01:31:58.058556Z,41.0566037735849,-0.0013349226274412586,0
1971-04-08T01:31:58.209499Z,41.20754716981132,-0.0013115201466243971,0
1971-04-08T01:31:58.360443Z,41.35849056603774,-0.0012791933204544161,0
1971-04-08T01:31:58.511386Z,41.50943396226416,-0.0012556117838419432,0
1971-04-08T01:31:58.662329Z,41.66037735849056,-0.001247420340961146,0
1971-04-08T01:31:58.813273Z,41.81132075471698,-0.0012494819181737649,0
1971-04-08T01:31:58.964216Z,41.9622641509434,-0.0012523829105238287,0
1971-04-08T01:31:59.115160Z,42.11320754716981,-0.0012500428612683037,0
1971-04-08T01:31:59.266103Z,42.264150943396224,-0.0012421965712261687,0
1971-04-08T01:31:59.417046Z,42.41509433962264,-0.0012322774637727502,0
1971-04-08T01:31:59.567990Z,42.56603773584906,-0.0012241956286430666,0
1971-04-08T01:31:59.718933Z,42.71698113207548,-0.0012204406137107584,0
1971-04-08T01:31:59.869877Z,42.86792452830189,-0.0012215717641075132,0
1971-04-08T01:32:00.020820Z,43.0188679245283,-0.0012262593638856095,0
1971-04-08T01:32:00.171763Z,43.16981132075472,-0.0012317237562310885,0
1971-04-08T01:32:00.322707Z,43.320754716981135,-0.0012349521150227985,0
1971-04-08T01:32:00.473650Z,43.471698113207545,-0.001234431340167085,0
1971-04-08T01:32:00.624594Z,43.62264150943396,-0.0012311719221396657,0
1971-04-08T01:32:00.775537Z,43.77358490566038,-0.0012279627296126433,0
1971-04-08T01:32:00.926480Z,43.9245283018868,-0.0012272401511778197,0
1971-04-08T01:32:01.077424Z,44.075471698113205,-0.0012292648596990456,0
1971-04-08T01:32:01.228367Z,44.22641509433962,-0.0012320820117696371,0
1971-04-08T01:32:01.379310Z,44.37735849056604,-0.0012331676324527107,0
1971-04-08T01:32:01.530254Z,44.528301886792455,-0.0012312747108218242,0
1971-04-08T01:32:01.681197Z,44.67924528301887,-0.0012270533394849353,0
1971-04-08T01:32:01.832141Z,44.83018867924528,-0.0012222756666423736,0
1971-04-08T01:32:01.983084Z,44.9811320754717,-0.0012186005684771174,0
1971-04-08T01:32:02.134027Z,45.13207547169812,-0.0012168188426529474,0
1971-04-08T01:32:02.284971Z,45.283018867924525,-0.0012167587633077836,0
1971-04-08T01:32:02.435914Z,45.43396226415094,-0.0012175104287411903,0
1971-04-08T01:32:02.586858Z,45.58490566037736,-0.0012177865611160644,0
1971-04-08T01:32:02.737801Z,45.735849056603776,-0.001216548139436375,0
1971-04-08T01:32:02.888744Z,45.886792452830186,-0.0012138152127659757,0
1971-04-08T01:32:03.039688Z,46.0377358490566,-0.001211022618648685,0
1971-04-08T01:32:03.190631Z,46.18867924528302,-0.0012102423171233868,0
1971-04-08T01:32:03.341575Z,46.33962264150944,-0.001212518813441791,0
1971-04-08T01:32:03.492518Z,46.490566037735846,-0.001216676855206879,0
1971-04-08T01:32:03.643461Z,46.64150943396226,-0.0012199331584611258,0
1971-04-08T01:32:03.794405Z,46.79245283018868,-0.0012201267967449484,0
1971-04-08T01:32:03.945348Z,46.943396226415096,-0.0012176827785960497,0
1971-04-08T01:32:04.096292Z,47.09433962264151,-0.0012153567134089735,0
1971-04-08T01:32:04.247235Z,47.24528301886792,-0.0012157506726375338,0
1971-04-08T01:32:04.398178Z,47.39622641509434,-0.0012188139949192215,0
1971-04-08T01:32:04.549122Z,47.54716981132076,-0.0012217736849917103,0
1971-04-08T01:32:04.700065Z,47.698113207547166,-0.0012217147003835119,0
1971-04-08T01:32:04.851009Z,47.84905660377358,-0.001218398342004562,0
1971-04-08T01:32:05.001952Z,48.0,-0.0012145306381502728,0
1971-04-08T01:32:05.152895Z,48.15094339622642,-0.001213123748097857,0
1971-04-08T01:32:05.303839Z,48.301886792452834,-0.0012145231351009104,0
1971-04-08T01:32:05.454782Z,48.45283018867924,-0.0012161189389433096,0
1971-04-08T01:32:05.605726Z,48.60377358490566,-0.0012151203026208432,0
1971-04-08T01:32:05.756669Z,48.75471698113208,-0.0012116097916606268,0
1971-04-08T01:32:05.907612Z,48.905660377358494,-0.001208670815995877,0
1971-04-08T01:32:06.058556Z,49.0566037735849,-0.001209292164863673,0
1971-04-08T01:32:06.209499Z,49.20754716981132,-0.001213146411185437,0
1971-04-08T01:32:06.360443Z,49.35849056603774,-0.0012166772464997694,0
1971-04-08T01:32:06.511386Z,49.50943396226416,-0.001216658866230651,0
1971-04-08T01:32:06.662329Z,49.66037735849056,-0.001213710078196485,0
1971-04-08T01:32:06.813273Z,49.81132075471698,-0.001212008503019229,0
1971-04-08T01:32:06.964216Z,49.9622641509434,-0.00121516177996447,0
1971-04-08T01:32:07.115160Z,50.11320754716981,-0.0012222493102400282,0
1971-04-08T01:32:07.266103Z,50.264150943396224,-0.001228218688451501,0
1971-04-08T01:32:07.417046Z,50.41509433962264,-0.001228624971210702,0
1971-04-08T01:32:07.567990Z,50.56603773584906,-0.0012241780226458349,0
1971-04-08T01:32:07.718933Z,50.71698113207548,-0.0012203911846422745,0
1971-04-08T01:32:07.869877Z,50.86792452830189,-0.0012223070944247449,0
1971-04-08T01:32:08.020820Z,51.0188679245283,-0.0012293303918969585,0
1971-04-08T01:32:08.171763Z,51.16981132075472,-0.001235444151312308,0
1971-04-08T01:32:08.322707Z,51.320754716981135,-0.0012349467395537624,0
1971-04-08T01:32:08.473650Z,51.471698113207545,-0.0012282327761076095,0
1971-04-08T01:32:08.624594Z,51.62264150943396,-0.0012217661076597062,0
1971-04-08T01:32:08.775537Z,51.77358490566038,-0.0012219536554880913,0
1971-04-08T01:32:08.926480Z,51.9245283018868,-0.0012287989446636812,0
1971-04-08T01:32:09.077424Z,52.075471698113205,-0.001235738340478206,0
1971-04-08T01:32:09.228367Z,52.22641509433962,-0.0012361025456215282,0
1971-04-08T01:32:09.379310Z,52.37735849056604,-0.0012299353574051722,0
1971-04-08T01:32:09.530254Z,52.528301886792455,-0.0012242455808453266,0
1971-04-08T01:32:09.681197Z,52.67924528301887,-0.001226142386755746,0
1971-04-08T01:32:09.832141Z,52.83018867924528,-0.0012355500066491382,0
1971-04-08T01:32:09.983084Z,52.9811320754717,-0.001244946276274174,0
1971-04-08T01:32:10.134027Z,53.13207547169812,-0.0012467251528690334,0
1971-04-08T01:32:10.284971Z,53.283018867924525,-0.0012409769822044362,0
1971-04-08T01:32:10.435914Z,53.43396226415094,-0.00123568078772172,0
1971-04-08T01:32:10.586858Z,53.58490566037736,-0.0012387079155449059,0
1971-04-08T01:32:10.737801Z,53.735849056603776,-0.0012494700731423803,0
1971-04-08T01:32:10.888744Z,53.886792452830186,-0.0012588689055347618,0
