time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T01:31:37.379310,20.37735849056604,-1.7121503312976747e-14
1971-04-08T01:31:37.530254,20.528301886792452,-2.3598863093046558e-14
1971-04-08T01:31:37.681197,20.67924528301887,-4.306293200281677e-15
1971-04-08T01:31:37.832141,20.830188679245282,3.5504177296593234e-14
1971-04-08T01:31:37.983084,20.9811320754717,7.263614543853948e-14
1971-04-08T01:31:38.134027,21.132075471698112,8.079736247446058e-14
1971-04-08T01:31:38.284971,21.28301886792453,4.9950669965390946e-14
1971-04-08T01:31:38.435914,21.433962264150942,-4.4621276012925425e-15
1971-04-08T01:31:38.586858,21.58490566037736,-5.0575618230631296e-14
1971-04-08T01:31:38.737801,21.735849056603772,-6.199769883792587e-14
1971-04-08T01:31:38.888744,21.88679245283019,-3.6648070745023924e-14
1971-04-08T01:31:39.039688,22.037735849056602,2.0708191949453538e-15
1971-04-08T01:31:39.190631,22.18867924528302,2.3434314951477882e-14
1971-04-08T01:31:39.341575,22.339622641509433,1.341131245726098e-14
1971-04-08T01:31:39.492518,22.49056603773585,-1.4331573264085054e-14
1971-04-08T01:31:39.643461,22.641509433962263,-2.9931581648195234e-14
1971-04-08T01:31:39.794405,22.79245283018868,-1.3168553638605291e-14
1971-04-08T01:31:39.945348,22.943396226415093,2.685690540270303e-14
1971-04-08T01:31:40.096292,23.09433962264151,5.5329795069956704e-14
1971-04-08T01:31:40.247235,23.245283018867923,3.8118668402159446e-14
1971-04-08T01:31:40.398178,23.39622641509434,-2.8352150541850884e-14
1971-04-08T01:31:40.549122,23.547169811320753,-1.0802369762974938e-13
1971-04-08T01:31:40.700065,23.69811320754717,-1.4702409822307446e-13
1971-04-08T01:31:40.851009,23.849056603773583,-1.1280108743987503e-13
1971-04-08T01:31:41.001952,24.0,-2.1716349558340482e-14
1971-04-08T01:31:41.152895,24.150943396226417,6.773959735375962e-14
1971-04-08T01:31:41.303839,24.30188679245283,9.450644965764424e-14
1971-04-08T01:31:41.454782,24.452830188679247,4.0271844652306865e-14
1971-04-08T01:31:41.605726,24.60377358490566,-5.325535967700033e-14
1971-04-08T01:31:41.756669,24.754716981132077,-1.1044296473506342e-13
1971-04-08T01:31:41.907612,24.90566037735849,-7.509394933790573e-14
1971-04-08T01:31:42.058556,25.056603773584907,4.6455406131411673e-14
1971-04-08T01:31:42.209499,25.20754716981132,1.8469283982469028e-13
1971-04-08T01:31:42.360443,25.358490566037737,2.5149118860557904e-13
1971-04-08T01:31:42.511386,25.50943396226415,1.9990374493666635e-13
1971-04-08T01:31:42.662329,25.660377358490567,5.730454543868833e-14
1971-04-08T01:31:42.813273,25.81132075471698,-9.183639266778134e-14
1971-04-08T01:31:42.964216,25.962264150943398,-1.6176986596769037e-13
1971-04-08T01:31:43.115160,26.11320754716981,-1.2102227744869864e-13
1971-04-08T01:31:43.266103,26.264150943396228,-9.738071025480755e-15
1971-04-08T01:31:43.417046,26.41509433962264,9.133431510386646e-14
1971-04-08T01:31:43.567990,26.566037735849058,1.1638773707101694e-13
1971-04-08T01:31:43.718933,26.71698113207547,5.5324422971574486e-14
1971-04-08T01:31:43.869877,26.867924528301888,-4.637461057246711e-14
1971-04-08T01:31:44.020820,27.0188679245283,-1.2421321660489408e-13
1971-04-08T01:31:44.171763,27.169811320754718,-1.3853334367773247e-13
1971-04-08T01:31:44.322707,27.32075471698113,-9.502918705699601e-14
1971-04-08T01:31:44.473650,27.471698113207548,-3.175249023275723e-14
1971-04-08T01:31:44.624594,27.62264150943396,1.2544613751770695e-14
1971-04-08T01:31:44.775537,27.77358490566038,2.325602146649353e-14
1971-04-08T01:31:44.926480,27.92452830188679,1.2146641922148489e-14
1971-04-08T01:31:45.077424,28.07547169811321,7.923100671313906e-16
1971-04-08T01:31:45.228367,28.22641509433962,2.0933035315764037e-15
1971-04-08T01:31:45.379310,28.37735849056604,1.4128261537272778e-14
1971-04-08T01:31:45.530254,28.528301886792452,2.7314966833888863e-14
1971-04-08T01:31:45.681197,28.67924528301887,3.4772367110444247e-14
1971-04-08T01:31:45.832141,28.830188679245282,3.5925411448287404e-14
1971-04-08T01:31:45.983084,28.9811320754717,3.251335849579731e-14
1971-04-08T01:31:46.134027,29.132075471698112,2.4139815163531983e-14
1971-04-08T01:31:46.284971,29.28301886792453,9.572704501032797e-15
1971-04-08T01:31:46.435914,29.433962264150942,-7.982794465181975e-15
1971-04-08T01:31:46.586858,29.58490566037736,-1.9327202321442174e-14
1971-04-08T01:31:46.737801,29.735849056603772,-1.6009035117610802e-14
1971-04-08T01:31:46.888744,29.88679245283019,-3.9885727633651125e-16
1971-04-08T01:31:47.039688,30.037735849056602,1.1874201449623598e-14
1971-04-08T01:31:47.190631,30.18867924528302,2.988476715447182e-15
1971-04-08T01:31:47.341575,30.339622641509433,-2.9683650902094106e-14
1971-04-08T01:31:47.492518,30.49056603773585,-6.588237178384229e-14
1971-04-08T01:31:47.643461,30.641509433962263,-7.498015568310873e-14
1971-04-08T01:31:47.794405,30.79245283018868,-4.186722084646125e-14
1971-04-08T01:31:47.945348,30.943396226415093,1.5225570376145753e-14
1971-04-08T01:31:48.096292,31.09433962264151,5.3569090094160065e-14
1971-04-08T01:31:48.247235,31.245283018867923,3.919443492454712e-14
1971-04-08T01:31:48.398178,31.39622641509434,-2.044173213834994e-14
1971-04-08T01:31:48.549122,31.547169811320753,-7.363351641875711e-14
1971-04-08T01:31:48.700065,31.69811320754717,-5.966214064139507e-14
1971-04-08T01:31:48.851009,31.849056603773583,4.119717897464678e-14
1971-04-08T01:31:49.001952,32.0,1.8227682328485462e-13
1971-04-08T01:31:49.152895,32.15094339622642,2.741279766668192e-13
1971-04-08T01:31:49.303839,32.301886792452834,2.44649767703536e-13
1971-04-08T01:31:49.454782,32.45283018867924,9.289078979292822e-14
1971-04-08T01:31:49.605726,32.60377358490566,-1.047957119857242e-13
1971-04-08T01:31:49.756669,32.75471698113208,-2.432990942655285e-13
1971-04-08T01:31:49.907612,32.905660377358494,-2.5782354804264125e-13
1971-04-08T01:31:50.058556,33.056603773584904,-1.6354394478889632e-13
1971-04-08T01:31:50.209499,33.20754716981132,-3.8436109560435405e-14
1971-04-08T01:31:50.360443,33.35849056603774,3.49888336584072e-14
1971-04-08T01:31:50.511386,33.509433962264154,2.3758679323249873e-14
1971-04-08T01:31:50.662329,33.660377358490564,-4.405599120236964e-14
1971-04-08T01:31:50.813273,33.81132075471698,-1.1246205659955355e-13
1971-04-08T01:31:50.964216,33.9622641509434,-1.424047216252913e-13
1971-04-08T01:31:51.115160,34.113207547169814,-1.3053831837942244e-13
1971-04-08T01:31:51.266103,34.264150943396224,-9.156302873880667e-14
1971-04-08T01:31:51.417046,34.41509433962264,-2.832024955778274e-14
1971-04-08T01:31:51.567990,34.56603773584906,7.564848467873637e-14
1971-04-08T01:31:51.718933,34.716981132075475,2.295055174393105e-13
1971-04-08T01:31:51.869877,34.867924528301884,3.990355098737299e-13
1971-04-08T01:31:52.020820,35.0188679245283,4.239014326611521e-13
1971-04-08T01:31:52.171763,35.16981132075472,4.4876735544857427e-13
1971-04-08T01:31:52.322707,35.320754716981135,2.1763694332978657e-13
1971-04-08T01:31:52.473650,35.471698113207545,-1.122434604782845e-13
1971-04-08T01:31:52.624594,35.62264150943396,-3.866127698531751e-13
1971-04-08T01:31:52.775537,35.77358490566038,-3.507258464469681e-13
1971-04-08T01:31:52.926480,35.924528301886795,-3.1483892304076283e-13
1971-04-08T01:31:53.077424,36.075471698113205,-3.416478295297577e-14
1971-04-08T01:31:53.228367,36.22641509433962,2.0162267628176408e-13
1971-04-08T01:31:53.379310,36.37735849056604,2.5182910366206073e-13
1971-04-08T01:31:53.530254,36.528301886792455,9.620377247292659e-14
1971-04-08T01:31:53.681197,36.679245283018865,-1.5890555962250551e-13
1971-04-08T01:31:53.832141,36.83018867924528,-3.554314714682565e-13
1971-04-08T01:31:53.983084,36.9811320754717,-3.852992957534442e-13
1971-04-08T01:31:54.134027,37.132075471698116,-2.502843256534414e-13
1971-04-08T01:31:54.284971,37.283018867924525,-4.5371289550897373e-14
1971-04-08T01:31:54.435914,37.43396226415094,1.1409532651545273e-13
1971-04-08T01:31:54.586858,37.58490566037736,1.6594210953154951e-13
1971-04-08T01:31:54.737801,37.735849056603776,1.270752291542603e-13
1971-04-08T01:31:54.888744,37.886792452830186,6.308778443284332e-14
1971-04-08T01:31:55.039688,38.0377358490566,3.271507744181492e-14
1971-04-08T01:31:55.190631,38.18867924528302,5.002772328500079e-14
1971-04-08T01:31:55.341575,38.339622641509436,8.67748375395852e-14
1971-04-08T01:31:55.492518,38.490566037735846,1.0447573842104394e-13
1971-04-08T01:31:55.643461,38.64150943396226,8.656446274864445e-14
1971-04-08T01:31:55.794405,38.79245283018868,4.68810201123296e-14
1971-04-08T01:31:55.945348,38.943396226415096,1.3138753538720381e-14
1971-04-08T01:31:56.096292,39.094339622641506,3.051428023991826e-15
1971-04-08T01:31:56.247235,39.24528301886792,1.2847963976972539e-14
1971-04-08T01:31:56.398178,39.39622641509434,2.455301383153138e-14
1971-04-08T01:31:56.549122,39.54716981132076,2.2751824265391493e-14
1971-04-08T01:31:56.700065,39.698113207547166,6.059932803995134e-15
1971-04-08T01:31:56.851009,39.84905660377358,-1.450067447751615e-14
1971-04-08T01:31:57.001952,40.0,-2.6359823713689524e-14
1971-04-08T01:31:57.152895,40.15094339622642,-2.5267859249062386e-14
1971-04-08T01:31:57.303839,40.301886792452834,-1.67952944764893e-14
1971-04-08T01:31:57.454782,40.45283018867924,-1.0074130091311064e-14
1971-04-08T01:31:57.605726,40.60377358490566,-1.0237066932369996e-14
1971-04-08T01:31:57.756669,40.75471698113208,-1.559650736458318e-14
1971-04-08T01:31:57.907612,40.905660377358494,-2.0604377469009662e-14
1971-04-08T01:31:58.058556,41.056603773584904,-2.0971061185184668e-14
1971-04-08T01:31:58.209499,41.20754716981132,-1.6558847409942175e-14
1971-04-08T01:31:58.360443,41.35849056603774,-1.04667582785522e-14
1971-04-08T01:31:58.511386,41.509433962264154,-6.0195962354736125e-15
1971-04-08T01:31:58.662329,41.660377358490564,-4.467901858134021e-15
1971-04-08T01:31:58.813273,41.81132075471698,-4.845460192034235e-15
1971-04-08T01:31:58.964216,41.9622641509434,-5.381354574572234e-15
1971-04-08T01:31:59.115160,42.113207547169814,-4.931692314903601e-15
1971-04-08T01:31:59.266103,42.264150943396224,-3.4466341604721567e-15
1971-04-08T01:31:59.417046,42.41509433962264,-1.5721934515337055e-15
1971-04-08T01:31:59.567990,42.56603773584906,-4.405298353644382e-17
1971-04-08T01:31:59.718933,42.716981132075475,6.693950336934579e-16
1971-04-08T01:31:59.869877,42.867924528301884,4.629542400456324e-16
1971-04-08T01:32:00.020820,43.0188679245283,-4.1311236843841004e-16
1971-04-08T01:32:00.171763,43.16981132075472,-1.435712350541619e-15
1971-04-08T01:32:00.322707,43.320754716981135,-2.0378739132758264e-15
1971-04-08T01:32:00.473650,43.471698113207545,-1.9348006988263462e-15
1971-04-08T01:32:00.624594,43.62264150943396,-1.3165178885760054e-15
1971-04-08T01:32:00.775537,43.77358490566038,-7.076663770679593e-16
1971-04-08T01:32:00.926480,43.924528301886795,-5.66588631018243e-16
1971-04-08T01:32:01.077424,44.075471698113205,-9.422905369856886e-16
1971-04-08T01:32:01.228367,44.22641509433962,-1.4669499739882022e-15
1971-04-08T01:32:01.379310,44.37735849056604,-1.6656774096550727e-15
1971-04-08T01:32:01.530254,44.528301886792455,-1.303855037365771e-15
1971-04-08T01:32:01.681197,44.679245283018865,-5.038181941509004e-16
1971-04-08T01:32:01.832141,44.83018867924528,4.0096632225120235e-16
1971-04-08T01:32:01.983084,44.9811320754717,1.0983292419319852e-15
1971-04-08T01:32:02.134027,45.132075471698116,1.4394251170749001e-15
1971-04-08T01:32:02.284971,45.283018867924525,1.4565129905319265e-15
1971-04-08T01:32:02.435914,45.43396226415094,1.3207502843502783e-15
1971-04-08T01:32:02.586858,45.58490566037736,1.274306399732052e-15
1971-04-08T01:32:02.737801,45.735849056603776,1.51264720261667e-15
1971-04-08T01:32:02.888744,45.886792452830186,2.0319829908628957e-15
1971-04-08T01:32:03.039688,46.0377358490566,2.5623464223212115e-15
1971-04-08T01:32:03.190631,46.18867924528302,2.713913502385129e-15
1971-04-08T01:32:03.341575,46.339622641509436,2.290189051040688e-15
1971-04-08T01:32:03.492518,46.490566037735846,1.5123294811629354e-15
1971-04-08T01:32:03.643461,46.64150943396226,9.040416809525053e-16
1971-04-08T01:32:03.794405,46.79245283018868,8.719383474204957e-16
1971-04-08T01:32:03.945348,46.943396226415096,1.3360960000187687e-15
1971-04-08T01:32:04.096292,47.094339622641506,1.778093770754256e-15
1971-04-08T01:32:04.247235,47.24528301886792,1.7083919736897594e-15
1971-04-08T01:32:04.398178,47.39622641509434,1.1365425071561137e-15
1971-04-08T01:32:04.549122,47.54716981132076,5.842820945047575e-16
1971-04-08T01:32:04.700065,47.698113207547166,6.000622979114538e-16
1971-04-08T01:32:04.851009,47.84905660377358,1.2287824455940396e-15
1971-04-08T01:32:05.001952,48.0,1.961294608768476e-15
1971-04-08T01:32:05.152895,48.15094339622642,2.230843115926791e-15
1971-04-08T01:32:05.303839,48.301886792452834,1.9723887958729632e-15
1971-04-08T01:32:05.454782,48.45283018867924,1.6769162130120874e-15
1971-04-08T01:32:05.605726,48.60377358490566,1.8694633985058016e-15
1971-04-08T01:32:05.756669,48.75471698113208,2.534454259420264e-15
1971-04-08T01:32:05.907612,48.905660377358494,3.091729178376085e-15
1971-04-08T01:32:06.058556,49.056603773584904,2.9789421903418626e-15
1971-04-08T01:32:06.209499,49.20754716981132,2.2576861369971865e-15
1971-04-08T01:32:06.360443,49.35849056603774,1.5970590543389724e-15
1971-04-08T01:32:06.511386,49.509433962264154,1.603984346168849e-15
1971-04-08T01:32:06.662329,49.660377358490564,2.1620523502938744e-15
1971-04-08T01:32:06.813273,49.81132075471698,2.4852953874240217e-15
1971-04-08T01:32:06.964216,49.9622641509434,1.8949988905186698e-15
1971-04-08T01:32:07.115160,50.113207547169814,5.644211662545182e-16
1971-04-08T01:32:07.266103,50.264150943396224,-5.55802659277443e-16
1971-04-08T01:32:07.417046,50.41509433962264,-6.293378440205806e-16
1971-04-08T01:32:07.567990,50.56603773584906,2.1028760362280138e-16
1971-04-08T01:32:07.718933,50.716981132075475,9.257865146067592e-16
1971-04-08T01:32:07.869877,50.867924528301884,5.684265505885736e-16
1971-04-08T01:32:08.020820,51.0188679245283,-7.497705363141307e-16
1971-04-08T01:32:08.171763,51.16981132075472,-1.89675467117769e-15
1971-04-08T01:32:08.322707,51.320754716981135,-1.799813899566426e-15
1971-04-08T01:32:08.473650,51.471698113207545,-5.332332073451248e-16
1971-04-08T01:32:08.624594,51.62264150943396,6.867967485188185e-16
1971-04-08T01:32:08.775537,51.77358490566038,6.547943009138453e-16
1971-04-08T01:32:08.926480,51.924528301886795,-6.299493455477354e-16
1971-04-08T01:32:09.077424,52.075471698113205,-1.932556982024389e-15
1971-04-08T01:32:09.228367,52.22641509433962,-1.9982648066282245e-15
1971-04-08T01:32:09.379310,52.37735849056604,-8.353364204082026e-16
1971-04-08T01:32:09.530254,52.528301886792455,2.3754646983925936e-16
1971-04-08T01:32:09.681197,52.679245283018865,-1.1716104925495995e-16
1971-04-08T01:32:09.832141,52.83018867924528,-1.8851708115257726e-15
1971-04-08T01:32:09.983084,52.9811320754717,-3.651174178956664e-15
1971-04-08T01:32:10.134027,53.132075471698116,-3.98407071059547e-15
1971-04-08T01:32:10.284971,53.283018867924525,-2.9007917068333495e-15
1971-04-08T01:32:10.435914,53.43396226415094,-1.902478436369666e-15
1971-04-08T01:32:10.586858,53.58490566037736,-2.4700069150024662e-15
1971-04-08T01:32:10.737801,53.735849056603776,-4.492613099594725e-15
1971-04-08T01:32:10.888744,53.886792452830186,-6.2584187859588666e-15
1971-04-08T01:32:11.039688,54.0377358490566,-6.115557019124063e-15
1971-04-08T01:32:11.190631,54.18867924528302,-4.186974180081743e-15
1971-04-08T01:32:11.341575,54.339622641509436,-2.361385215009477e-15
1971-04-08T01:32:11.492518,54.490566037735846,-2.452188340913098e-15
1971-04-08T01:32:11.643461,54.64150943396226,-4.30813847459065e-15
1971-04-08T01:32:11.794405,54.79245283018868,-5.833347303457336e-15
1971-04-08T01:32:11.945348,54.943396226415096,-5.03452852322479e-15
1971-04-08T01:32:12.096292,55.094339622641506,-2.1228054037939657e-15
1971-04-08T01:32:12.247235,55.24528301886792,5.032795256097782e-16
1971-04-08T01:32:12.398178,55.39622641509434,5.378112306349896e-16
1971-04-08T01:32:12.549122,55.54716981132076,-1.8703905474447998e-15
1971-04-08T01:32:12.700065,55.698113207547166,-4.101854347476843e-15
1971-04-08T01:32:12.851009,55.84905660377358,-3.589968419736917e-15
1971-04-08T01:32:13.001952,56.0,-4.785270969652415e-16
1971-04-08T01:32:13.152895,56.15094339622642,2.31059575892026e-15
1971-04-08T01:32:13.303839,56.301886792452834,1.8683935576470375e-15
1971-04-08T01:32:13.454782,56.45283018867924,-1.6965295637466212e-15
1971-04-08T01:32:13.605726,56.60377358490566,-5.103865869737309e-15
1971-04-08T01:32:13.756669,56.75471698113208,-4.975518536411312e-15
1971-04-08T01:32:13.907612,56.905660377358494,-1.2420677745263108e-15
1971-04-08T01:32:14.058556,57.056603773584904,2.5698215293859555e-15
1971-04-08T01:32:14.209499,57.20754716981132,2.6935262009182397e-15
1971-04-08T01:32:14.360443,57.35849056603774,-1.0305006439789816e-15
1971-04-08T01:32:14.511386,57.509433962264154,-4.700931782140694e-15
1971-04-08T01:32:14.662329,57.660377358490564,-4.006389910014839e-15
1971-04-08T01:32:14.813273,57.81132075471698,1.4338771803259775e-15
1971-04-08T01:32:14.964216,57.9622641509434,7.40025062804328e-15
1971-04-08T01:32:15.115160,58.113207547169814,9.010130201338203e-15
