time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-01-02T04:00:08.975000Z,8.95,46.01070021752362
2022-01-02T04:00:09.025000Z,9.0,54.206126827390364
2022-01-02T04:00:09.075000Z,9.05,73.25629214336129
2022-01-02T04:00:09.125000Z,9.1,77.10918648921154
2022-01-02T04:00:09.175000Z,9.15,61.49205731378068
2022-01-02T04:00:09.225000Z,9.2,39.8804903384124
2022-01-02T04:00:09.275000Z,9.25,41.944677894032075
2022-01-02T04:00:09.325000Z,9.3,72.01604385577014
2022-01-02T04:00:09.375000Z,9.35,88.96787196162434
2022-01-02T04:00:09.425000Z,9.4,69.59051389173678
2022-01-02T04:00:09.475000Z,9.45,48.84882899353718
2022-01-02T04:00:09.525000Z,9.5,58.26167796253388
2022-01-02T04:00:09.575000Z,9.55,70.15898398062387
2022-01-02T04:00:09.625000Z,9.6,72.9992194383822
2022-01-02T04:00:09.675000Z,9.65,71.70255706540988
2022-01-02T04:00:09.725000Z,9.7,61.58013288372682
2022-01-02T04:00:09.775000Z,9.75,61.6729979785769
2022-01-02T04:00:09.825000Z,9.8,60.212080026997526
2022-01-02T04:00:09.875000Z,9.85,75.77854087131564
2022-01-02T04:00:09.925000Z,9.9,69.84745243947532
2022-01-02T04:00:09.975000Z,9.95,39.8492775833694
2022-01-02T04:00:10.025000Z,10.0,78.76039732960906
2022-01-02T04:00:10.075000Z,10.05,76.10496436186799
2022-01-02T04:00:10.125000Z,10.1,50.58978039429985
2022-01-02T04:00:10.175000Z,10.15,71.91618227565161
2022-01-02T04:00:10.225000Z,10.2,43.276064939607544
2022-01-02T04:00:10.275000Z,10.25,47.11039925249168
2022-01-02T04:00:10.325000Z,10.3,86.77848371951686
2022-01-02T04:00:10.375000Z,10.35,84.96467183575365
2022-01-02T04:00:10.425000Z,10.4,69.4321129040056
2022-01-02T04:00:10.475000Z,10.45,44.283931864943575
2022-01-02T04:00:10.525000Z,10.5,46.92525776865512
2022-01-02T04:00:10.575000Z,10.55,68.40925303060916
2022-01-02T04:00:10.625000Z,10.6,73.7031067303331
2022-01-02T04:00:10.675000Z,10.65,84.9249268602041
2022-01-02T04:00:10.725000Z,10.7,66.68341597206964
2022-01-02T04:00:10.775000Z,10.75,43.20260820760208
2022-01-02T04:00:10.825000Z,10.8,62.913641218787745
2022-01-02T04:00:10.875000Z,10.85,65.45528433653865
2022-01-02T04:00:10.925000Z,10.9,62.78222541545027
2022-01-02T04:00:10.975000Z,10.95,62.39182476138076
2022-01-02T04:00:11.025000Z,11.0,57.0750434882048
2022-01-02T04:00:11.075000Z,11.05,57.48566438318894
2022-01-02T04:00:11.125000Z,11.1,38.77348089066001
2022-01-02T04:00:11.175000Z,11.15,47.14247387911611
2022-01-02T04:00:11.225000Z,11.2,51.8926940454234
2022-01-02T04:00:11.275000Z,11.25,43.352484468055756
2022-01-02T04:00:11.325000Z,11.3,73.07786177671713
2022-01-02T04:00:11.375000Z,11.35,76.11394172780848
2022-01-02T04:00:11.425000Z,11.4,44.955697079118295
2022-01-02T04:00:11.475000Z,11.45,34.920659536931545
2022-01-02T04:00:11.525000Z,11.5,49.07735214912438
2022-01-02T04:00:11.575000Z,11.55,72.10939168381981
2022-01-02T04:00:11.625000Z,11.6,98.09668307776371
2022-01-02T04:00:11.675000Z,11.65,84.82797793277726
2022-01-02T04:00:11.725000Z,11.7,38.31340901010303
2022-01-02T04:00:11.775000Z,11.75,27.975178511018868
2022-01-02T04:00:11.825000Z,11.8,48.83523022934042
2022-01-02T04:00:11.875000Z,11.85,76.63209310306237
2022-01-02T04:00:11.925000Z,11.9,80.16905639651986
2022-01-02T04:00:11.975000Z,11.95,64.8515819149784
2022-01-02T04:00:12.025000Z,12.0,34.75999785037117
2022-01-02T04:00:12.075000Z,12.05,16.583862877579747
2022-01-02T04:00:12.125000Z,12.1,63.267366160282464
2022-01-02T04:00:12.175000Z,12.15,66.30598877582358
2022-01-02T04:00:12.225000Z,12.2,39.689093515933955
2022-01-02T04:00:12.275000Z,12.25,69.64894183265699
2022-01-02T04:00:12.325000Z,12.3,70.1734406570497
2022-01-02T04:00:12.375000Z,12.35,54.070271417288275
2022-01-02T04:00:12.425000Z,12.4,66.71477995832709
2022-01-02T04:00:12.475000Z,12.45,60.523040509978266
2022-01-02T04:00:12.525000Z,12.5,50.46159804521835
2022-01-02T04:00:12.575000Z,12.55,81.28574936585996
2022-01-02T04:00:12.625000Z,12.6,105.70770884829604
2022-01-02T04:00:12.675000Z,12.65,79.75644707428074
2022-01-02T04:00:12.725000Z,12.7,38.71860032465758
2022-01-02T04:00:12.775000Z,12.75,33.71863489104459
2022-01-02T04:00:12.825000Z,12.8,56.23616361093707
2022-01-02T04:00:12.875000Z,12.85,80.48564592055756
2022-01-02T04:00:12.925000Z,12.9,96.22137758245503
2022-01-02T04:00:12.975000Z,12.95,38.01480714280901
2022-01-02T04:00:13.025000Z,13.0,4.758391480679972
2022-01-02T04:00:13.075000Z,13.05,52.34324466621974
2022-01-02T04:00:13.125000Z,13.1,73.58859326730415
2022-01-02T04:00:13.175000Z,13.15,93.3484445295665
2022-01-02T04:00:13.225000Z,13.2,65.19896214448158
2022-01-02T04:00:13.275000Z,13.25,18.40496106956966
2022-01-02T04:00:13.325000Z,13.3,31.556628286711053
2022-01-02T04:00:13.375000Z,13.35,53.07541924729868
2022-01-02T04:00:13.425000Z,13.4,90.14851019521657
2022-01-02T04:00:13.475000Z,13.45,78.83276691900187
2022-01-02T04:00:13.525000Z,13.5,51.27442692433486
2022-01-02T04:00:13.575000Z,13.55,80.34539896200354
2022-01-02T04:00:13.625000Z,13.6,69.98324186098037
2022-01-02T04:00:13.675000Z,13.65,58.85235893480731
2022-01-02T04:00:13.725000Z,13.7,69.48432914271338
2022-01-02T04:00:13.775000Z,13.75,37.429690997364446
2022-01-02T04:00:13.825000Z,13.8,57.062067898523665
2022-01-02T04:00:13.875000Z,13.85,103.15821732524597
2022-01-02T04:00:13.925000Z,13.9,79.81266468766991
2022-01-02T04:00:13.975000Z,13.95,57.80693038834876
2022-01-02T04:00:14.025000Z,14.0,25.298670318301195
2022-01-02T04:00:14.075000Z,14.05,20.92178909067612
2022-01-02T04:00:14.125000Z,14.1,90.2835266656466
2022-01-02T04:00:14.175000Z,14.15,110.10777226195242
2022-01-02T04:00:14.225000Z,14.2,68.31206297494012
2022-01-02T04:00:14.275000Z,14.25,7.974276591753341
2022-01-02T04:00:14.325000Z,14.3,19.43917847334744
2022-01-02T04:00:14.375000Z,14.35,101.95907079582068
2022-01-02T04:00:14.425000Z,14.4,106.16773533051393
2022-01-02T04:00:14.475000Z,14.45,83.94376947613716
2022-01-02T04:00:14.525000Z,14.5,69.51044852199175
2022-01-02T04:00:14.575000Z,14.55,54.19682654329576
2022-01-02T04:00:14.625000Z,14.6,83.03204238508398
2022-01-02T04:00:14.675000Z,14.65,90.08722870896023
2022-01-02T04:00:14.725000Z,14.7,77.84424965037218
2022-01-02T04:00:14.775000Z,14.75,75.20004537501009
2022-01-02T04:00:14.825000Z,14.8,63.80909506726598
2022-01-02T04:00:14.875000Z,14.85,72.73171971807014
2022-01-02T04:00:14.925000Z,14.9,94.60897593038068
2022-01-02T04:00:14.975000Z,14.95,64.65496048445542
2022-01-02T04:00:15.025000Z,15.0,25.43951131280876
2022-01-02T04:00:15.075000Z,15.05,50.779220675722286
2022-01-02T04:00:15.125000Z,15.1,104.20754936909864
2022-01-02T04:00:15.175000Z,15.15,120.07744510400843
2022-01-02T04:00:15.225000Z,15.2,59.7542134913609
2022-01-02T04:00:15.275000Z,15.25,29.698434927174603
2022-01-02T04:00:15.325000Z,15.3,59.23869567698104
2022-01-02T04:00:15.375000Z,15.35,84.08375852346964
2022-01-02T04:00:15.425000Z,15.4,128.6225402055386
2022-01-02T04:00:15.475000Z,15.45,111.93731431933259
2022-01-02T04:00:15.525000Z,15.5,57.36515553499253
2022-01-02T04:00:15.575000Z,15.55,44.442112885438235
2022-01-02T04:00:15.625000Z,15.6,66.70775182957837
2022-01-02T04:00:15.675000Z,15.65,113.95694865864522
2022-01-02T04:00:15.725000Z,15.7,109.1469518184081
2022-01-02T04:00:15.775000Z,15.75,81.28738549308967
2022-01-02T04:00:15.825000Z,15.8,55.96578021978422
2022-01-02T04:00:15.875000Z,15.85,60.133846165105595
2022-01-02T04:00:15.925000Z,15.9,105.7368905618416
2022-01-02T04:00:15.975000Z,15.95,82.19144427881531
2022-01-02T04:00:16.025000Z,16.0,49.698840592950596
2022-01-02T04:00:16.075000Z,16.05,73.06362167118613
2022-01-02T04:00:16.125000Z,16.1,94.15797625773897
2022-01-02T04:00:16.175000Z,16.15,100.74603008768617
2022-01-02T04:00:16.225000Z,16.2,74.4230115834456
2022-01-02T04:00:16.275000Z,16.25,38.478840808904735
2022-01-02T04:00:16.325000Z,16.3,61.52950275146519
2022-01-02T04:00:16.375000Z,16.35,106.70346410647818
2022-01-02T04:00:16.425000Z,16.4,108.75928293521908
2022-01-02T04:00:16.475000Z,16.45,106.49580323926077
2022-01-02T04:00:16.525000Z,16.5,85.03324878101779
2022-01-02T04:00:16.575000Z,16.55,51.96767067818432
2022-01-02T04:00:16.625000Z,16.6,85.46137879624271
2022-01-02T04:00:16.675000Z,16.65,148.9134582337553
2022-01-02T04:00:16.725000Z,16.7,151.65735249399597
2022-01-02T04:00:16.775000Z,16.75,81.62999894612196
2022-01-02T04:00:16.825000Z,16.8,51.30260311044626
2022-01-02T04:00:16.875000Z,16.85,78.84756464172185
2022-01-02T04:00:16.925000Z,16.9,105.2972839650751
2022-01-02T04:00:16.975000Z,16.95,115.60829952858643
2022-01-02T04:00:17.025000Z,17.0,78.89655393670034
2022-01-02T04:00:17.075000Z,17.05,66.19116833375001
2022-01-02T04:00:17.125000Z,17.1,89.38336909556057
2022-01-02T04:00:17.175000Z,17.15,101.65657085756749
2022-01-02T04:00:17.225000Z,17.2,120.56818157693107
2022-01-02T04:00:17.275000Z,17.25,93.75541137263875
2022-01-02T04:00:17.325000Z,17.3,73.74643303759274
2022-01-02T04:00:17.375000Z,17.35,119.2547300171091
2022-01-02T04:00:17.425000Z,17.4,138.58715995650445
2022-01-02T04:00:17.475000Z,17.45,122.31296453380855
2022-01-02T04:00:17.525000Z,17.5,90.54893350136618
2022-01-02T04:00:17.575000Z,17.55,71.49008343480469
2022-01-02T04:00:17.625000Z,17.6,114.15859520723917
2022-01-02T04:00:17.675000Z,17.65,166.9264381567947
2022-01-02T04:00:17.725000Z,17.7,140.1354411169978
2022-01-02T04:00:17.775000Z,17.75,80.74767734296887
2022-01-02T04:00:17.825000Z,17.8,90.74017424032465
2022-01-02T04:00:17.875000Z,17.85,102.3026368260345
2022-01-02T04:00:17.925000Z,17.9,133.833497553514
2022-01-02T04:00:17.975000Z,17.95,173.62113343508355
2022-01-02T04:00:18.025000Z,18.0,104.01371395705911
2022-01-02T04:00:18.075000Z,18.05,82.10813763566917
2022-01-02T04:00:18.125000Z,18.1,108.02810642673779
2022-01-02T04:00:18.175000Z,18.15,84.4205130333082
2022-01-02T04:00:18.225000Z,18.2,108.02077733795109
2022-01-02T04:00:18.275000Z,18.25,113.38845881244515
2022-01-02T04:00:18.325000Z,18.3,123.42666739551625
2022-01-02T04:00:18.375000Z,18.35,152.65313079316644
2022-01-02T04:00:18.425000Z,18.4,120.41401275119802
2022-01-02T04:00:18.475000Z,18.45,124.8722331454649
2022-01-02T04:00:18.525000Z,18.5,130.93347516686916
2022-01-02T04:00:18.575000Z,18.55,136.51697868653184
2022-01-02T04:00:18.625000Z,18.6,195.92763071704925
2022-01-02T04:00:18.675000Z,18.65,173.2279959490648
2022-01-02T04:00:18.725000Z,18.7,124.28463520539745
2022-01-02T04:00:18.775000Z,18.75,119.24359662412557
2022-01-02T04:00:18.825000Z,18.8,79.85326024433195
2022-01-02T04:00:18.875000Z,18.85,110.10514035779923
2022-01-02T04:00:18.925000Z,18.9,165.99786199942565
2022-01-02T04:00:18.975000Z,18.95,152.89203014152503
2022-01-02T04:00:19.025000Z,19.0,134.22941598166432
2022-01-02T04:00:19.075000Z,19.05,112.13243234531205
2022-01-02T04:00:19.125000Z,19.1,124.44832182249137
2022-01-02T04:00:19.175000Z,19.15,136.85929283102618
2022-01-02T04:00:19.225000Z,19.2,133.31606749043766
2022-01-02T04:00:19.275000Z,19.25,157.52167227074602
2022-01-02T04:00:19.325000Z,19.3,149.56315371963842
2022-01-02T04:00:19.375000Z,19.35,133.70004192433336
2022-01-02T04:00:19.425000Z,19.4,137.94653268935403
2022-01-02T04:00:19.475000Z,19.45,133.194796061788
2022-01-02T04:00:19.525000Z,19.5,163.52294432149645
2022-01-02T04:00:19.575000Z,19.55,199.1978562828216
2022-01-02T04:00:19.625000Z,19.6,194.04589744432775
2022-01-02T04:00:19.675000Z,19.65,169.3710303820734
2022-01-02T04:00:19.725000Z,19.7,133.57918665719347
2022-01-02T04:00:19.775000Z,19.75,113.67800163162063
2022-01-02T04:00:19.825000Z,19.8,136.50155610937855
2022-01-02T04:00:19.875000Z,19.85,201.94709739740364
2022-01-02T04:00:19.925000Z,19.9,196.6619833646299
2022-01-02T04:00:19.975000Z,19.95,144.46408808031495
2022-01-02T04:00:20.025000Z,20.0,153.62056438080398
2022-01-02T04:00:20.075000Z,20.05,100.28335627212505
2022-01-02T04:00:20.125000Z,20.1,112.30205572644475
2022-01-02T04:00:20.175000Z,20.15,185.6361334896901
2022-01-02T04:00:20.225000Z,20.2,154.49465852446295
2022-01-02T04:00:20.275000Z,20.25,166.2357456814671
2022-01-02T04:00:20.325000Z,20.3,151.6187943345798
2022-01-02T04:00:20.375000Z,20.35,138.70382721967292
2022-01-02T04:00:20.425000Z,20.4,175.92358233334957
2022-01-02T04:00:20.475000Z,20.45,158.74672084471536
2022-01-02T04:00:20.525000Z,20.5,187.15372412592302
2022-01-02T04:00:20.575000Z,20.55,193.12897348471355
2022-01-02T04:00:20.625000Z,20.6,172.75380242428827
2022-01-02T04:00:20.675000Z,20.65,190.41493216538825
2022-01-02T04:00:20.725000Z,20.7,161.8493799557448
2022-01-02T04:00:20.775000Z,20.75,172.7686463033232
2022-01-02T04:00:20.825000Z,20.8,199.3147683328817
2022-01-02T04:00:20.875000Z,20.85,148.6252993532479
2022-01-02T04:00:20.925000Z,20.9,174.6382896219939
2022-01-02T04:00:20.975000Z,20.95,180.71162341373932
2022-01-02T04:00:21.025000Z,21.0,85.92047593632249
2022-01-02T04:00:21.075000Z,21.05,141.08671164482834
2022-01-02T04:00:21.125000Z,21.1,190.2710226386415
2022-01-02T04:00:21.175000Z,21.15,177.35770787162286
2022-01-02T04:00:21.225000Z,21.2,226.98366154730255
2022-01-02T04:00:21.275000Z,21.25,164.73115316922986
2022-01-02T04:00:21.325000Z,21.3,149.66838824100435
2022-01-02T04:00:21.375000Z,21.35,188.06860543875405
2022-01-02T04:00:21.425000Z,21.4,157.4410181824855
2022-01-02T04:00:21.475000Z,21.45,203.25603237071908
2022-01-02T04:00:21.525000Z,21.5,225.25407698787197
2022-01-02T04:00:21.575000Z,21.55,222.54995850538515
2022-01-02T04:00:21.625000Z,21.6,194.2507515756679
2022-01-02T04:00:21.675000Z,21.65,161.82204671498624
2022-01-02T04:00:21.725000Z,21.7,209.03420717422495
2022-01-02T04:00:21.775000Z,21.75,176.44188777013903
2022-01-02T04:00:21.825000Z,21.8,162.89972532322508
2022-01-02T04:00:21.875000Z,21.85,181.24328843916845
2022-01-02T04:00:21.925000Z,21.9,154.2630877929649
2022-01-02T04:00:21.975000Z,21.95,158.61368334343288
2022-01-02T04:00:22.025000Z,22.0,138.78686047835717
2022-01-02T04:00:22.075000Z,22.05,185.593503046561
2022-01-02T04:00:22.125000Z,22.1,209.6857116140049
2022-01-02T04:00:22.175000Z,22.15,166.0799770991069
2022-01-02T04:00:22.225000Z,22.2,197.7371618336624
2022-01-02T04:00:22.275000Z,22.25,185.9023816486847
2022-01-02T04:00:22.325000Z,22.3,178.78506547782075
2022-01-02T04:00:22.375000Z,22.35,198.39716846501548
2022-01-02T04:00:22.425000Z,22.4,185.75928289514826
2022-01-02T04:00:22.475000Z,22.45,188.23634716599892
2022-01-02T04:00:22.525000Z,22.5,168.5611264977789
2022-01-02T04:00:22.575000Z,22.55,175.85795227934273
2022-01-02T04:00:22.625000Z,22.6,172.04783579040986
2022-01-02T04:00:22.675000Z,22.65,162.62335508135698
2022-01-02T04:00:22.725000Z,22.7,216.19893578567212
2022-01-02T04:00:22.775000Z,22.75,195.59779753171023
2022-01-02T04:00:22.825000Z,22.8,163.60137496377604
2022-01-02T04:00:22.875000Z,22.85,209.14889469963643
2022-01-02T04:00:22.925000Z,22.9,212.43295706456465
2022-01-02T04:00:22.975000Z,22.95,168.83216455604708
2022-01-02T04:00:23.025000Z,23.0,148.4992484641889
2022-01-02T04:00:23.075000Z,23.05,175.21056930797195
2022-01-02T04:00:23.125000Z,23.1,182.72045666335805
2022-01-02T04:00:23.175000Z,23.15,157.93634912563525
