time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-02-03T08:00:09.859000Z,9.85,-8.506503147343967
2022-02-03T08:00:09.909000Z,9.9,-10.389143937463228
2022-02-03T08:00:09.959000Z,9.95,-7.873130724416849
2022-02-03T08:00:10.009000Z,10.0,-5.489101103615847
2022-02-03T08:00:10.059000Z,10.05,-1.795833211961721
2022-02-03T08:00:10.109000Z,10.1,-2.9604730001336375
2022-02-03T08:00:10.159000Z,10.15,-7.462465697310337
2022-02-03T08:00:10.209000Z,10.2,-5.730858950661119
2022-02-03T08:00:10.259000Z,10.25,-8.46882002217281
2022-02-03T08:00:10.309000Z,10.3,-12.014562748561062
2022-02-03T08:00:10.359000Z,10.35,-13.333789301738225
2022-02-03T08:00:10.409000Z,10.4,-18.915584714996527
2022-02-03T08:00:10.459000Z,10.45,-15.655277432124414
2022-02-03T08:00:10.509000Z,10.5,-13.905113561772623
2022-02-03T08:00:10.559000Z,10.55,-11.925738241578145
2022-02-03T08:00:10.609000Z,10.6,-10.510192515669296
2022-02-03T08:00:10.659000Z,10.65,-13.298453148999997
2022-02-03T08:00:10.709000Z,10.7,-10.042315653695727
2022-02-03T08:00:10.759000Z,10.75,-12.46610678365533
2022-02-03T08:00:10.809000Z,10.8,-16.378534175724738
2022-02-03T08:00:10.859000Z,10.85,-17.440406101567014
2022-02-03T08:00:10.909000Z,10.9,-12.424577721727585
2022-02-03T08:00:10.959000Z,10.95,-9.230878819470606
2022-02-03T08:00:11.009000Z,11.0,-7.052169486490973
2022-02-03T08:00:11.059000Z,11.05,-2.250717166488295
2022-02-03T08:00:11.109000Z,11.1,-12.801824108915083
2022-02-03T08:00:11.159000Z,11.15,-14.543975562719424
2022-02-03T08:00:11.209000Z,11.2,-12.116596707738456
2022-02-03T08:00:11.259000Z,11.25,-17.892179754947037
2022-02-03T08:00:11.309000Z,11.3,-11.858343120531199
2022-02-03T08:00:11.359000Z,11.35,-19.991005731660202
2022-02-03T08:00:11.409000Z,11.4,-27.342383495461696
2022-02-03T08:00:11.459000Z,11.45,-10.881263256363187
2022-02-03T08:00:11.509000Z,11.5,-16.189430880609173
2022-02-03T08:00:11.559000Z,11.55,-25.790598487757652
2022-02-03T08:00:11.609000Z,11.6,-21.40538795313569
2022-02-03T08:00:11.659000Z,11.65,-27.637104162156305
2022-02-03T08:00:11.709000Z,11.7,-23.194743001703223
2022-02-03T08:00:11.759000Z,11.75,-19.40537491861597
2022-02-03T08:00:11.809000Z,11.8,-18.473410227209094
2022-02-03T08:00:11.859000Z,11.85,-8.462551479607878
2022-02-03T08:00:11.909000Z,11.9,-12.861795520871134
2022-02-03T08:00:11.959000Z,11.95,-9.120380710425888
2022-02-03T08:00:12.009000Z,12.0,0.4423544912480146
2022-02-03T08:00:12.059000Z,12.05,-11.820516656017798
2022-02-03T08:00:12.109000Z,12.1,-28.085756617913173
2022-02-03T08:00:12.159000Z,12.15,-25.88250539817879
2022-02-03T08:00:12.209000Z,12.2,-11.507690274209482
2022-02-03T08:00:12.259000Z,12.25,-19.812506623365113
2022-02-03T08:00:12.309000Z,12.3,-27.45387098433561
2022-02-03T08:00:12.359000Z,12.35,-15.934866099718196
2022-02-03T08:00:12.409000Z,12.4,-30.307444044117425
2022-02-03T08:00:12.459000Z,12.45,-30.156408073099165
2022-02-03T08:00:12.509000Z,12.5,-15.43264042750326
2022-02-03T08:00:12.559000Z,12.55,-32.28919691609497
2022-02-03T08:00:12.609000Z,12.6,-23.386873028093937
2022-02-03T08:00:12.659000Z,12.65,-13.253569851156934
2022-02-03T08:00:12.709000Z,12.7,-20.46400248469767
2022-02-03T08:00:12.759000Z,12.75,-9.88506652416474
2022-02-03T08:00:12.809000Z,12.8,-21.67804391267172
2022-02-03T08:00:12.859000Z,12.85,-28.817007575366176
2022-02-03T08:00:12.909000Z,12.9,-12.93306185490027
2022-02-03T08:00:12.959000Z,12.95,-9.18739844141874
2022-02-03T08:00:13.009000Z,13.0,-14.072402749122475
2022-02-03T08:00:13.059000Z,13.05,-16.985018753849463
2022-02-03T08:00:13.109000Z,13.1,-9.669166573772582
2022-02-03T08:00:13.159000Z,13.15,-16.726829953981483
2022-02-03T08:00:13.209000Z,13.2,-18.52767087887194
2022-02-03T08:00:13.259000Z,13.25,-14.365310454079138
2022-02-03T08:00:13.309000Z,13.3,-43.59859107332945
2022-02-03T08:00:13.359000Z,13.35,-41.06376575321613
2022-02-03T08:00:13.409000Z,13.4,-15.284085131593901
2022-02-03T08:00:13.459000Z,13.45,-31.890667224091917
2022-02-03T08:00:13.509000Z,13.5,-42.21758739192967
2022-02-03T08:00:13.559000Z,13.55,-25.271795660742587
2022-02-03T08:00:13.609000Z,13.6,-23.149859204444052
2022-02-03T08:00:13.659000Z,13.65,-23.839167270645227
2022-02-03T08:00:13.709000Z,13.7,-22.31414144741224
2022-02-03T08:00:13.759000Z,13.75,-40.2620472780318
2022-02-03T08:00:13.809000Z,13.8,-41.39380628742297
2022-02-03T08:00:13.859000Z,13.85,-25.061556098629815
2022-02-03T08:00:13.909000Z,13.9,-16.011732623065583
2022-02-03T08:00:13.959000Z,13.95,-12.091042613011897
2022-02-03T08:00:14.009000Z,14.0,-5.1529984579821395
2022-02-03T08:00:14.059000Z,14.05,-10.40679877927861
2022-02-03T08:00:14.109000Z,14.1,-28.080790632380296
2022-02-03T08:00:14.159000Z,14.15,-13.720602890936464
2022-02-03T08:00:14.209000Z,14.2,-14.394285912442161
2022-02-03T08:00:14.259000Z,14.25,-31.741084229391824
2022-02-03T08:00:14.309000Z,14.3,-32.19061700867302
2022-02-03T08:00:14.359000Z,14.35,-33.332936262138894
2022-02-03T08:00:14.409000Z,14.4,-26.868775579467126
2022-02-03T08:00:14.459000Z,14.45,-34.61025533754805
2022-02-03T08:00:14.509000Z,14.5,-36.13474132757511
2022-02-03T08:00:14.559000Z,14.55,-25.33602875126304
2022-02-03T08:00:14.609000Z,14.6,-22.565168822216386
2022-02-03T08:00:14.659000Z,14.65,-30.106734044646878
2022-02-03T08:00:14.709000Z,14.7,-35.94203779336378
2022-02-03T08:00:14.759000Z,14.75,-25.241021720637413
2022-02-03T08:00:14.809000Z,14.8,-29.661964304496344
2022-02-03T08:00:14.859000Z,14.85,-22.448605735961767
2022-02-03T08:00:14.909000Z,14.9,-5.96969882416568
2022-02-03T08:00:14.959000Z,14.95,-11.093236631777462
2022-02-03T08:00:15.009000Z,15.0,-11.81798004859408
2022-02-03T08:00:15.059000Z,15.05,-10.683058844037317
2022-02-03T08:00:15.109000Z,15.1,-26.065947201001823
2022-02-03T08:00:15.159000Z,15.15,-38.22194062204266
2022-02-03T08:00:15.209000Z,15.2,-12.520100725902838
2022-02-03T08:00:15.259000Z,15.25,-11.745417389132824
2022-02-03T08:00:15.309000Z,15.3,-39.3914786813572
2022-02-03T08:00:15.359000Z,15.35,-27.167751406457562
2022-02-03T08:00:15.409000Z,15.4,-15.196335566319773
2022-02-03T08:00:15.459000Z,15.45,-17.153247673855404
2022-02-03T08:00:15.509000Z,15.5,-28.948978194738594
2022-02-03T08:00:15.559000Z,15.55,-40.478034363419184
2022-02-03T08:00:15.609000Z,15.6,-37.046316339920836
2022-02-03T08:00:15.659000Z,15.65,-33.17723602407137
2022-02-03T08:00:15.709000Z,15.7,-27.259345492636353
2022-02-03T08:00:15.759000Z,15.75,-33.3791975701388
2022-02-03T08:00:15.809000Z,15.8,-24.15321337802626
2022-02-03T08:00:15.859000Z,15.85,-16.051822589924097
2022-02-03T08:00:15.909000Z,15.9,-17.70070686115289
2022-02-03T08:00:15.959000Z,15.95,-9.479484891462747
2022-02-03T08:00:16.009000Z,16.0,-22.70736264899693
2022-02-03T08:00:16.059000Z,16.05,-32.74303826090231
2022-02-03T08:00:16.109000Z,16.1,-30.747763826246477
2022-02-03T08:00:16.159000Z,16.15,-19.898874877394636
2022-02-03T08:00:16.209000Z,16.2,-31.344250275526313
2022-02-03T08:00:16.259000Z,16.25,-31.434085934621972
2022-02-03T08:00:16.309000Z,16.3,-10.170836116293453
2022-02-03T08:00:16.359000Z,16.35,-41.05880226381254
2022-02-03T08:00:16.409000Z,16.4,-33.001610228490044
2022-02-03T08:00:16.459000Z,16.45,-27.030762709538905
2022-02-03T08:00:16.509000Z,16.5,-54.11553588928931
2022-02-03T08:00:16.559000Z,16.55,-24.105358147316075
2022-02-03T08:00:16.609000Z,16.6,-26.801778742861725
2022-02-03T08:00:16.659000Z,16.65,-51.63684941014722
2022-02-03T08:00:16.709000Z,16.7,-30.05335431374977
2022-02-03T08:00:16.759000Z,16.75,-13.616938382245287
2022-02-03T08:00:16.809000Z,16.8,-33.36941056745224
2022-02-03T08:00:16.859000Z,16.85,-37.0808240526257
2022-02-03T08:00:16.909000Z,16.9,-18.626188510696096
2022-02-03T08:00:16.959000Z,16.95,-24.123636996085516
2022-02-03T08:00:17.009000Z,17.0,-19.610371961506722
2022-02-03T08:00:17.059000Z,17.05,-15.973793444346022
2022-02-03T08:00:17.109000Z,17.1,-4.91448084512169
2022-02-03T08:00:17.159000Z,17.15,2.5365143901041236
2022-02-03T08:00:17.209000Z,17.2,-31.89848925706793
2022-02-03T08:00:17.259000Z,17.25,-33.40489417545799
2022-02-03T08:00:17.309000Z,17.3,-37.748761543827
2022-02-03T08:00:17.359000Z,17.35,-53.9508095616372
2022-02-03T08:00:17.409000Z,17.4,-32.311645998936015
2022-02-03T08:00:17.459000Z,17.45,-40.051389025181834
2022-02-03T08:00:17.509000Z,17.5,-53.134137085047556
2022-02-03T08:00:17.559000Z,17.55,-22.5256538160381
2022-02-03T08:00:17.609000Z,17.6,-19.688934274584224
2022-02-03T08:00:17.659000Z,17.65,-46.46126069881296
2022-02-03T08:00:17.709000Z,17.7,-40.292154024397384
2022-02-03T08:00:17.759000Z,17.75,-24.26418835438013
2022-02-03T08:00:17.809000Z,17.8,-9.570379318114593
2022-02-03T08:00:17.859000Z,17.85,-10.571934389282498
2022-02-03T08:00:17.909000Z,17.9,-19.530957505688754
2022-02-03T08:00:17.959000Z,17.95,-6.6178198886739885
2022-02-03T08:00:18.009000Z,18.0,-9.126044546895379
2022-02-03T08:00:18.059000Z,18.05,-8.134266219887294
2022-02-03T08:00:18.109000Z,18.1,-3.5966049881160513
2022-02-03T08:00:18.159000Z,18.15,-18.818922483805025
2022-02-03T08:00:18.209000Z,18.2,-18.368679753711877
2022-02-03T08:00:18.259000Z,18.25,-25.595430709147223
2022-02-03T08:00:18.309000Z,18.3,-35.455495176451365
2022-02-03T08:00:18.359000Z,18.35,-18.031456823465547
2022-02-03T08:00:18.409000Z,18.4,-16.017101068230108
2022-02-03T08:00:18.459000Z,18.45,-27.00519330637976
2022-02-03T08:00:18.509000Z,18.5,-10.893720766609238
2022-02-03T08:00:18.559000Z,18.55,-13.552216229207158
2022-02-03T08:00:18.609000Z,18.6,-33.634456074000425
2022-02-03T08:00:18.659000Z,18.65,-21.05610566523064
2022-02-03T08:00:18.709000Z,18.7,-27.51386714475195
2022-02-03T08:00:18.759000Z,18.75,-24.415992110239205
2022-02-03T08:00:18.809000Z,18.8,10.8679541262034
2022-02-03T08:00:18.859000Z,18.85,4.99745921696139
2022-02-03T08:00:18.909000Z,18.9,-13.890922021347993
2022-02-03T08:00:18.959000Z,18.95,-14.48599910744381
2022-02-03T08:00:19.009000Z,19.0,3.979050776958651
2022-02-03T08:00:19.059000Z,19.05,2.902636380628273
2022-02-03T08:00:19.109000Z,19.1,-4.223269037886662
2022-02-03T08:00:19.159000Z,19.15,8.989614675872028
2022-02-03T08:00:19.209000Z,19.2,5.149720725381561
2022-02-03T08:00:19.259000Z,19.25,4.6119800876747785
2022-02-03T08:00:19.309000Z,19.3,-24.37716993507614
2022-02-03T08:00:19.359000Z,19.35,-39.03473668265413
2022-02-03T08:00:19.409000Z,19.4,-15.021010465164302
2022-02-03T08:00:19.459000Z,19.45,-17.9069093382223
2022-02-03T08:00:19.509000Z,19.5,-5.5217564192567465
2022-02-03T08:00:19.559000Z,19.55,-6.688811097447315
2022-02-03T08:00:19.609000Z,19.6,-9.577836248604248
2022-02-03T08:00:19.659000Z,19.65,1.833695476276274
2022-02-03T08:00:19.709000Z,19.7,-15.998706856978497
2022-02-03T08:00:19.759000Z,19.75,2.4006229816331395
2022-02-03T08:00:19.809000Z,19.8,8.190364281962658
2022-02-03T08:00:19.859000Z,19.85,-24.942078462391965
2022-02-03T08:00:19.909000Z,19.9,1.2180098235500054
2022-02-03T08:00:19.959000Z,19.95,42.803858898012315
2022-02-03T08:00:20.009000Z,20.0,21.18857009219023
2022-02-03T08:00:20.059000Z,20.05,-10.619319408748023
2022-02-03T08:00:20.109000Z,20.1,-1.7898883306761402
2022-02-03T08:00:20.159000Z,20.15,11.85920375024926
2022-02-03T08:00:20.209000Z,20.2,27.39633829982977
2022-02-03T08:00:20.259000Z,20.25,4.724437494288852
2022-02-03T08:00:20.309000Z,20.3,-2.4874652239696218
2022-02-03T08:00:20.359000Z,20.35,34.27007602430791
2022-02-03T08:00:20.409000Z,20.4,1.0886503359918862
2022-02-03T08:00:20.459000Z,20.45,-22.003959691700345
2022-02-03T08:00:20.509000Z,20.5,-9.911831320815416
2022-02-03T08:00:20.559000Z,20.55,-19.7510362846906
2022-02-03T08:00:20.609000Z,20.6,1.639798633697552
2022-02-03T08:00:20.659000Z,20.65,11.478842184397813
2022-02-03T08:00:20.709000Z,20.7,11.498728789824483
2022-02-03T08:00:20.759000Z,20.75,41.28182922973336
2022-02-03T08:00:20.809000Z,20.8,25.849049351141357
2022-02-03T08:00:20.859000Z,20.85,-5.29700698691548
2022-02-03T08:00:20.909000Z,20.9,24.10824053115214
2022-02-03T08:00:20.959000Z,20.95,21.657529051053025
2022-02-03T08:00:21.009000Z,21.0,17.92913075158235
2022-02-03T08:00:21.059000Z,21.05,52.140857892755726
2022-02-03T08:00:21.109000Z,21.1,35.15749242278743
2022-02-03T08:00:21.159000Z,21.15,30.163273633544208
2022-02-03T08:00:21.209000Z,21.2,26.4141646786671
2022-02-03T08:00:21.259000Z,21.25,3.405938685730103
2022-02-03T08:00:21.309000Z,21.3,-2.3848161887212793
2022-02-03T08:00:21.359000Z,21.35,-21.764611087256448
2022-02-03T08:00:21.409000Z,21.4,3.4035187464670713
2022-02-03T08:00:21.459000Z,21.45,34.58092449071877
2022-02-03T08:00:21.509000Z,21.5,12.528319712932342
2022-02-03T08:00:21.559000Z,21.55,26.94105367075411
2022-02-03T08:00:21.609000Z,21.6,40.79052197299313
2022-02-03T08:00:21.659000Z,21.65,8.022363370275308
2022-02-03T08:00:21.709000Z,21.7,0.7843113147082086
2022-02-03T08:00:21.759000Z,21.75,31.234373107473097
2022-02-03T08:00:21.809000Z,21.8,43.94703873023653
2022-02-03T08:00:21.859000Z,21.85,24.766919617790172
2022-02-03T08:00:21.909000Z,21.9,33.53142855171101
2022-02-03T08:00:21.959000Z,21.95,50.393608092640555
2022-02-03T08:00:22.009000Z,22.0,33.07465103146889
2022-02-03T08:00:22.059000Z,22.05,41.94900380296528
2022-02-03T08:00:22.109000Z,22.1,25.853014995736743
2022-02-03T08:00:22.159000Z,22.15,3.5550688126457164
2022-02-03T08:00:22.209000Z,22.2,41.0031412134512
2022-02-03T08:00:22.259000Z,22.25,38.41091462209155
2022-02-03T08:00:22.309000Z,22.3,26.905524278804485
2022-02-03T08:00:22.359000Z,22.35,29.063626801408915
2022-02-03T08:00:22.409000Z,22.4,-2.503954716091238
2022-02-03T08:00:22.459000Z,22.45,0.27343511586127
