time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-10-11T23:00:07.439000Z,7.4,0.10674301037836512,0
2021-10-11T23:00:07.489000Z,7.45,0.10645876003215503,0
2021-10-11T23:00:07.539000Z,7.5,0.09379991444304786,0
2021-10-11T23:00:07.589000Z,7.55,0.07480009458285215,0
2021-10-11T23:00:07.639000Z,7.6,0.06292333883782442,0
2021-10-11T23:00:07.689000Z,7.65,0.11805242445480499,0
2021-10-11T23:00:07.739000Z,7.7,0.13816244864208024,0
2021-10-11T23:00:07.789000Z,7.75,0.09555805865467232,0
2021-10-11T23:00:07.839000Z,7.8,0.05988212204041129,0
2021-10-11T23:00:07.889000Z,7.85,0.08649279779206548,0
2021-10-11T23:00:07.939000Z,7.9,0.12305488125276896,0
2021-10-11T23:00:07.989000Z,7.95,0.1345091798261918,0
2021-10-11T23:00:08.039000Z,8.0,0.11879913766501198,0
2021-10-11T23:00:08.089000Z,8.05,0.05397313982346107,0
2021-10-11T23:00:08.139000Z,8.1,0.0758929077203541,0
2021-10-11T23:00:08.189000Z,8.15,0.12908976979710562,0
2021-10-11T23:00:08.239000Z,8.2,0.13423454914901023,0
2021-10-11T23:00:08.289000Z,8.25,0.13474047160768776,0
2021-10-11T23:00:08.339000Z,8.3,0.11302033036465717,0
2021-10-11T23:00:08.389000Z,8.35,0.11205918826149223,0
2021-10-11T23:00:08.439000Z,8.4,0.08894299333544367,0
2021-10-11T23:00:08.489000Z,8.45,0.09202783255148583,0
2021-10-11T23:00:08.539000Z,8.5,0.11215809990465549,0
2021-10-11T23:00:08.589000Z,8.55,0.07297689538281697,0
2021-10-11T23:00:08.639000Z,8.6,0.1132769373006119,0
2021-10-11T23:00:08.689000Z,8.65,0.13627434198358684,0
2021-10-11T23:00:08.739000Z,8.7,0.06842430863627408,0
2021-10-11T23:00:08.789000Z,8.75,0.08611438653003411,0
2021-10-11T23:00:08.839000Z,8.8,0.08874619907280328,0
2021-10-11T23:00:08.889000Z,8.85,0.08872003730241365,0
2021-10-11T23:00:08.939000Z,8.9,0.17241050818424433,0
2021-10-11T23:00:08.989000Z,8.95,0.12889179404972223,0
2021-10-11T23:00:09.039000Z,9.0,0.0802283405878394,0
2021-10-11T23:00:09.089000Z,9.05,0.10561071659830053,0
2021-10-11T23:00:09.139000Z,9.1,0.10790806194013577,0
2021-10-11T23:00:09.189000Z,9.15,0.19052523682601194,0
2021-10-11T23:00:09.239000Z,9.2,0.18570731387915929,0
2021-10-11T23:00:09.289000Z,9.25,0.15419721801220257,0
2021-10-11T23:00:09.339000Z,9.3,0.12202578325562029,0
2021-10-11T23:00:09.389000Z,9.35,0.03720692584516015,0
2021-10-11T23:00:09.439000Z,9.4,0.1508046404801582,0
2021-10-11T23:00:09.489000Z,9.45,0.16600415415372416,0
2021-10-11T23:00:09.539000Z,9.5,0.08290574761548948,0
2021-10-11T23:00:09.589000Z,9.55,0.09065878652715133,0
2021-10-11T23:00:09.639000Z,9.6,0.05185142803094012,0
2021-10-11T23:00:09.689000Z,9.65,0.12821500450116602,0
2021-10-11T23:00:09.739000Z,9.7,0.17135887684218737,0
2021-10-11T23:00:09.789000Z,9.75,0.11914281552475965,0
2021-10-11T23:00:09.839000Z,9.8,0.13339616474615293,0
2021-10-11T23:00:09.889000Z,9.85,0.11800452251055787,0
2021-10-11T23:00:09.939000Z,9.9,0.1115400270523653,0
2021-10-11T23:00:09.989000Z,9.95,0.15999124826051211,0
2021-10-11T23:00:10.039000Z,10.0,0.16233874581223998,0
2021-10-11T23:00:10.089000Z,10.05,0.12934487649211399,0
2021-10-11T23:00:10.139000Z,10.1,0.1706182404316997,0
2021-10-11T23:00:10.189000Z,10.15,0.17837291503084968,0
2021-10-11T23:00:10.239000Z,10.2,0.18004987795730712,0
2021-10-11T23:00:10.289000Z,10.25,0.19964789453088264,0
2021-10-11T23:00:10.339000Z,10.3,0.08951573220947566,0
2021-10-11T23:00:10.389000Z,10.35,0.09130784658711544,0
2021-10-11T23:00:10.439000Z,10.4,0.20349478013710287,0
2021-10-11T23:00:10.489000Z,10.45,0.17757353469506398,0
2021-10-11T23:00:10.539000Z,10.5,0.1361958972909439,0
2021-10-11T23:00:10.589000Z,10.55,0.1582987919446279,0
2021-10-11T23:00:10.639000Z,10.6,0.14267200102146305,0
2021-10-11T23:00:10.689000Z,10.65,0.10081050451146183,0
2021-10-11T23:00:10.739000Z,10.7,0.16874027499778269,0
2021-10-11T23:00:10.789000Z,10.75,0.16938918903675504,0
2021-10-11T23:00:10.839000Z,10.8,0.09408757145866262,0
2021-10-11T23:00:10.889000Z,10.85,0.1716845430586846,0
2021-10-11T23:00:10.939000Z,10.9,0.1623113574285445,0
2021-10-11T23:00:10.989000Z,10.95,0.17300558115955095,0
2021-10-11T23:00:11.039000Z,11.0,0.24917516345320398,0
2021-10-11T23:00:11.089000Z,11.05,0.07966799434080564,0
2021-10-11T23:00:11.139000Z,11.1,0.14386816695343954,0
2021-10-11T23:00:11.189000Z,11.15,0.2991034632657877,0
2021-10-11T23:00:11.239000Z,11.2,0.1615572633053449,0
2021-10-11T23:00:11.289000Z,11.25,0.23016326469581783,0
2021-10-11T23:00:11.339000Z,11.3,0.23233748045061237,0
2021-10-11T23:00:11.389000Z,11.35,0.1188794992194171,0
2021-10-11T23:00:11.439000Z,11.4,0.2727016117479659,0
2021-10-11T23:00:11.489000Z,11.45,0.31037187403324,0
2021-10-11T23:00:11.539000Z,11.5,0.15819427884369128,0
2021-10-11T23:00:11.589000Z,11.55,0.09284754554410707,0
2021-10-11T23:00:11.639000Z,11.6,0.15018736185706855,0
2021-10-11T23:00:11.689000Z,11.65,0.17101883538196275,0
2021-10-11T23:00:11.739000Z,11.7,0.2138790964493612,0
2021-10-11T23:00:11.789000Z,11.75,0.27006559696355725,0
2021-10-11T23:00:11.839000Z,11.8,0.20062666355132544,0
2021-10-11T23:00:11.889000Z,11.85,0.22715500811982878,0
2021-10-11T23:00:11.939000Z,11.9,0.2576147982926597,0
2021-10-11T23:00:11.989000Z,11.95,0.2065991157165498,0
2021-10-11T23:00:12.039000Z,12.0,0.1990574705544411,0
2021-10-11T23:00:12.089000Z,12.05,0.17933612393498155,0
2021-10-11T23:00:12.139000Z,12.1,0.2248908318441282,0
2021-10-11T23:00:12.189000Z,12.15,0.3555479242452454,0
2021-10-11T23:00:12.239000Z,12.2,0.39445310467617967,0
2021-10-11T23:00:12.289000Z,12.25,0.2737110151866218,0
2021-10-11T23:00:12.339000Z,12.3,0.17492904212835364,0
2021-10-11T23:00:12.389000Z,12.35,0.1628943773336533,0
2021-10-11T23:00:12.439000Z,12.4,0.25476768482645207,0
2021-10-11T23:00:12.489000Z,12.45,0.3108896179399933,0
2021-10-11T23:00:12.539000Z,12.5,0.2016722368779611,0
2021-10-11T23:00:12.589000Z,12.55,0.2594928588037052,0
2021-10-11T23:00:12.639000Z,12.6,0.26064873512025616,0
2021-10-11T23:00:12.689000Z,12.65,0.16049410453876206,0
2021-10-11T23:00:12.739000Z,12.7,0.33054528648345044,0
2021-10-11T23:00:12.789000Z,12.75,0.3615413301777681,0
2021-10-11T23:00:12.839000Z,12.8,0.198102211114649,0
2021-10-11T23:00:12.889000Z,12.85,0.13790515773275241,0
2021-10-11T23:00:12.939000Z,12.9,0.2240227519839926,0
2021-10-11T23:00:12.989000Z,12.95,0.30446861691617044,0
2021-10-11T23:00:13.039000Z,13.0,0.3197013440194563,0
2021-10-11T23:00:13.089000Z,13.05,0.36294518990004704,0
2021-10-11T23:00:13.139000Z,13.1,0.2597161647242587,0
2021-10-11T23:00:13.189000Z,13.15,0.33271699253235154,0
2021-10-11T23:00:13.239000Z,13.2,0.47908422222345026,0
2021-10-11T23:00:13.289000Z,13.25,0.25157363466854404,0
2021-10-11T23:00:13.339000Z,13.3,0.2051258493233516,0
2021-10-11T23:00:13.389000Z,13.35,0.34051429407423967,0
2021-10-11T23:00:13.439000Z,13.4,0.28380991672732414,0
2021-10-11T23:00:13.489000Z,13.45,0.343728255202539,0
2021-10-11T23:00:13.539000Z,13.5,0.44134460023241984,0
2021-10-11T23:00:13.589000Z,13.55,0.2770837221064697,0
2021-10-11T23:00:13.639000Z,13.6,0.200440209834535,0
2021-10-11T23:00:13.689000Z,13.65,0.31104089374385546,0
2021-10-11T23:00:13.739000Z,13.7,0.3715260163629679,0
2021-10-11T23:00:13.789000Z,13.75,0.3412474763584382,0
2021-10-11T23:00:13.839000Z,13.8,0.192357629243925,0
2021-10-11T23:00:13.889000Z,13.85,0.21922266594716833,0
2021-10-11T23:00:13.939000Z,13.9,0.34125573274299736,0
2021-10-11T23:00:13.989000Z,13.95,0.43039917375139275,0
2021-10-11T23:00:14.039000Z,14.0,0.42461484871582145,0
2021-10-11T23:00:14.089000Z,14.05,0.2714197759202743,0
2021-10-11T23:00:14.139000Z,14.1,0.37132376809454454,0
2021-10-11T23:00:14.189000Z,14.15,0.3730203530175938,0
2021-10-11T23:00:14.239000Z,14.2,0.3585849287879935,0
2021-10-11T23:00:14.289000Z,14.25,0.47707959210694106,0
2021-10-11T23:00:14.339000Z,14.3,0.3748666980926356,0
2021-10-11T23:00:14.389000Z,14.35,0.33712098524392126,0
2021-10-11T23:00:14.439000Z,14.4,0.3468448772739499,0
2021-10-11T23:00:14.489000Z,14.45,0.4714250345892697,0
2021-10-11T23:00:14.539000Z,14.5,0.428503140617879,0
2021-10-11T23:00:14.589000Z,14.55,0.22011364039954,0
2021-10-11T23:00:14.639000Z,14.6,0.2919611136274515,0
2021-10-11T23:00:14.689000Z,14.65,0.3476196155956996,0
2021-10-11T23:00:14.739000Z,14.7,0.3525316808031571,0
2021-10-11T23:00:14.789000Z,14.75,0.39366882133677933,0
2021-10-11T23:00:14.839000Z,14.8,0.34342128547734685,0
2021-10-11T23:00:14.889000Z,14.85,0.20716634891414276,0
2021-10-11T23:00:14.939000Z,14.9,0.33053418868142864,0
2021-10-11T23:00:14.989000Z,14.95,0.5029166822125336,0
2021-10-11T23:00:15.039000Z,15.0,0.4325534301270161,0
2021-10-11T23:00:15.089000Z,15.05,0.24188654212373217,0
2021-10-11T23:00:15.139000Z,15.1,0.2678352416293154,0
2021-10-11T23:00:15.189000Z,15.15,0.5519682991019482,0
2021-10-11T23:00:15.239000Z,15.2,0.4257776234228536,0
2021-10-11T23:00:15.289000Z,15.25,0.5042351979872084,0
2021-10-11T23:00:15.339000Z,15.3,0.5266974276462068,0
2021-10-11T23:00:15.389000Z,15.35,0.2617180701037285,0
2021-10-11T23:00:15.439000Z,15.4,0.4703222163344471,0
2021-10-11T23:00:15.489000Z,15.45,0.3903662492191061,0
2021-10-11T23:00:15.539000Z,15.5,0.3207644325445116,0
2021-10-11T23:00:15.589000Z,15.55,0.31824053586147133,0
2021-10-11T23:00:15.639000Z,15.6,0.1792424590292941,0
2021-10-11T23:00:15.689000Z,15.65,0.3911859480900929,0
2021-10-11T23:00:15.739000Z,15.7,0.45025477291724897,0
2021-10-11T23:00:15.789000Z,15.75,0.40595751975814265,0
2021-10-11T23:00:15.839000Z,15.8,0.28760987178354136,0
2021-10-11T23:00:15.889000Z,15.85,0.25556701400294984,0
2021-10-11T23:00:15.939000Z,15.9,0.3522944863544403,0
2021-10-11T23:00:15.989000Z,15.95,0.2946692402508051,0
2021-10-11T23:00:16.039000Z,16.0,0.5606341616975055,0
2021-10-11T23:00:16.089000Z,16.05,0.44583959275680407,0
2021-10-11T23:00:16.139000Z,16.1,0.13808315974083435,0
2021-10-11T23:00:16.189000Z,16.15,0.5760148388802935,0
2021-10-11T23:00:16.239000Z,16.2,0.5643879188038852,0
2021-10-11T23:00:16.289000Z,16.25,0.2950251112690556,0
2021-10-11T23:00:16.339000Z,16.3,0.4815942554947285,0
2021-10-11T23:00:16.389000Z,16.35,0.40368209935624044,0
2021-10-11T23:00:16.439000Z,16.4,0.37027298748383924,0
2021-10-11T23:00:16.489000Z,16.45,0.3758395776216894,0
2021-10-11T23:00:16.539000Z,16.5,0.383531950215755,0
2021-10-11T23:00:16.589000Z,16.55,0.5334310002663389,0
2021-10-11T23:00:16.639000Z,16.6,0.2394681836866695,0
2021-10-11T23:00:16.689000Z,16.65,0.2887944287078911,0
2021-10-11T23:00:16.739000Z,16.7,0.49558302899607004,0
2021-10-11T23:00:16.789000Z,16.75,0.2609886395162239,0
2021-10-11T23:00:16.839000Z,16.8,0.4289548024399257,0
2021-10-11T23:00:16.889000Z,16.85,0.3488585941212899,0
2021-10-11T23:00:16.939000Z,16.9,0.34368021415287003,0
2021-10-11T23:00:16.989000Z,16.95,0.6861652322322821,0
2021-10-11T23:00:17.039000Z,17.0,0.2458132164071795,0
2021-10-11T23:00:17.089000Z,17.05,0.27296514049060133,0
2021-10-11T23:00:17.139000Z,17.1,0.6089933893235252,0
2021-10-11T23:00:17.189000Z,17.15,0.35019092213970515,0
2021-10-11T23:00:17.239000Z,17.2,0.574041325513537,0
2021-10-11T23:00:17.289000Z,17.25,0.5518278620904459,0
2021-10-11T23:00:17.339000Z,17.3,0.40137153237964707,0
2021-10-11T23:00:17.389000Z,17.35,0.529309153623732,0
2021-10-11T23:00:17.439000Z,17.4,0.277590462894622,0
2021-10-11T23:00:17.489000Z,17.45,0.5313822832833859,0
2021-10-11T23:00:17.539000Z,17.5,0.5472889980367781,0
2021-10-11T23:00:17.589000Z,17.55,0.20942107558806483,0
2021-10-11T23:00:17.639000Z,17.6,0.37404914481894724,0
2021-10-11T23:00:17.689000Z,17.65,0.24334024382201422,0
2021-10-11T23:00:17.739000Z,17.7,0.35836877315623644,0
2021-10-11T23:00:17.789000Z,17.75,0.5446242273340324,0
2021-10-11T23:00:17.839000Z,17.8,0.2577891465763084,0
2021-10-11T23:00:17.889000Z,17.85,0.3697140942787096,0
2021-10-11T23:00:17.939000Z,17.9,0.627267707383172,0
2021-10-11T23:00:17.989000Z,17.95,0.4036356187239943,0
2021-10-11T23:00:18.039000Z,18.0,0.1876016643427799,0
2021-10-11T23:00:18.089000Z,18.05,0.39970842017171676,0
2021-10-11T23:00:18.139000Z,18.1,0.4302889088820917,0
2021-10-11T23:00:18.189000Z,18.15,0.4175136006965495,0
2021-10-11T23:00:18.239000Z,18.2,0.6090535997283946,0
2021-10-11T23:00:18.289000Z,18.25,0.5187176653298265,0
2021-10-11T23:00:18.339000Z,18.3,0.37114779503413403,0
2021-10-11T23:00:18.389000Z,18.35,0.30859124747453787,0
2021-10-11T23:00:18.439000Z,18.4,0.37174817237234353,0
2021-10-11T23:00:18.489000Z,18.45,0.37826470836639,0
2021-10-11T23:00:18.539000Z,18.5,0.31494053219447726,0
2021-10-11T23:00:18.589000Z,18.55,0.39646970276595656,0
2021-10-11T23:00:18.639000Z,18.6,0.21187063078187363,0
2021-10-11T23:00:18.689000Z,18.65,0.15716834642174066,0
2021-10-11T23:00:18.739000Z,18.7,0.36849343979159993,0
2021-10-11T23:00:18.789000Z,18.75,0.30889262417247154,0
2021-10-11T23:00:18.839000Z,18.8,0.10040035395152355,0
2021-10-11T23:00:18.889000Z,18.85,0.2036389509722362,0
2021-10-11T23:00:18.939000Z,18.9,0.4057398989180895,0
2021-10-11T23:00:18.989000Z,18.95,0.23653456642608553,0
2021-10-11T23:00:19.039000Z,19.0,0.2687881774962019,0
2021-10-11T23:00:19.089000Z,19.05,0.2569224493106684,0
2021-10-11T23:00:19.139000Z,19.1,0.23710233874806824,0
2021-10-11T23:00:19.189000Z,19.15,0.5802600879426796,0
2021-10-11T23:00:19.239000Z,19.2,0.32909129614309074,0
2021-10-11T23:00:19.289000Z,19.25,0.29607130663671943,0
2021-10-11T23:00:19.339000Z,19.3,0.45715698319858794,0
2021-10-11T23:00:19.389000Z,19.35,0.04751192359340828,0
2021-10-11T23:00:19.439000Z,19.4,0.32695544486632233,0
2021-10-11T23:00:19.489000Z,19.45,0.4604211333058749,0
2021-10-11T23:00:19.539000Z,19.5,0.19203719802018948,0
2021-10-11T23:00:19.589000Z,19.55,0.25816221987518057,0
2021-10-11T23:00:19.639000Z,19.6,0.044170621742429785,0
2021-10-11T23:00:19.689000Z,19.65,0.08290428221268734,0
2021-10-11T23:00:19.739000Z,19.7,0.21527769369789648,0
2021-10-11T23:00:19.789000Z,19.75,0.337634188288434,0
2021-10-11T23:00:19.839000Z,19.8,0.35857896792085364,0
2021-10-11T23:00:19.889000Z,19.85,-0.011741982353002943,0
2021-10-11T23:00:19.939000Z,19.9,0.2281937992910917,0
2021-10-11T23:00:19.989000Z,19.95,0.3552525809678086,0
2021-10-11T23:00:20.039000Z,20.0,0.15203831055235684,0
2021-10-11T23:00:20.089000Z,20.05,0.21497273818009566,0
2021-10-11T23:00:20.139000Z,20.1,0.12852282066264462,0
2021-10-11T23:00:20.189000Z,20.15,0.399000284296394,0
2021-10-11T23:00:20.239000Z,20.2,0.4948709967907119,0
2021-10-11T23:00:20.289000Z,20.25,0.12270148916405922,0
2021-10-11T23:00:20.339000Z,20.3,0.16091233451932532,0
2021-10-11T23:00:20.389000Z,20.35,0.18501304823381004,0
2021-10-11T23:00:20.439000Z,20.4,0.313288615427085,0
2021-10-11T23:00:20.489000Z,20.45,0.32072136868498846,0
2021-10-11T23:00:20.539000Z,20.5,-0.02088507055047947,0
2021-10-11T23:00:20.589000Z,20.55,0.0876127470916283,0
2021-10-11T23:00:20.639000Z,20.6,0.021109578177185038,0
2021-10-11T23:00:20.689000Z,20.65,0.012944921086413541,0
2021-10-11T23:00:20.739000Z,20.7,0.16401851245855925,0
2021-10-11T23:00:20.789000Z,20.75,-0.05680636889015706,0
2021-10-11T23:00:20.839000Z,20.8,0.06835129311945455,0
2021-10-11T23:00:20.889000Z,20.85,-0.061918838785250764,0
2021-10-11T23:00:20.939000Z,20.9,-0.2289489066453198,0
2021-10-11T23:00:20.989000Z,20.95,0.1909571047589253,0
2021-10-11T23:00:21.039000Z,21.0,0.18020471372783073,0
