time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2019-09-21T03:00:04.837000Z,4.8,-0.4954252472512722,0
2019-09-21T03:00:04.887000Z,4.85,-0.5049416450708548,0
2019-09-21T03:00:04.937000Z,4.9,-0.4843607670807432,0
2019-09-21T03:00:04.987000Z,4.95,-0.5052060265238079,0
2019-09-21T03:00:05.037000Z,5.0,-0.5035935508607964,0
2019-09-21T03:00:05.087000Z,5.05,-0.4816910374115981,0
2019-09-21T03:00:05.137000Z,5.1,-0.5233270929468085,0
2019-09-21T03:00:05.187000Z,5.15,-0.4967226054561234,0
2019-09-21T03:00:05.237000Z,5.2,-0.47228832194485215,0
2019-09-21T03:00:05.287000Z,5.25,-0.5178306774896828,0
2019-09-21T03:00:05.337000Z,5.3,-0.48284618895209996,0
2019-09-21T03:00:05.387000Z,5.35,-0.4697508351551394,0
2019-09-21T03:00:05.437000Z,5.4,-0.5017171428483896,0
2019-09-21T03:00:05.487000Z,5.45,-0.4814403985812999,0
2019-09-21T03:00:05.537000Z,5.5,-0.4891085303102762,0
2019-09-21T03:00:05.587000Z,5.55,-0.5098282687833467,0
2019-09-21T03:00:05.637000Z,5.6,-0.5102315653275359,0
2019-09-21T03:00:05.687000Z,5.65,-0.5011877393990501,0
2019-09-21T03:00:05.737000Z,5.7,-0.5200198994126496,0
2019-09-21T03:00:05.787000Z,5.75,-0.5323225450892053,0
2019-09-21T03:00:05.837000Z,5.8,-0.49131444548292924,0
2019-09-21T03:00:05.887000Z,5.85,-0.5129638528825093,0
2019-09-21T03:00:05.937000Z,5.9,-0.5079092861749692,0
2019-09-21T03:00:05.987000Z,5.95,-0.4845499160510151,0
2019-09-21T03:00:06.037000Z,6.0,-0.5326895385243705,0
2019-09-21T03:00:06.087000Z,6.05,-0.506062714984596,0
2019-09-21T03:00:06.137000Z,6.1,-0.47928592491724553,0
2019-09-21T03:00:06.187000Z,6.15,-0.4836165545570694,0
2019-09-21T03:00:06.237000Z,6.2,-0.46466843233165983,0
2019-09-21T03:00:06.287000Z,6.25,-0.4727489247530614,0
2019-09-21T03:00:06.337000Z,6.3,-0.4701788903876143,0
2019-09-21T03:00:06.387000Z,6.35,-0.4968197104577086,0
2019-09-21T03:00:06.437000Z,6.4,-0.5194645414834607,0
2019-09-21T03:00:06.487000Z,6.45,-0.48894347745100514,0
2019-09-21T03:00:06.537000Z,6.5,-0.47985072698595405,0
2019-09-21T03:00:06.587000Z,6.55,-0.47552839878420894,0
2019-09-21T03:00:06.637000Z,6.6,-0.49923787516677454,0
2019-09-21T03:00:06.687000Z,6.65,-0.5132609941022925,0
2019-09-21T03:00:06.737000Z,6.7,-0.500454597956687,0
2019-09-21T03:00:06.787000Z,6.75,-0.5425316554984968,0
2019-09-21T03:00:06.837000Z,6.8,-0.5234264476667668,0
2019-09-21T03:00:06.887000Z,6.85,-0.5083420804359852,0
2019-09-21T03:00:06.937000Z,6.9,-0.5337464984959394,0
2019-09-21T03:00:06.987000Z,6.95,-0.49665795394240053,0
2019-09-21T03:00:07.037000Z,7.0,-0.5034734084119158,0
2019-09-21T03:00:07.087000Z,7.05,-0.5269613055031017,0
2019-09-21T03:00:07.137000Z,7.1,-0.4803045197207663,0
2019-09-21T03:00:07.187000Z,7.15,-0.4722236135433203,0
2019-09-21T03:00:07.237000Z,7.2,-0.5396834102461191,0
2019-09-21T03:00:07.287000Z,7.25,-0.4953317823281528,0
2019-09-21T03:00:07.337000Z,7.3,-0.4570411406159492,0
2019-09-21T03:00:07.387000Z,7.35,-0.4818528668809326,0
2019-09-21T03:00:07.437000Z,7.4,-0.4381002403549099,0
2019-09-21T03:00:07.487000Z,7.45,-0.4805986202590487,0
2019-09-21T03:00:07.537000Z,7.5,-0.5012612168520537,0
2019-09-21T03:00:07.587000Z,7.55,-0.5202438206256028,0
2019-09-21T03:00:07.637000Z,7.6,-0.5834352411559199,0
2019-09-21T03:00:07.687000Z,7.65,-0.501751099645002,0
2019-09-21T03:00:07.737000Z,7.7,-0.47202088437842193,0
2019-09-21T03:00:07.787000Z,7.75,-0.5300193722773666,0
2019-09-21T03:00:07.837000Z,7.8,-0.5234594416524286,0
2019-09-21T03:00:07.887000Z,7.85,-0.5250794855517001,0
2019-09-21T03:00:07.937000Z,7.9,-0.5376012020230901,0
2019-09-21T03:00:07.987000Z,7.95,-0.5247449483463182,0
2019-09-21T03:00:08.037000Z,8.0,-0.5214646885970754,0
2019-09-21T03:00:08.087000Z,8.05,-0.48804315261820697,0
2019-09-21T03:00:08.137000Z,8.1,-0.4816939231722485,0
2019-09-21T03:00:08.187000Z,8.15,-0.5405863837906865,0
2019-09-21T03:00:08.237000Z,8.2,-0.5074607995313686,0
2019-09-21T03:00:08.287000Z,8.25,-0.4643611212504746,0
2019-09-21T03:00:08.337000Z,8.3,-0.4614150954167167,0
2019-09-21T03:00:08.387000Z,8.35,-0.4288583887219354,0
2019-09-21T03:00:08.437000Z,8.4,-0.4444649823644254,0
2019-09-21T03:00:08.487000Z,8.45,-0.49890949634239007,0
2019-09-21T03:00:08.537000Z,8.5,-0.5629321795520082,0
2019-09-21T03:00:08.587000Z,8.55,-0.5187933655491648,0
2019-09-21T03:00:08.637000Z,8.6,-0.48501995587541236,0
2019-09-21T03:00:08.687000Z,8.65,-0.5467422973859822,0
2019-09-21T03:00:08.737000Z,8.7,-0.48927485625762934,0
2019-09-21T03:00:08.787000Z,8.75,-0.5186380394302551,0
2019-09-21T03:00:08.837000Z,8.8,-0.557546994760555,0
2019-09-21T03:00:08.887000Z,8.85,-0.5357759909922248,0
2019-09-21T03:00:08.937000Z,8.9,-0.6378812758031479,0
2019-09-21T03:00:08.987000Z,8.95,-0.4999856212303125,0
2019-09-21T03:00:09.037000Z,9.0,-0.5109398360170636,0
2019-09-21T03:00:09.087000Z,9.05,-0.6677046724769607,0
2019-09-21T03:00:09.137000Z,9.1,-0.48133966006917606,0
2019-09-21T03:00:09.187000Z,9.15,-0.47326415484670614,0
2019-09-21T03:00:09.237000Z,9.2,-0.4940907478021705,0
2019-09-21T03:00:09.287000Z,9.25,-0.4468270889936631,0
2019-09-21T03:00:09.337000Z,9.3,-0.4991355323355663,0
2019-09-21T03:00:09.387000Z,9.35,-0.4959075843159881,0
2019-09-21T03:00:09.437000Z,9.4,-0.5918401455162916,0
2019-09-21T03:00:09.487000Z,9.45,-0.5707918072858722,0
2019-09-21T03:00:09.537000Z,9.5,-0.5407290789976181,0
2019-09-21T03:00:09.587000Z,9.55,-0.5568412160491936,0
2019-09-21T03:00:09.637000Z,9.6,-0.4682742223945902,0
2019-09-21T03:00:09.687000Z,9.65,-0.5758659480934614,0
2019-09-21T03:00:09.737000Z,9.7,-0.655230127614017,0
2019-09-21T03:00:09.787000Z,9.75,-0.6316311777924719,0
2019-09-21T03:00:09.837000Z,9.8,-0.6821312752638402,0
2019-09-21T03:00:09.887000Z,9.85,-0.5958501242216414,0
2019-09-21T03:00:09.937000Z,9.9,-0.5023352820654857,0
2019-09-21T03:00:09.987000Z,9.95,-0.5848256949222727,0
2019-09-21T03:00:10.037000Z,10.0,-0.6065297124205535,0
2019-09-21T03:00:10.087000Z,10.05,-0.5828645710961213,0
2019-09-21T03:00:10.137000Z,10.1,-0.6280296962385268,0
2019-09-21T03:00:10.187000Z,10.15,-0.508912610822636,0
2019-09-21T03:00:10.237000Z,10.2,-0.45815541592083714,0
2019-09-21T03:00:10.287000Z,10.25,-0.5627532055645449,0
2019-09-21T03:00:10.337000Z,10.3,-0.5474866711891478,0
2019-09-21T03:00:10.387000Z,10.35,-0.5399929453655947,0
2019-09-21T03:00:10.437000Z,10.4,-0.5506511415777412,0
2019-09-21T03:00:10.487000Z,10.45,-0.5614952297241531,0
2019-09-21T03:00:10.537000Z,10.5,-0.5228689734973755,0
2019-09-21T03:00:10.587000Z,10.55,-0.5044242299060168,0
2019-09-21T03:00:10.637000Z,10.6,-0.6351616337237604,0
2019-09-21T03:00:10.687000Z,10.65,-0.6386120571035168,0
2019-09-21T03:00:10.737000Z,10.7,-0.5713952936244606,0
2019-09-21T03:00:10.787000Z,10.75,-0.6240299900542471,0
2019-09-21T03:00:10.837000Z,10.8,-0.5816455025210622,0
2019-09-21T03:00:10.887000Z,10.85,-0.542916228332476,0
2019-09-21T03:00:10.937000Z,10.9,-0.6498645468356443,0
2019-09-21T03:00:10.987000Z,10.95,-0.6043233499222229,0
2019-09-21T03:00:11.037000Z,11.0,-0.5376997260049381,0
2019-09-21T03:00:11.087000Z,11.05,-0.5427129773450684,0
2019-09-21T03:00:11.137000Z,11.1,-0.497358812527194,0
2019-09-21T03:00:11.187000Z,11.15,-0.5529745229116754,0
2019-09-21T03:00:11.237000Z,11.2,-0.5279184815640168,0
2019-09-21T03:00:11.287000Z,11.25,-0.47659008864959135,0
2019-09-21T03:00:11.337000Z,11.3,-0.5334141092627158,0
2019-09-21T03:00:11.387000Z,11.35,-0.45500389613635084,0
2019-09-21T03:00:11.437000Z,11.4,-0.40421637619238654,0
2019-09-21T03:00:11.487000Z,11.45,-0.44971187937848767,0
2019-09-21T03:00:11.537000Z,11.5,-0.5008371235878248,0
2019-09-21T03:00:11.587000Z,11.55,-0.5626446855809499,0
2019-09-21T03:00:11.637000Z,11.6,-0.5309648947451827,0
2019-09-21T03:00:11.687000Z,11.65,-0.5463808035837104,0
2019-09-21T03:00:11.737000Z,11.7,-0.5039546762246899,0
2019-09-21T03:00:11.787000Z,11.75,-0.4913970096579855,0
2019-09-21T03:00:11.837000Z,11.8,-0.5837882124319504,0
2019-09-21T03:00:11.887000Z,11.85,-0.5251263865329989,0
2019-09-21T03:00:11.937000Z,11.9,-0.5150320323801165,0
2019-09-21T03:00:11.987000Z,11.95,-0.5572599323493332,0
2019-09-21T03:00:12.037000Z,12.0,-0.5789725711150198,0
2019-09-21T03:00:12.087000Z,12.05,-0.49444201971295487,0
2019-09-21T03:00:12.137000Z,12.1,-0.4381530790202533,0
2019-09-21T03:00:12.187000Z,12.15,-0.5378623742805928,0
2019-09-21T03:00:12.237000Z,12.2,-0.4619753851980064,0
2019-09-21T03:00:12.287000Z,12.25,-0.4124011515290383,0
2019-09-21T03:00:12.337000Z,12.3,-0.4312150462253474,0
2019-09-21T03:00:12.387000Z,12.35,-0.43081301016380175,0
2019-09-21T03:00:12.437000Z,12.4,-0.4696832407575613,0
2019-09-21T03:00:12.487000Z,12.45,-0.5006427126437124,0
2019-09-21T03:00:12.537000Z,12.5,-0.4466599485526701,0
2019-09-21T03:00:12.587000Z,12.55,-0.3804287763055582,0
2019-09-21T03:00:12.637000Z,12.6,-0.6250767178885576,0
2019-09-21T03:00:12.687000Z,12.65,-0.5940623951619056,0
2019-09-21T03:00:12.737000Z,12.7,-0.4454540349238909,0
2019-09-21T03:00:12.787000Z,12.75,-0.7282611318348573,0
2019-09-21T03:00:12.837000Z,12.8,-0.6111398291305922,0
2019-09-21T03:00:12.887000Z,12.85,-0.3996496071620085,0
2019-09-21T03:00:12.937000Z,12.9,-0.5074250743966285,0
2019-09-21T03:00:12.987000Z,12.95,-0.5408899645277364,0
2019-09-21T03:00:13.037000Z,13.0,-0.6206077296588002,0
2019-09-21T03:00:13.087000Z,13.05,-0.48930075408763557,0
2019-09-21T03:00:13.137000Z,13.1,-0.39642372333468384,0
2019-09-21T03:00:13.187000Z,13.15,-0.5079399380504344,0
2019-09-21T03:00:13.237000Z,13.2,-0.5362651262979689,0
2019-09-21T03:00:13.287000Z,13.25,-0.5491750150627644,0
2019-09-21T03:00:13.337000Z,13.3,-0.4318988711176472,0
2019-09-21T03:00:13.387000Z,13.35,-0.36105939411599103,0
2019-09-21T03:00:13.437000Z,13.4,-0.3891535781645784,0
2019-09-21T03:00:13.487000Z,13.45,-0.40789544982427917,0
2019-09-21T03:00:13.537000Z,13.5,-0.3975092731394191,0
2019-09-21T03:00:13.587000Z,13.55,-0.5381252273701501,0
2019-09-21T03:00:13.637000Z,13.6,-0.716949671264095,0
2019-09-21T03:00:13.687000Z,13.65,-0.6850705177944174,0
2019-09-21T03:00:13.737000Z,13.7,-0.6192642208030983,0
2019-09-21T03:00:13.787000Z,13.75,-0.6301360877690682,0
2019-09-21T03:00:13.837000Z,13.8,-0.6988118853246723,0
2019-09-21T03:00:13.887000Z,13.85,-0.5191047716157299,0
2019-09-21T03:00:13.937000Z,13.9,-0.4333132904000146,0
2019-09-21T03:00:13.987000Z,13.95,-0.6368674667594925,0
2019-09-21T03:00:14.037000Z,14.0,-0.6029118978932323,0
2019-09-21T03:00:14.087000Z,14.05,-0.5125074968720527,0
2019-09-21T03:00:14.137000Z,14.1,-0.5548287083770723,0
2019-09-21T03:00:14.187000Z,14.15,-0.6295679606278419,0
2019-09-21T03:00:14.237000Z,14.2,-0.5768401333303272,0
2019-09-21T03:00:14.287000Z,14.25,-0.48040076265691306,0
2019-09-21T03:00:14.337000Z,14.3,-0.44775501339873913,0
2019-09-21T03:00:14.387000Z,14.35,-0.4473972062635626,0
2019-09-21T03:00:14.437000Z,14.4,-0.43607542902724133,0
2019-09-21T03:00:14.487000Z,14.45,-0.42461905002592026,0
2019-09-21T03:00:14.537000Z,14.5,-0.7051309584851231,0
2019-09-21T03:00:14.587000Z,14.55,-0.8402052356029985,0
2019-09-21T03:00:14.637000Z,14.6,-0.6775424744795578,0
2019-09-21T03:00:14.687000Z,14.65,-0.6672476969949529,0
2019-09-21T03:00:14.737000Z,14.7,-0.6038208079958053,0
2019-09-21T03:00:14.787000Z,14.75,-0.661493041195029,0
2019-09-21T03:00:14.837000Z,14.8,-0.6164203013037636,0
2019-09-21T03:00:14.887000Z,14.85,-0.6979376055271811,0
2019-09-21T03:00:14.937000Z,14.9,-1.0438458330267972,0
2019-09-21T03:00:14.987000Z,14.95,-0.7351853308523232,0
2019-09-21T03:00:15.037000Z,15.0,-0.6149911952476086,0
2019-09-21T03:00:15.087000Z,15.05,-0.7338268068549002,0
2019-09-21T03:00:15.137000Z,15.1,-0.5607041513946074,0
2019-09-21T03:00:15.187000Z,15.15,-0.6247644691800236,0
2019-09-21T03:00:15.237000Z,15.2,-0.6214003159573949,0
2019-09-21T03:00:15.287000Z,15.25,-0.4607988115264769,0
2019-09-21T03:00:15.337000Z,15.3,-0.49294543200631785,0
2019-09-21T03:00:15.387000Z,15.35,-0.737369171095699,0
2019-09-21T03:00:15.437000Z,15.4,-0.6115810442059689,0
2019-09-21T03:00:15.487000Z,15.45,-0.4926391084332433,0
2019-09-21T03:00:15.537000Z,15.5,-0.7493879675053323,0
2019-09-21T03:00:15.587000Z,15.55,-0.6507074004293261,0
2019-09-21T03:00:15.637000Z,15.6,-0.5928230455518533,0
2019-09-21T03:00:15.687000Z,15.65,-0.7195658282530233,0
2019-09-21T03:00:15.737000Z,15.7,-0.8010989582826216,0
2019-09-21T03:00:15.787000Z,15.75,-0.8664678354286197,0
2019-09-21T03:00:15.837000Z,15.8,-0.7485497983274129,0
2019-09-21T03:00:15.887000Z,15.85,-0.7110809794600286,0
2019-09-21T03:00:15.937000Z,15.9,-0.62996785915225,0
2019-09-21T03:00:15.987000Z,15.95,-0.7044567410620943,0
2019-09-21T03:00:16.037000Z,16.0,-0.8889393339169473,0
2019-09-21T03:00:16.087000Z,16.05,-0.7766956674534837,0
2019-09-21T03:00:16.137000Z,16.1,-0.6897553339353988,0
2019-09-21T03:00:16.187000Z,16.15,-0.5664062252566333,0
2019-09-21T03:00:16.237000Z,16.2,-0.6558551184869212,0
2019-09-21T03:00:16.287000Z,16.25,-0.7327640534205091,0
2019-09-21T03:00:16.337000Z,16.3,-0.4995675348732207,0
2019-09-21T03:00:16.387000Z,16.35,-0.6896544139353527,0
2019-09-21T03:00:16.437000Z,16.4,-0.663201963061253,0
2019-09-21T03:00:16.487000Z,16.45,-0.4169235044917652,0
2019-09-21T03:00:16.537000Z,16.5,-0.7749506094864267,0
2019-09-21T03:00:16.587000Z,16.55,-0.8639816910498089,0
2019-09-21T03:00:16.637000Z,16.6,-0.7588939833231874,0
2019-09-21T03:00:16.687000Z,16.65,-0.8393686814132415,0
2019-09-21T03:00:16.737000Z,16.7,-0.7518412226460849,0
2019-09-21T03:00:16.787000Z,16.75,-0.8189125089316808,0
2019-09-21T03:00:16.837000Z,16.8,-0.7588025283450198,0
2019-09-21T03:00:16.887000Z,16.85,-0.6219822694595087,0
2019-09-21T03:00:16.937000Z,16.9,-0.8518920130416481,0
2019-09-21T03:00:16.987000Z,16.95,-1.1128218620206736,0
2019-09-21T03:00:17.037000Z,17.0,-1.0963270782096313,0
2019-09-21T03:00:17.087000Z,17.05,-0.6917366206891594,0
2019-09-21T03:00:17.137000Z,17.1,-0.41482625085835684,0
2019-09-21T03:00:17.187000Z,17.15,-0.7912052919478029,0
2019-09-21T03:00:17.237000Z,17.2,-0.89080565573237,0
2019-09-21T03:00:17.287000Z,17.25,-0.6257017424658667,0
2019-09-21T03:00:17.337000Z,17.3,-0.7055816939776883,0
2019-09-21T03:00:17.387000Z,17.35,-0.7562751505262566,0
2019-09-21T03:00:17.437000Z,17.4,-0.8024176257092037,0
2019-09-21T03:00:17.487000Z,17.45,-0.7483152972571828,0
2019-09-21T03:00:17.537000Z,17.5,-0.794823938927212,0
2019-09-21T03:00:17.587000Z,17.55,-1.0042729088545777,0
2019-09-21T03:00:17.637000Z,17.6,-0.7258191262765458,0
2019-09-21T03:00:17.687000Z,17.65,-0.8087078640414969,0
2019-09-21T03:00:17.737000Z,17.7,-1.1342926792979169,0
2019-09-21T03:00:17.787000Z,17.75,-0.8267343371195379,0
2019-09-21T03:00:17.837000Z,17.8,-0.9111661919728372,0
2019-09-21T03:00:17.887000Z,17.85,-1.2154574390132538,0
2019-09-21T03:00:17.937000Z,17.9,-0.8464299139879495,0
2019-09-21T03:00:17.987000Z,17.95,-0.821505875741773,0
2019-09-21T03:00:18.037000Z,18.0,-1.0078033045020824,0
2019-09-21T03:00:18.087000Z,18.05,-0.7178669008761218,0
2019-09-21T03:00:18.137000Z,18.1,-0.9906304747550397,0
2019-09-21T03:00:18.187000Z,18.15,-1.1425650494808302,0
2019-09-21T03:00:18.237000Z,18.2,-0.5858204875073548,0
2019-09-21T03:00:18.287000Z,18.25,-0.86692225235727,0
2019-09-21T03:00:18.337000Z,18.3,-0.8574854719905354,0
2019-09-21T03:00:18.387000Z,18.35,-0.36855722481784753,0
2019-09-21T03:00:18.437000Z,18.4,-0.9696110665602965,0
2019-09-21T03:00:18.487000Z,18.45,-1.0428345103805554,0
2019-09-21T03:00:18.537000Z,18.5,-0.7966780580083851,0
2019-09-21T03:00:18.587000Z,18.55,-1.1079562927809619,0
2019-09-21T03:00:18.637000Z,18.6,-0.8655264879522843,0
2019-09-21T03:00:18.687000Z,18.65,-0.8277360526899682,0
2019-09-21T03:00:18.737000Z,18.7,-1.0083562398219148,0
2019-09-21T03:00:18.787000Z,18.75,-0.9482711363885384,0
2019-09-21T03:00:18.837000Z,18.8,-1.113859975829921,0
2019-09-21T03:00:18.887000Z,18.85,-0.8322270014584433,0
2019-09-21T03:00:18.937000Z,18.9,-0.759210663781102,0
2019-09-21T03:00:18.987000Z,18.95,-1.0519009046749364,0
2019-09-21T03:00:19.037000Z,19.0,-0.7894927480662609,0
2019-09-21T03:00:19.087000Z,19.05,-0.9461399188470732,0
2019-09-21T03:00:19.137000Z,19.1,-1.0171223248993668,0
2019-09-21T03:00:19.187000Z,19.15,-0.8502038998384736,0
2019-09-21T03:00:19.237000Z,19.2,-1.020566742784687,0
2019-09-21T03:00:19.287000Z,19.25,-0.6647224244519453,0
2019-09-21T03:00:19.337000Z,19.3,-0.6238139598299715,0
2019-09-21T03:00:19.387000Z,19.35,-0.8897367351724575,0
2019-09-21T03:00:19.437000Z,19.4,-0.7010920590415116,0
2019-09-21T03:00:19.487000Z,19.45,-0.7312212450665818,0
2019-09-21T03:00:19.537000Z,19.5,-0.9348568043740435,0
2019-09-21T03:00:19.587000Z,19.55,-1.164022747039624,0
2019-09-21T03:00:19.637000Z,19.6,-0.9613693630842267,0
2019-09-21T03:00:19.687000Z,19.65,-0.8538553714035402,0
2019-09-21T03:00:19.737000Z,19.7,-1.2065943178907959,0
2019-09-21T03:00:19.787000Z,19.75,-1.01388539252275,0
2019-09-21T03:00:19.837000Z,19.8,-1.021417605013595,0
2019-09-21T03:00:19.887000Z,19.85,-1.0964697061772113,0
2019-09-21T03:00:19.937000Z,19.9,-0.9626834859561875,0
2019-09-21T03:00:19.987000Z,19.95,-1.279075749237958,0
2019-09-21T03:00:20.037000Z,20.0,-1.2131615328359893,0
2019-09-21T03:00:20.087000Z,20.05,-0.7669463884816526,0
2019-09-21T03:00:20.137000Z,20.1,-0.9610751270798629,0
2019-09-21T03:00:20.187000Z,20.15,-1.1754118447667183,0
2019-09-21T03:00:20.237000Z,20.2,-0.7996419303217187,0
2019-09-21T03:00:20.287000Z,20.25,-0.8633111387282523,0
2019-09-21T03:00:20.337000Z,20.3,-0.8450147696508191,0
2019-09-21T03:00:20.387000Z,20.35,-0.820214236666317,0
2019-09-21T03:00:20.437000Z,20.4,-1.1719006119880042,0
