time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-05-02T01:00:10.975000Z,10.95,0.40028384302604075,0
2021-05-02T01:00:11.025000Z,11.0,0.41694504595793846,0
2021-05-02T01:00:11.075000Z,11.05,0.4220670732243086,0
2021-05-02T01:00:11.125000Z,11.1,0.39155898120430427,0
2021-05-02T01:00:11.175000Z,11.15,0.3350287409022221,0
2021-05-02T01:00:11.225000Z,11.2,0.4181616565664284,0
2021-05-02T01:00:11.275000Z,11.25,0.47063514178366156,0
2021-05-02T01:00:11.325000Z,11.3,0.46707979153629275,0
2021-05-02T01:00:11.375000Z,11.35,0.47428444529948866,0
2021-05-02T01:00:11.425000Z,11.4,0.21449226377929176,0
2021-05-02T01:00:11.475000Z,11.45,0.30632229679500655,0
2021-05-02T01:00:11.525000Z,11.5,0.5011944798444008,0
2021-05-02T01:00:11.575000Z,11.55,0.4000137763886064,0
2021-05-02T01:00:11.625000Z,11.6,0.5309949315570508,0
2021-05-02T01:00:11.675000Z,11.65,0.5112623320980617,0
2021-05-02T01:00:11.725000Z,11.7,0.4469658998490399,0
2021-05-02T01:00:11.775000Z,11.75,0.5516477472215835,0
2021-05-02T01:00:11.825000Z,11.8,0.5414914667505659,0
2021-05-02T01:00:11.875000Z,11.85,0.5261154732109286,0
2021-05-02T01:00:11.925000Z,11.9,0.5594551678290509,0
2021-05-02T01:00:11.975000Z,11.95,0.5694450873481846,0
2021-05-02T01:00:12.025000Z,12.0,0.4938044189814322,0
2021-05-02T01:00:12.075000Z,12.05,0.5172061995726622,0
2021-05-02T01:00:12.125000Z,12.1,0.6279814704519764,0
2021-05-02T01:00:12.175000Z,12.15,0.5860363312299205,0
2021-05-02T01:00:12.225000Z,12.2,0.6211787608324757,0
2021-05-02T01:00:12.275000Z,12.25,0.6817310267222966,0
2021-05-02T01:00:12.325000Z,12.3,0.6104366567015006,0
2021-05-02T01:00:12.375000Z,12.35,0.7205069719261018,0
2021-05-02T01:00:12.425000Z,12.4,0.792119020588737,0
2021-05-02T01:00:12.475000Z,12.45,0.7107671610146541,0
2021-05-02T01:00:12.525000Z,12.5,0.7703423608700282,0
2021-05-02T01:00:12.575000Z,12.55,0.7861082442409842,0
2021-05-02T01:00:12.625000Z,12.6,0.7889456276907093,0
2021-05-02T01:00:12.675000Z,12.65,0.8653348023897482,0
2021-05-02T01:00:12.725000Z,12.7,0.8458899176946101,0
2021-05-02T01:00:12.775000Z,12.75,0.7916881360538627,0
2021-05-02T01:00:12.825000Z,12.8,0.8040967467703202,0
2021-05-02T01:00:12.875000Z,12.85,0.882586958627634,0
2021-05-02T01:00:12.925000Z,12.9,0.8898553767197956,0
2021-05-02T01:00:12.975000Z,12.95,0.9070088951059841,0
2021-05-02T01:00:13.025000Z,13.0,0.8946451036732658,0
2021-05-02T01:00:13.075000Z,13.05,0.8362031176410761,0
2021-05-02T01:00:13.125000Z,13.1,1.0158051456656265,0
2021-05-02T01:00:13.175000Z,13.15,1.0159041409788625,0
2021-05-02T01:00:13.225000Z,13.2,0.8633423249136432,0
2021-05-02T01:00:13.275000Z,13.25,0.970873426578077,0
2021-05-02T01:00:13.325000Z,13.3,0.9870050791350844,0
2021-05-02T01:00:13.375000Z,13.35,0.9763155952121964,0
2021-05-02T01:00:13.425000Z,13.4,1.0949911617302794,0
2021-05-02T01:00:13.475000Z,13.45,1.1037032681384136,0
2021-05-02T01:00:13.525000Z,13.5,1.0510741433186526,0
2021-05-02T01:00:13.575000Z,13.55,1.138350478066803,0
2021-05-02T01:00:13.625000Z,13.6,1.2996373710637898,0
2021-05-02T01:00:13.675000Z,13.65,1.2233294977742504,0
2021-05-02T01:00:13.725000Z,13.7,1.0655811812034115,0
2021-05-02T01:00:13.775000Z,13.75,1.1375308735203857,0
2021-05-02T01:00:13.825000Z,13.8,1.2191516695359295,0
2021-05-02T01:00:13.875000Z,13.85,1.173311249307462,0
2021-05-02T01:00:13.925000Z,13.9,1.059975762467089,0
2021-05-02T01:00:13.975000Z,13.95,1.0976543214587087,0
2021-05-02T01:00:14.025000Z,14.0,1.2643859227315437,0
2021-05-02T01:00:14.075000Z,14.05,1.1992670130889653,0
2021-05-02T01:00:14.125000Z,14.1,1.1789769489152708,0
2021-05-02T01:00:14.175000Z,14.15,1.259533943270118,0
2021-05-02T01:00:14.225000Z,14.2,1.1860576790914623,0
2021-05-02T01:00:14.275000Z,14.25,1.2698744167885285,0
2021-05-02T01:00:14.325000Z,14.3,1.3616862555974654,0
2021-05-02T01:00:14.375000Z,14.35,1.339135124289457,0
2021-05-02T01:00:14.425000Z,14.4,1.3257312800629615,0
2021-05-02T01:00:14.475000Z,14.45,1.3144931157220674,0
2021-05-02T01:00:14.525000Z,14.5,1.434968957410242,0
2021-05-02T01:00:14.575000Z,14.55,1.4217236563922326,0
2021-05-02T01:00:14.625000Z,14.6,1.3718585016934215,0
2021-05-02T01:00:14.675000Z,14.65,1.4604907707031551,0
2021-05-02T01:00:14.725000Z,14.7,1.4371573010621437,0
2021-05-02T01:00:14.775000Z,14.75,1.4011422629294534,0
2021-05-02T01:00:14.825000Z,14.8,1.344777037405719,0
2021-05-02T01:00:14.875000Z,14.85,1.3876471102085264,0
2021-05-02T01:00:14.925000Z,14.9,1.5817392256493026,0
2021-05-02T01:00:14.975000Z,14.95,1.5732875934331276,0
2021-05-02T01:00:15.025000Z,15.0,1.4960466674804924,0
2021-05-02T01:00:15.075000Z,15.05,1.573798661851193,0
2021-05-02T01:00:15.125000Z,15.1,1.4801330597952453,0
2021-05-02T01:00:15.175000Z,15.15,1.3233047714865358,0
2021-05-02T01:00:15.225000Z,15.2,1.463632916270033,0
2021-05-02T01:00:15.275000Z,15.25,1.4172553832950923,0
2021-05-02T01:00:15.325000Z,15.3,1.362422622933125,0
2021-05-02T01:00:15.375000Z,15.35,1.5580516484175557,0
2021-05-02T01:00:15.425000Z,15.4,1.5032880516421883,0
2021-05-02T01:00:15.475000Z,15.45,1.530714756764069,0
2021-05-02T01:00:15.525000Z,15.5,1.6497494708395966,0
2021-05-02T01:00:15.575000Z,15.55,1.5700992462129735,0
2021-05-02T01:00:15.625000Z,15.6,1.5655845392315326,0
2021-05-02T01:00:15.675000Z,15.65,1.6428956399620973,0
2021-05-02T01:00:15.725000Z,15.7,1.6166495219737642,0
2021-05-02T01:00:15.775000Z,15.75,1.592826238825709,0
2021-05-02T01:00:15.825000Z,15.8,1.6491676370456525,0
2021-05-02T01:00:15.875000Z,15.85,1.5721496964850932,0
2021-05-02T01:00:15.925000Z,15.9,1.530720212988558,0
2021-05-02T01:00:15.975000Z,15.95,1.5395468563821417,0
2021-05-02T01:00:16.025000Z,16.0,1.4974086219441234,0
2021-05-02T01:00:16.075000Z,16.05,1.588661819692082,0
2021-05-02T01:00:16.125000Z,16.1,1.5720099638738063,0
2021-05-02T01:00:16.175000Z,16.15,1.4774299067809666,0
2021-05-02T01:00:16.225000Z,16.2,1.5496092727141093,0
2021-05-02T01:00:16.275000Z,16.25,1.555608403129567,0
2021-05-02T01:00:16.325000Z,16.3,1.5294757312729672,0
2021-05-02T01:00:16.375000Z,16.35,1.6528236450774558,0
2021-05-02T01:00:16.425000Z,16.4,1.5943514903234877,0
2021-05-02T01:00:16.475000Z,16.45,1.6301772179428027,0
2021-05-02T01:00:16.525000Z,16.5,1.6961293298087865,0
2021-05-02T01:00:16.575000Z,16.55,1.5739182845396367,0
2021-05-02T01:00:16.625000Z,16.6,1.7274773457778871,0
2021-05-02T01:00:16.675000Z,16.65,1.6676566449890142,0
2021-05-02T01:00:16.725000Z,16.7,1.6011161043463025,0
2021-05-02T01:00:16.775000Z,16.75,1.7050004078344476,0
2021-05-02T01:00:16.825000Z,16.8,1.6194722588936226,0
2021-05-02T01:00:16.875000Z,16.85,1.6626583950103204,0
2021-05-02T01:00:16.925000Z,16.9,1.5294949863664917,0
2021-05-02T01:00:16.975000Z,16.95,1.4822346570636808,0
2021-05-02T01:00:17.025000Z,17.0,1.5471688742882779,0
2021-05-02T01:00:17.075000Z,17.05,1.4900269428685844,0
2021-05-02T01:00:17.125000Z,17.1,1.565022719949359,0
2021-05-02T01:00:17.175000Z,17.15,1.6502146412762215,0
2021-05-02T01:00:17.225000Z,17.2,1.6500439811250802,0
2021-05-02T01:00:17.275000Z,17.25,1.4863905260152819,0
2021-05-02T01:00:17.325000Z,17.3,1.569083049292897,0
2021-05-02T01:00:17.375000Z,17.35,1.6298671170371648,0
2021-05-02T01:00:17.425000Z,17.4,1.5222035633939979,0
2021-05-02T01:00:17.475000Z,17.45,1.6191703591371436,0
2021-05-02T01:00:17.525000Z,17.5,1.7530645787458183,0
2021-05-02T01:00:17.575000Z,17.55,1.8980255689359213,0
2021-05-02T01:00:17.625000Z,17.6,1.7431216933409097,0
2021-05-02T01:00:17.675000Z,17.65,1.5900970656692939,0
2021-05-02T01:00:17.725000Z,17.7,1.6693942480686106,0
2021-05-02T01:00:17.775000Z,17.75,1.60178969669249,0
2021-05-02T01:00:17.825000Z,17.8,1.5975571012705003,0
2021-05-02T01:00:17.875000Z,17.85,1.5560298221005018,0
2021-05-02T01:00:17.925000Z,17.9,1.3747474978984555,0
2021-05-02T01:00:17.975000Z,17.95,1.5024983087042612,0
2021-05-02T01:00:18.025000Z,18.0,1.6107703585009119,0
2021-05-02T01:00:18.075000Z,18.05,1.3652519319390115,0
2021-05-02T01:00:18.125000Z,18.1,1.3977224542788957,0
2021-05-02T01:00:18.175000Z,18.15,1.4999226570573503,0
2021-05-02T01:00:18.225000Z,18.2,1.4913432078272422,0
2021-05-02T01:00:18.275000Z,18.25,1.4791588782712592,0
2021-05-02T01:00:18.325000Z,18.3,1.466843626925443,0
2021-05-02T01:00:18.375000Z,18.35,1.5285995192283195,0
2021-05-02T01:00:18.425000Z,18.4,1.4205316066191251,0
2021-05-02T01:00:18.475000Z,18.45,1.6571666833309027,0
2021-05-02T01:00:18.525000Z,18.5,1.8814503579988378,0
2021-05-02T01:00:18.575000Z,18.55,1.679989802329356,0
2021-05-02T01:00:18.625000Z,18.6,1.5886678507559302,0
2021-05-02T01:00:18.675000Z,18.65,1.4784443266919036,0
2021-05-02T01:00:18.725000Z,18.7,1.378198679802453,0
2021-05-02T01:00:18.775000Z,18.75,1.3501633615354964,0
2021-05-02T01:00:18.825000Z,18.8,1.4832595373431134,0
2021-05-02T01:00:18.875000Z,18.85,1.4848409754252005,0
2021-05-02T01:00:18.925000Z,18.9,1.275648151330335,0
2021-05-02T01:00:18.975000Z,18.95,1.413716216688034,0
2021-05-02T01:00:19.025000Z,19.0,1.3739597340715481,0
2021-05-02T01:00:19.075000Z,19.05,1.187914215076234,0
2021-05-02T01:00:19.125000Z,19.1,1.2257946070004615,0
2021-05-02T01:00:19.175000Z,19.15,1.1847466509416789,0
2021-05-02T01:00:19.225000Z,19.2,1.317553830724558,0
2021-05-02T01:00:19.275000Z,19.25,1.420973826602882,0
2021-05-02T01:00:19.325000Z,19.3,1.4221345668677483,0
2021-05-02T01:00:19.375000Z,19.35,1.4654273801211157,0
2021-05-02T01:00:19.425000Z,19.4,1.3897988150262055,0
2021-05-02T01:00:19.475000Z,19.45,1.4023684633411733,0
2021-05-02T01:00:19.525000Z,19.5,1.4498964270770713,0
2021-05-02T01:00:19.575000Z,19.55,1.4588582534543504,0
2021-05-02T01:00:19.625000Z,19.6,1.3546041414783816,0
2021-05-02T01:00:19.675000Z,19.65,1.3671452291908586,0
2021-05-02T01:00:19.725000Z,19.7,1.403369392553715,0
2021-05-02T01:00:19.775000Z,19.75,1.3173957799660627,0
2021-05-02T01:00:19.825000Z,19.8,1.210930672132873,0
2021-05-02T01:00:19.875000Z,19.85,1.0200816240673787,0
2021-05-02T01:00:19.925000Z,19.9,1.0794278514478277,0
2021-05-02T01:00:19.975000Z,19.95,1.0590173101747893,0
2021-05-02T01:00:20.025000Z,20.0,1.0545316548936277,0
2021-05-02T01:00:20.075000Z,20.05,1.1711428038883485,0
2021-05-02T01:00:20.125000Z,20.1,1.0656673420024716,0
2021-05-02T01:00:20.175000Z,20.15,1.118043521498202,0
2021-05-02T01:00:20.225000Z,20.2,1.0687170797924763,0
2021-05-02T01:00:20.275000Z,20.25,1.043595142818675,0
2021-05-02T01:00:20.325000Z,20.3,1.3513172591216323,0
2021-05-02T01:00:20.375000Z,20.35,1.1247877846213499,0
2021-05-02T01:00:20.425000Z,20.4,0.7102799194810193,0
2021-05-02T01:00:20.475000Z,20.45,1.0989972649737936,0
2021-05-02T01:00:20.525000Z,20.5,1.2527335954024403,0
2021-05-02T01:00:20.575000Z,20.55,0.9723098716431745,0
2021-05-02T01:00:20.625000Z,20.6,1.0636403330427948,0
2021-05-02T01:00:20.675000Z,20.65,1.062877234146648,0
2021-05-02T01:00:20.725000Z,20.7,1.1424228018928586,0
2021-05-02T01:00:20.775000Z,20.75,1.2479463491887774,0
2021-05-02T01:00:20.825000Z,20.8,1.085947540887386,0
2021-05-02T01:00:20.875000Z,20.85,0.9612607808058435,0
2021-05-02T01:00:20.925000Z,20.9,0.7456870532301593,0
2021-05-02T01:00:20.975000Z,20.95,0.8726967529408474,0
2021-05-02T01:00:21.025000Z,21.0,1.2162993367935104,0
2021-05-02T01:00:21.075000Z,21.05,0.8910750710077407,0
