time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:00:08.325000Z,8.3,47.42632842399773
2021-05-02T01:00:08.375000Z,8.35,49.39977988613772
2021-05-02T01:00:08.425000Z,8.4,41.37333695375756
2021-05-02T01:00:08.475000Z,8.45,44.49295300251314
2021-05-02T01:00:08.525000Z,8.5,53.21508007135649
2021-05-02T01:00:08.575000Z,8.55,52.27667124758088
2021-05-02T01:00:08.625000Z,8.6,48.486747460562356
2021-05-02T01:00:08.675000Z,8.65,52.64489326711497
2021-05-02T01:00:08.725000Z,8.7,54.690625960986324
2021-05-02T01:00:08.775000Z,8.75,48.98471362389232
2021-05-02T01:00:08.825000Z,8.8,54.68954791207958
2021-05-02T01:00:08.875000Z,8.85,52.26748032511567
2021-05-02T01:00:08.925000Z,8.9,47.347070285870416
2021-05-02T01:00:08.975000Z,8.95,43.33654030085785
2021-05-02T01:00:09.025000Z,9.0,35.42208040624256
2021-05-02T01:00:09.075000Z,9.05,50.933054591648535
2021-05-02T01:00:09.125000Z,9.1,53.2759261418854
2021-05-02T01:00:09.175000Z,9.15,44.75775608538833
2021-05-02T01:00:09.225000Z,9.2,55.80733204315348
2021-05-02T01:00:09.275000Z,9.25,52.08290783902031
2021-05-02T01:00:09.325000Z,9.3,46.09248530818154
2021-05-02T01:00:09.375000Z,9.35,56.0761370913001
2021-05-02T01:00:09.425000Z,9.4,49.84078796701829
2021-05-02T01:00:09.475000Z,9.45,48.630232172379664
2021-05-02T01:00:09.525000Z,9.5,61.542816592051324
2021-05-02T01:00:09.575000Z,9.55,56.6436136246915
2021-05-02T01:00:09.625000Z,9.6,50.15149988277219
2021-05-02T01:00:09.675000Z,9.65,54.7515984400152
2021-05-02T01:00:09.725000Z,9.7,59.27079500092367
2021-05-02T01:00:09.775000Z,9.75,53.97062781301547
2021-05-02T01:00:09.825000Z,9.8,55.80686435130043
2021-05-02T01:00:09.875000Z,9.85,56.805779192855944
2021-05-02T01:00:09.925000Z,9.9,42.88397736779704
2021-05-02T01:00:09.975000Z,9.95,45.548503031410206
2021-05-02T01:00:10.025000Z,10.0,53.27663751175565
2021-05-02T01:00:10.075000Z,10.05,53.73786752477611
2021-05-02T01:00:10.125000Z,10.1,48.185226908097896
2021-05-02T01:00:10.175000Z,10.15,48.235320793912486
2021-05-02T01:00:10.225000Z,10.2,54.602784203415055
2021-05-02T01:00:10.275000Z,10.25,53.39695663111798
2021-05-02T01:00:10.325000Z,10.3,58.60066678432251
2021-05-02T01:00:10.375000Z,10.35,55.685731959285434
2021-05-02T01:00:10.425000Z,10.4,54.0640000773687
2021-05-02T01:00:10.475000Z,10.45,57.46485347806554
2021-05-02T01:00:10.525000Z,10.5,57.98205321006044
2021-05-02T01:00:10.575000Z,10.55,69.38804156625433
2021-05-02T01:00:10.625000Z,10.6,65.02361163008801
2021-05-02T01:00:10.675000Z,10.65,56.953901301813914
2021-05-02T01:00:10.725000Z,10.7,59.30143756825625
2021-05-02T01:00:10.775000Z,10.75,58.20398854811084
2021-05-02T01:00:10.825000Z,10.8,60.59727353401051
2021-05-02T01:00:10.875000Z,10.85,61.15283273699292
2021-05-02T01:00:10.925000Z,10.9,57.09035170622187
2021-05-02T01:00:10.975000Z,10.95,54.86319160138908
2021-05-02T01:00:11.025000Z,11.0,57.29810271710108
2021-05-02T01:00:11.075000Z,11.05,58.04664897614626
2021-05-02T01:00:11.125000Z,11.1,53.588117819523944
2021-05-02T01:00:11.175000Z,11.15,45.32664287992711
2021-05-02T01:00:11.225000Z,11.2,57.47590132541368
2021-05-02T01:00:11.275000Z,11.25,65.14451162671307
2021-05-02T01:00:11.325000Z,11.3,64.6249235829834
2021-05-02T01:00:11.375000Z,11.35,65.67783024311876
2021-05-02T01:00:11.425000Z,11.4,27.711131611320344
2021-05-02T01:00:11.475000Z,11.45,41.13140919032322
2021-05-02T01:00:11.525000Z,11.5,69.61053201173814
2021-05-02T01:00:11.575000Z,11.55,54.823723367303
2021-05-02T01:00:11.625000Z,11.6,73.96564679096286
2021-05-02T01:00:11.675000Z,11.65,71.08187387486691
2021-05-02T01:00:11.725000Z,11.7,61.685427638440515
2021-05-02T01:00:11.775000Z,11.75,76.98390247381312
2021-05-02T01:00:11.825000Z,11.8,75.49963748320883
2021-05-02T01:00:11.875000Z,11.85,73.25255017878006
2021-05-02T01:00:11.925000Z,11.9,78.1248990332972
2021-05-02T01:00:11.975000Z,11.95,79.5848516058475
2021-05-02T01:00:12.025000Z,12.0,68.53052948043346
2021-05-02T01:00:12.075000Z,12.05,71.95052597900255
2021-05-02T01:00:12.125000Z,12.1,88.13950942230834
2021-05-02T01:00:12.175000Z,12.15,82.00953872575441
2021-05-02T01:00:12.225000Z,12.2,87.14534391474035
2021-05-02T01:00:12.275000Z,12.25,95.9946080344638
2021-05-02T01:00:12.325000Z,12.3,85.57546514538862
2021-05-02T01:00:12.375000Z,12.35,101.66142455334949
2021-05-02T01:00:12.425000Z,12.4,112.12699381748293
2021-05-02T01:00:12.475000Z,12.45,100.23802349700597
2021-05-02T01:00:12.525000Z,12.5,108.94449666953406
2021-05-02T01:00:12.575000Z,12.55,111.24856347826764
2021-05-02T01:00:12.625000Z,12.6,111.6632260047078
2021-05-02T01:00:12.675000Z,12.65,122.82693677367386
2021-05-02T01:00:12.725000Z,12.7,119.98521123432009
2021-05-02T01:00:12.775000Z,12.75,112.06402324159822
2021-05-02T01:00:12.825000Z,12.8,113.87744957627189
2021-05-02T01:00:12.875000Z,12.85,125.34821132781815
2021-05-02T01:00:12.925000Z,12.9,126.41043667124544
2021-05-02T01:00:12.975000Z,12.95,128.91729603565167
2021-05-02T01:00:13.025000Z,13.0,127.11041970655808
2021-05-02T01:00:13.075000Z,13.05,118.56955732130801
2021-05-02T01:00:13.125000Z,13.1,144.81706035148596
2021-05-02T01:00:13.175000Z,13.15,144.8315277815741
2021-05-02T01:00:13.225000Z,13.2,122.53575098269559
2021-05-02T01:00:13.275000Z,13.25,138.25062317996162
2021-05-02T01:00:13.325000Z,13.3,140.60814443976585
2021-05-02T01:00:13.375000Z,13.35,139.04595572317356
2021-05-02T01:00:13.425000Z,13.4,156.38950872228384
2021-05-02T01:00:13.475000Z,13.45,157.66271839514718
2021-05-02T01:00:13.525000Z,13.5,149.9713625214069
2021-05-02T01:00:13.575000Z,13.55,162.7261509052651
2021-05-02T01:00:13.625000Z,13.6,186.2970329227428
2021-05-02T01:00:13.675000Z,13.65,175.14520375119335
2021-05-02T01:00:13.725000Z,13.7,152.09145840800272
2021-05-02T01:00:13.775000Z,13.75,162.60637178555106
2021-05-02T01:00:13.825000Z,13.8,174.53464517036318
2021-05-02T01:00:13.875000Z,13.85,167.83540807329172
2021-05-02T01:00:13.925000Z,13.9,151.27226807432268
2021-05-02T01:00:13.975000Z,13.95,156.77870974529364
2021-05-02T01:00:14.025000Z,14.0,181.14529545576772
2021-05-02T01:00:14.075000Z,14.05,171.62865025434587
2021-05-02T01:00:14.125000Z,14.1,168.66340800881423
2021-05-02T01:00:14.175000Z,14.15,180.43621467858
2021-05-02T01:00:14.225000Z,14.2,169.69820415671774
2021-05-02T01:00:14.275000Z,14.25,181.94739811561146
2021-05-02T01:00:14.325000Z,14.3,195.3650167463675
2021-05-02T01:00:14.375000Z,14.35,192.06933632532025
2021-05-02T01:00:14.425000Z,14.4,190.11046400176897
2021-05-02T01:00:14.475000Z,14.45,188.468089715489
2021-05-02T01:00:14.525000Z,14.5,206.07473956546374
2021-05-02T01:00:14.575000Z,14.55,204.13903715480777
2021-05-02T01:00:14.625000Z,14.6,196.85161499452778
2021-05-02T01:00:14.675000Z,14.65,209.80456310425922
2021-05-02T01:00:14.725000Z,14.7,206.39454974392402
2021-05-02T01:00:14.775000Z,14.75,201.1312192965053
2021-05-02T01:00:14.825000Z,14.8,192.89386004169418
2021-05-02T01:00:14.875000Z,14.85,199.15900291436722
2021-05-02T01:00:14.925000Z,14.9,227.52412464600513
2021-05-02T01:00:14.975000Z,14.95,226.28898134253598
2021-05-02T01:00:15.025000Z,15.0,215.00079345125886
2021-05-02T01:00:15.075000Z,15.05,226.3636701976639
2021-05-02T01:00:15.125000Z,15.1,212.6751378306971
2021-05-02T01:00:15.175000Z,15.15,189.7558477877261
2021-05-02T01:00:15.225000Z,15.2,210.26376435156703
2021-05-02T01:00:15.275000Z,15.25,203.48603221412398
2021-05-02T01:00:15.325000Z,15.3,195.47263136568245
2021-05-02T01:00:15.375000Z,15.35,224.06236109017905
2021-05-02T01:00:15.425000Z,15.4,216.0590679864485
2021-05-02T01:00:15.475000Z,15.45,220.06727732412904
2021-05-02T01:00:15.525000Z,15.5,237.46331707244804
2021-05-02T01:00:15.575000Z,15.55,225.823028066603
2021-05-02T01:00:15.625000Z,15.6,225.1632371584539
2021-05-02T01:00:15.675000Z,15.65,236.4616805725478
2021-05-02T01:00:15.725000Z,15.7,232.6260052797554
2021-05-02T01:00:15.775000Z,15.75,229.14440931174164
2021-05-02T01:00:15.825000Z,15.8,237.37828638299766
2021-05-02T01:00:15.875000Z,15.85,226.1226861513287
2021-05-02T01:00:15.925000Z,15.9,220.0680747108311
2021-05-02T01:00:15.975000Z,15.95,221.35802311379516
2021-05-02T01:00:16.025000Z,16.0,215.19983298496743
2021-05-02T01:00:16.075000Z,16.05,228.5358103720133
2021-05-02T01:00:16.125000Z,16.1,226.10226526756418
2021-05-02T01:00:16.175000Z,16.15,212.2800920858706
2021-05-02T01:00:16.225000Z,16.2,222.82857055732478
2021-05-02T01:00:16.275000Z,16.25,223.7052989299946
2021-05-02T01:00:16.325000Z,16.3,219.88620294713076
2021-05-02T01:00:16.375000Z,16.35,237.912584814639
2021-05-02T01:00:16.425000Z,16.4,229.36731349467354
2021-05-02T01:00:16.475000Z,16.45,234.6029776160039
2021-05-02T01:00:16.525000Z,16.5,244.2413891366824
2021-05-02T01:00:16.575000Z,16.55,226.381152165501
2021-05-02T01:00:16.625000Z,16.6,248.822668942869
2021-05-02T01:00:16.675000Z,16.65,240.08031763150922
2021-05-02T01:00:16.725000Z,16.7,230.35591161360765
2021-05-02T01:00:16.775000Z,16.75,245.53783133124188
2021-05-02T01:00:16.825000Z,16.8,233.03852732459137
2021-05-02T01:00:16.875000Z,16.85,239.3498605041352
2021-05-02T01:00:16.925000Z,16.9,219.8890169360996
2021-05-02T01:00:16.975000Z,16.95,212.98227066921902
2021-05-02T01:00:17.025000Z,17.0,222.47192444490955
2021-05-02T01:00:17.075000Z,17.05,214.1210553896692
2021-05-02T01:00:17.125000Z,17.1,225.08113144131102
2021-05-02T01:00:17.175000Z,17.15,237.53129827833504
2021-05-02T01:00:17.225000Z,17.2,237.50635756422685
2021-05-02T01:00:17.275000Z,17.25,213.58962006332092
2021-05-02T01:00:17.325000Z,17.3,225.67451843098064
2021-05-02T01:00:17.375000Z,17.35,234.55765867083431
2021-05-02T01:00:17.425000Z,17.4,218.8234296002
2021-05-02T01:00:17.475000Z,17.45,232.99440691648599
2021-05-02T01:00:17.525000Z,17.5,252.56205308149265
2021-05-02T01:00:17.575000Z,17.55,273.74702560726075
2021-05-02T01:00:17.625000Z,17.6,251.10897419555502
2021-05-02T01:00:17.675000Z,17.65,228.7455609163154
2021-05-02T01:00:17.725000Z,17.7,240.33425542162544
2021-05-02T01:00:17.775000Z,17.75,230.45435213425276
2021-05-02T01:00:17.825000Z,17.8,229.83578973612106
2021-05-02T01:00:17.875000Z,17.85,223.7668861839819
2021-05-02T01:00:17.925000Z,17.9,197.27382034198314
2021-05-02T01:00:17.975000Z,17.95,215.9436529191227
2021-05-02T01:00:18.025000Z,18.0,231.7668091851127
2021-05-02T01:00:18.075000Z,18.05,195.88611387210022
2021-05-02T01:00:18.125000Z,18.1,200.63143965088864
2021-05-02T01:00:18.175000Z,18.15,215.56724055256672
2021-05-02T01:00:18.225000Z,18.2,214.31341774142484
2021-05-02T01:00:18.275000Z,18.25,212.53276843329104
2021-05-02T01:00:18.325000Z,18.3,210.73298587753658
2021-05-02T01:00:18.375000Z,18.35,219.75815106180454
2021-05-02T01:00:18.425000Z,18.4,203.96482793024663
2021-05-02T01:00:18.475000Z,18.45,238.5472876126605
2021-05-02T01:00:18.525000Z,18.5,271.3246815831862
2021-05-02T01:00:18.575000Z,18.55,241.88271701542945
2021-05-02T01:00:18.625000Z,18.6,228.53669176722008
2021-05-02T01:00:18.675000Z,18.65,212.42834202479978
2021-05-02T01:00:18.725000Z,18.7,197.778184955675
2021-05-02T01:00:18.775000Z,18.75,193.68103132518615
2021-05-02T01:00:18.825000Z,18.8,213.13204931334604
2021-05-02T01:00:18.875000Z,18.85,213.3631647484454
2021-05-02T01:00:18.925000Z,18.9,182.79118655468625
2021-05-02T01:00:18.975000Z,18.95,202.96880928927834
2021-05-02T01:00:19.025000Z,19.0,197.15869450703997
2021-05-02T01:00:19.075000Z,19.05,169.96952310796738
2021-05-02T01:00:19.125000Z,19.1,175.50546116363108
2021-05-02T01:00:19.175000Z,19.15,169.50660712570098
2021-05-02T01:00:19.225000Z,19.2,188.9153904903522
2021-05-02T01:00:19.275000Z,19.25,204.02945509783115
2021-05-02T01:00:19.325000Z,19.3,204.19908867020465
2021-05-02T01:00:19.375000Z,19.35,210.52601192130157
2021-05-02T01:00:19.425000Z,19.4,199.47345859921256
2021-05-02T01:00:19.475000Z,19.45,201.31041938336523
2021-05-02T01:00:19.525000Z,19.5,208.2562784357232
2021-05-02T01:00:19.575000Z,19.55,209.56598282815582
2021-05-02T01:00:19.625000Z,19.6,194.33001834548472
2021-05-02T01:00:19.675000Z,19.65,196.16280520961732
2021-05-02T01:00:19.725000Z,19.7,201.45669775687892
2021-05-02T01:00:19.775000Z,19.75,188.89229254536707
2021-05-02T01:00:19.825000Z,19.8,173.33320743259824
2021-05-02T01:00:19.875000Z,19.85,145.4420359213227
2021-05-02T01:00:19.925000Z,19.9,154.1150464665324
2021-05-02T01:00:19.975000Z,19.95,151.13219738735373
2021-05-02T01:00:20.025000Z,20.0,150.4766521695206
2021-05-02T01:00:20.075000Z,20.05,167.51850587382893
2021-05-02T01:00:20.125000Z,20.1,152.1040501691275
2021-05-02T01:00:20.175000Z,20.15,159.75843996162703
2021-05-02T01:00:20.225000Z,20.2,152.54974670588072
2021-05-02T01:00:20.275000Z,20.25,148.8783621224413
2021-05-02T01:00:20.325000Z,20.3,193.8496648908632
2021-05-02T01:00:20.375000Z,20.35,160.74406394765987
2021-05-02T01:00:20.425000Z,20.4,100.1668167641468
2021-05-02T01:00:20.475000Z,20.45,156.9749709700095
2021-05-02T01:00:20.525000Z,20.5,179.4423943235073
2021-05-02T01:00:20.575000Z,20.55,138.46054896205624
2021-05-02T01:00:20.625000Z,20.6,151.807817858187
2021-05-02T01:00:20.675000Z,20.65,151.696296619762
2021-05-02T01:00:20.725000Z,20.7,163.32129079950752
2021-05-02T01:00:20.775000Z,20.75,178.74277382990047
2021-05-02T01:00:20.825000Z,20.8,155.06785067594384
2021-05-02T01:00:20.875000Z,20.85,136.84580636464017
2021-05-02T01:00:20.925000Z,20.9,105.34130649899228
2021-05-02T01:00:20.975000Z,20.95,123.90283119158981
2021-05-02T01:00:21.025000Z,21.0,174.11779791577936
2021-05-02T01:00:21.075000Z,21.05,126.58868593641718
2021-05-02T01:00:21.125000Z,21.1,81.2774758373813
2021-05-02T01:00:21.175000Z,21.15,95.53577736002906
2021-05-02T01:00:21.225000Z,21.2,109.88500920375328
2021-05-02T01:00:21.275000Z,21.25,135.22450963062715
2021-05-02T01:00:21.325000Z,21.3,113.76866220939696
2021-05-02T01:00:21.375000Z,21.35,92.81403534761067
2021-05-02T01:00:21.425000Z,21.4,129.98817458847458
2021-05-02T01:00:21.475000Z,21.45,137.52076423311524
2021-05-02T01:00:21.525000Z,21.5,152.9164235940824
2021-05-02T01:00:21.575000Z,21.55,153.37119058675424
2021-05-02T01:00:21.625000Z,21.6,103.98643313525235
2021-05-02T01:00:21.675000Z,21.65,68.75630524965919
2021-05-02T01:00:21.725000Z,21.7,67.61512254032338
2021-05-02T01:00:21.775000Z,21.75,105.51979805872627
2021-05-02T01:00:21.825000Z,21.8,111.78420412436684
2021-05-02T01:00:21.875000Z,21.85,110.09036760093869
2021-05-02T01:00:21.925000Z,21.9,90.34175177514598
2021-05-02T01:00:21.975000Z,21.95,78.51014930374163
2021-05-02T01:00:22.025000Z,22.0,128.45092696471704
2021-05-02T01:00:22.075000Z,22.05,103.84432615209005
2021-05-02T01:00:22.125000Z,22.1,88.55328234467272
2021-05-02T01:00:22.175000Z,22.15,90.12645788134371
2021-05-02T01:00:22.225000Z,22.2,73.33418760254358
2021-05-02T01:00:22.275000Z,22.25,126.05116393093925
2021-05-02T01:00:22.325000Z,22.3,111.99785385482762
2021-05-02T01:00:22.375000Z,22.35,77.94821844090359
2021-05-02T01:00:22.425000Z,22.4,100.15690017834146
2021-05-02T01:00:22.475000Z,22.45,96.25171741532529
2021-05-02T01:00:22.525000Z,22.5,126.95144102411086
2021-05-02T01:00:22.575000Z,22.55,130.04285674434965
2021-05-02T01:00:22.625000Z,22.6,83.6888743606361
2021-05-02T01:00:22.675000Z,22.65,92.25716237287122
2021-05-02T01:00:22.725000Z,22.7,121.19137274599031
2021-05-02T01:00:22.775000Z,22.75,129.9124475489394
2021-05-02T01:00:22.825000Z,22.8,114.01852099813196
2021-05-02T01:00:22.875000Z,22.85,98.03210994167901
2021-05-02T01:00:22.925000Z,22.9,59.986498484977744
2021-05-02T01:00:22.975000Z,22.95,61.51907929134691
2021-05-02T01:00:23.025000Z,23.0,92.98697315180195
2021-05-02T01:00:23.075000Z,23.05,51.744020424437025
2021-05-02T01:00:23.125000Z,23.1,75.47482836756006
2021-05-02T01:00:23.175000Z,23.15,100.77182086685531
