time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:00:02.037000Z,2.0,-45.306369201701024
2019-09-21T03:00:02.087000Z,2.05,-45.206393273986976
2019-09-21T03:00:02.137000Z,2.1,-45.10148596236794
2019-09-21T03:00:02.187000Z,2.15,-45.168333550272195
2019-09-21T03:00:02.237000Z,2.2,-45.07319679358961
2019-09-21T03:00:02.287000Z,2.25,-45.19802283903322
2019-09-21T03:00:02.337000Z,2.3,-45.08027580029131
2019-09-21T03:00:02.387000Z,2.35,-44.80274385824863
2019-09-21T03:00:02.437000Z,2.4,-45.09114146146032
2019-09-21T03:00:02.487000Z,2.45,-45.448296962219004
2019-09-21T03:00:02.537000Z,2.5,-45.951845814823656
2019-09-21T03:00:02.587000Z,2.55,-45.491909533508526
2019-09-21T03:00:02.637000Z,2.6,-45.10766595167086
2019-09-21T03:00:02.687000Z,2.65,-45.38528776346606
2019-09-21T03:00:02.737000Z,2.7,-46.014907982020226
2019-09-21T03:00:02.787000Z,2.75,-47.2496905377219
2019-09-21T03:00:02.837000Z,2.8,-46.36716941267959
2019-09-21T03:00:02.887000Z,2.85,-46.04831322419196
2019-09-21T03:00:02.937000Z,2.9,-46.517796289329034
2019-09-21T03:00:02.987000Z,2.95,-45.579312633647206
2019-09-21T03:00:03.037000Z,3.0,-45.6496410885641
2019-09-21T03:00:03.087000Z,3.05,-45.740364710865144
2019-09-21T03:00:03.137000Z,3.1,-45.397401946820196
2019-09-21T03:00:03.187000Z,3.15,-45.51962691516244
2019-09-21T03:00:03.237000Z,3.2,-46.1919822593328
2019-09-21T03:00:03.287000Z,3.25,-45.76306730446247
2019-09-21T03:00:03.337000Z,3.3,-45.18132527090526
2019-09-21T03:00:03.387000Z,3.35,-46.07284769904007
2019-09-21T03:00:03.437000Z,3.4,-45.636405202761985
2019-09-21T03:00:03.487000Z,3.45,-45.44278496887671
2019-09-21T03:00:03.537000Z,3.5,-45.49169802181227
2019-09-21T03:00:03.587000Z,3.55,-45.18416685303065
2019-09-21T03:00:03.637000Z,3.6,-46.453146641137124
2019-09-21T03:00:03.687000Z,3.65,-46.40458195776772
2019-09-21T03:00:03.737000Z,3.7,-46.86928350995763
2019-09-21T03:00:03.787000Z,3.75,-47.729413834371634
2019-09-21T03:00:03.837000Z,3.8,-46.33817756867201
2019-09-21T03:00:03.887000Z,3.85,-45.9077116491758
2019-09-21T03:00:03.937000Z,3.9,-45.79815475488503
2019-09-21T03:00:03.987000Z,3.95,-45.68158169459779
2019-09-21T03:00:04.037000Z,4.0,-46.25330341035586
2019-09-21T03:00:04.087000Z,4.05,-46.635437302161925
2019-09-21T03:00:04.137000Z,4.1,-46.55846341666464
2019-09-21T03:00:04.187000Z,4.15,-45.92295705182749
2019-09-21T03:00:04.237000Z,4.2,-46.15430813891959
2019-09-21T03:00:04.287000Z,4.25,-45.61133633100984
2019-09-21T03:00:04.337000Z,4.3,-43.297240201659825
2019-09-21T03:00:04.387000Z,4.35,-43.01688014765682
2019-09-21T03:00:04.437000Z,4.4,-44.98820058363038
2019-09-21T03:00:04.487000Z,4.45,-45.55639261229565
2019-09-21T03:00:04.537000Z,4.5,-45.34811766436651
2019-09-21T03:00:04.587000Z,4.55,-46.88517497989199
2019-09-21T03:00:04.637000Z,4.6,-47.05381038906942
2019-09-21T03:00:04.687000Z,4.65,-45.7215491422762
2019-09-21T03:00:04.737000Z,4.7,-46.4099195578502
2019-09-21T03:00:04.787000Z,4.75,-45.55547027951914
2019-09-21T03:00:04.837000Z,4.8,-45.487708178329264
2019-09-21T03:00:04.887000Z,4.85,-46.38976780121254
2019-09-21T03:00:04.937000Z,4.9,-44.438905784897514
2019-09-21T03:00:04.987000Z,4.95,-46.41482852673805
2019-09-21T03:00:05.037000Z,5.0,-46.26198191228784
2019-09-21T03:00:05.087000Z,5.05,-44.18584203281333
2019-09-21T03:00:05.137000Z,5.1,-48.13252493389515
2019-09-21T03:00:05.187000Z,5.15,-45.61068479986188
2019-09-21T03:00:05.237000Z,5.2,-43.294558363423434
2019-09-21T03:00:05.287000Z,5.25,-47.611519554710405
2019-09-21T03:00:05.337000Z,5.3,-44.29533888054431
2019-09-21T03:00:05.387000Z,5.35,-43.05402991768219
2019-09-21T03:00:05.437000Z,5.4,-46.08411714285126
2019-09-21T03:00:05.487000Z,5.45,-44.16208397088433
2019-09-21T03:00:05.537000Z,5.5,-44.888946397907475
2019-09-21T03:00:05.587000Z,5.55,-46.85297100339396
2019-09-21T03:00:05.637000Z,5.6,-46.8911994944111
2019-09-21T03:00:05.687000Z,5.65,-46.03393497466977
2019-09-21T03:00:05.737000Z,5.7,-47.81903596372133
2019-09-21T03:00:05.787000Z,5.75,-48.98520410106252
2019-09-21T03:00:05.837000Z,5.8,-45.098045160536046
2019-09-21T03:00:05.887000Z,5.85,-47.150193110291276
2019-09-21T03:00:05.937000Z,5.9,-46.67107058678143
2019-09-21T03:00:05.987000Z,5.95,-44.456835221226996
2019-09-21T03:00:06.037000Z,6.0,-49.019991419331674
2019-09-21T03:00:06.087000Z,6.05,-46.496034050563125
2019-09-21T03:00:06.137000Z,6.1,-43.95786135033461
2019-09-21T03:00:06.187000Z,6.15,-44.36836185838483
2019-09-21T03:00:06.237000Z,6.2,-42.57226880794226
2019-09-21T03:00:06.287000Z,6.25,-43.33821891685441
2019-09-21T03:00:06.337000Z,6.3,-43.09460528547367
2019-09-21T03:00:06.387000Z,6.35,-45.61988938575359
2019-09-21T03:00:06.437000Z,6.4,-47.7663935696488
2019-09-21T03:00:06.487000Z,6.45,-44.873301032632455
2019-09-21T03:00:06.537000Z,6.5,-44.01139895466368
2019-09-21T03:00:06.587000Z,6.55,-43.601685340167585
2019-09-21T03:00:06.637000Z,6.6,-45.8491072880402
2019-09-21T03:00:06.687000Z,6.65,-47.178359135056354
2019-09-21T03:00:06.737000Z,6.7,-45.96444047627277
2019-09-21T03:00:06.787000Z,6.75,-49.9529259702375
2019-09-21T03:00:06.837000Z,6.8,-48.14194277065613
2019-09-21T03:00:06.887000Z,6.85,-46.71209516722454
2019-09-21T03:00:06.937000Z,6.9,-49.1201806854208
2019-09-21T03:00:06.987000Z,6.95,-45.60455648101757
2019-09-21T03:00:07.037000Z,7.0,-46.25059360610475
2019-09-21T03:00:07.087000Z,7.05,-48.477012046577805
2019-09-21T03:00:07.137000Z,7.1,-44.054413981041584
2019-09-21T03:00:07.187000Z,7.15,-43.28842465218209
2019-09-21T03:00:07.237000Z,7.2,-49.68294072088697
2019-09-21T03:00:07.287000Z,7.25,-45.478848635579965
2019-09-21T03:00:07.337000Z,7.3,-41.84927760695057
2019-09-21T03:00:07.387000Z,7.35,-44.20118185286362
2019-09-21T03:00:07.437000Z,7.4,-40.05386912671827
2019-09-21T03:00:07.487000Z,7.45,-44.08229177951979
2019-09-21T03:00:07.537000Z,7.5,-46.04089990455221
2019-09-21T03:00:07.587000Z,7.55,-47.84026146193416
2019-09-21T03:00:07.637000Z,7.6,-53.83017803054777
2019-09-21T03:00:07.687000Z,7.65,-46.08733590857829
2019-09-21T03:00:07.737000Z,7.7,-43.26920794881357
2019-09-21T03:00:07.787000Z,7.75,-48.766886284019705
2019-09-21T03:00:07.837000Z,7.8,-48.145070271505475
2019-09-21T03:00:07.887000Z,7.85,-48.29863427928834
2019-09-21T03:00:07.937000Z,7.9,-49.48556814356943
2019-09-21T03:00:07.987000Z,7.95,-48.266923487973344
2019-09-21T03:00:08.037000Z,8.0,-47.95598757204598
2019-09-21T03:00:08.087000Z,8.05,-44.787959215850144
2019-09-21T03:00:08.137000Z,8.1,-44.186115574148346
2019-09-21T03:00:08.187000Z,8.15,-49.76853360913402
2019-09-21T03:00:08.237000Z,8.2,-46.62855852494202
2019-09-21T03:00:08.287000Z,8.25,-42.543138781722526
2019-09-21T03:00:08.337000Z,8.3,-42.263884908252095
2019-09-21T03:00:08.387000Z,8.35,-39.17783374475587
2019-09-21T03:00:08.437000Z,8.4,-40.65718320476557
2019-09-21T03:00:08.487000Z,8.45,-45.81798024983699
2019-09-21T03:00:08.537000Z,8.5,-51.886692231717596
2019-09-21T03:00:08.587000Z,8.55,-47.702772783542805
2019-09-21T03:00:08.637000Z,8.6,-44.50139030969371
2019-09-21T03:00:08.687000Z,8.65,-50.35205283579431
2019-09-21T03:00:08.737000Z,8.7,-44.90471243923841
2019-09-21T03:00:08.787000Z,8.75,-47.688049416266246
2019-09-21T03:00:08.837000Z,8.8,-51.37623041052946
2019-09-21T03:00:08.887000Z,8.85,-49.312556337484914
2019-09-21T03:00:08.937000Z,8.9,-58.991119219902366
2019-09-21T03:00:08.987000Z,8.95,-45.9199861588982
2019-09-21T03:00:09.037000Z,9.0,-46.95833649343187
2019-09-21T03:00:09.087000Z,9.05,-61.81807984793734
2019-09-21T03:00:09.137000Z,9.1,-44.15253496442421
2019-09-21T03:00:09.187000Z,9.15,-43.38705759224216
2019-09-21T03:00:09.237000Z,9.2,-45.361210937186456
2019-09-21T03:00:09.287000Z,9.25,-40.88108736005379
2019-09-21T03:00:09.337000Z,9.3,-45.839406208127954
2019-09-21T03:00:09.387000Z,9.35,-45.53342892255928
2019-09-21T03:00:09.437000Z,9.4,-54.62687915648067
2019-09-21T03:00:09.487000Z,9.45,-52.631706570548936
2019-09-21T03:00:09.537000Z,9.5,-49.782059691901075
2019-09-21T03:00:09.587000Z,9.55,-51.3093296261907
2019-09-21T03:00:09.637000Z,9.6,-42.914061751662004
2019-09-21T03:00:09.687000Z,9.65,-53.11268452356512
2019-09-21T03:00:09.737000Z,9.7,-60.635617381776896
2019-09-21T03:00:09.787000Z,9.75,-58.3986722498007
2019-09-21T03:00:09.837000Z,9.8,-63.18557794082288
2019-09-21T03:00:09.887000Z,9.85,-55.00698515323443
2019-09-21T03:00:09.937000Z,9.9,-46.14271057700926
2019-09-21T03:00:09.987000Z,9.95,-53.9619791830313
2019-09-21T03:00:10.037000Z,10.0,-56.01930362561224
2019-09-21T03:00:10.087000Z,10.05,-53.776084199174576
2019-09-21T03:00:10.137000Z,10.1,-58.057287709771515
2019-09-21T03:00:10.187000Z,10.15,-46.76617575897603
2019-09-21T03:00:10.237000Z,10.2,-41.95489979513264
2019-09-21T03:00:10.287000Z,10.25,-51.86972728230104
2019-09-21T03:00:10.337000Z,10.3,-50.42261204999467
2019-09-21T03:00:10.387000Z,10.35,-49.71228156376017
2019-09-21T03:00:10.437000Z,10.4,-50.72257228909751
2019-09-21T03:00:10.487000Z,10.45,-51.75048371622765
2019-09-21T03:00:10.537000Z,10.5,-48.089099778113976
2019-09-21T03:00:10.587000Z,10.55,-46.340722002863565
2019-09-21T03:00:10.637000Z,10.6,-58.7333242690165
2019-09-21T03:00:10.687000Z,10.65,-59.06039000037188
2019-09-21T03:00:10.737000Z,10.7,-52.688911057931975
2019-09-21T03:00:10.787000Z,10.75,-57.678155445585304
2019-09-21T03:00:10.837000Z,10.8,-53.66052865390053
2019-09-21T03:00:10.887000Z,10.85,-49.989379640225586
2019-09-21T03:00:10.937000Z,10.9,-60.12701382555221
2019-09-21T03:00:10.987000Z,10.95,-55.810162460969835
2019-09-21T03:00:11.037000Z,11.0,-49.49490723464104
2019-09-21T03:00:11.087000Z,11.05,-49.970113473286425
2019-09-21T03:00:11.137000Z,11.1,-45.670990886417506
2019-09-21T03:00:11.187000Z,11.15,-50.942805672530675
2019-09-21T03:00:11.237000Z,11.2,-48.567742792907595
2019-09-21T03:00:11.287000Z,11.25,-43.70232295302727
2019-09-21T03:00:11.337000Z,11.3,-49.08867350044845
2019-09-21T03:00:11.387000Z,11.35,-41.65616714416539
2019-09-21T03:00:11.437000Z,11.4,-36.84201666870338
2019-09-21T03:00:11.487000Z,11.45,-41.154536723559524
2019-09-21T03:00:11.537000Z,11.5,-46.00070009184468
2019-09-21T03:00:11.587000Z,11.55,-51.85944066993649
2019-09-21T03:00:11.637000Z,11.6,-48.856512385924646
2019-09-21T03:00:11.687000Z,11.65,-50.31778682788521
2019-09-21T03:00:11.737000Z,11.7,-46.29621299591247
2019-09-21T03:00:11.787000Z,11.75,-45.10587142106308
2019-09-21T03:00:11.837000Z,11.8,-53.86363618794946
2019-09-21T03:00:11.887000Z,11.85,-48.3030800246539
2019-09-21T03:00:11.937000Z,11.9,-47.3462359043228
2019-09-21T03:00:11.987000Z,11.95,-51.34901975631765
2019-09-21T03:00:12.037000Z,12.0,-53.407161409083805
2019-09-21T03:00:12.087000Z,12.05,-45.394508011707615
2019-09-21T03:00:12.137000Z,12.1,-40.05887770532511
2019-09-21T03:00:12.187000Z,12.15,-49.51032466936595
2019-09-21T03:00:12.237000Z,12.2,-42.31699479272703
2019-09-21T03:00:12.287000Z,12.25,-37.617851758149875
2019-09-21T03:00:12.337000Z,12.3,-39.40122137725042
2019-09-21T03:00:12.387000Z,12.35,-39.363112367419305
2019-09-21T03:00:12.437000Z,12.4,-43.04762264279265
2019-09-21T03:00:12.487000Z,12.45,-45.982271872863585
2019-09-21T03:00:12.537000Z,12.5,-40.86524411284733
2019-09-21T03:00:12.587000Z,12.55,-34.58718939161591
2019-09-21T03:00:12.637000Z,12.6,-57.77737480708956
2019-09-21T03:00:12.687000Z,12.65,-54.83752626427077
2019-09-21T03:00:12.737000Z,12.7,-40.75093552530931
2019-09-21T03:00:12.787000Z,12.75,-67.55822837127077
2019-09-21T03:00:12.837000Z,12.8,-56.45629672108245
2019-09-21T03:00:12.887000Z,12.85,-36.4091325010343
2019-09-21T03:00:12.937000Z,12.9,-46.625172138393026
2019-09-21T03:00:12.987000Z,12.95,-49.797310035925925
2019-09-21T03:00:13.037000Z,13.0,-57.35375928432219
2019-09-21T03:00:13.087000Z,13.05,-44.90716729528918
2019-09-21T03:00:13.137000Z,13.1,-36.10335088030868
2019-09-21T03:00:13.187000Z,13.15,-46.67397607893791
2019-09-21T03:00:13.237000Z,13.2,-49.35892148717742
2019-09-21T03:00:13.287000Z,13.25,-50.5826502143091
2019-09-21T03:00:13.337000Z,13.3,-39.46604115844923
2019-09-21T03:00:13.387000Z,13.35,-32.751165097061005
2019-09-21T03:00:13.437000Z,13.4,-35.4142136106417
2019-09-21T03:00:13.487000Z,13.45,-37.19075616403171
2019-09-21T03:00:13.537000Z,13.5,-36.20625017750551
2019-09-21T03:00:13.587000Z,13.55,-49.535240521281246
2019-09-21T03:00:13.637000Z,13.6,-66.48601469860104
2019-09-21T03:00:13.687000Z,13.65,-63.464188824789815
2019-09-21T03:00:13.737000Z,13.7,-57.226408041268755
2019-09-21T03:00:13.787000Z,13.75,-58.25695262350335
2019-09-21T03:00:13.837000Z,13.8,-64.76673344800166
2019-09-21T03:00:13.887000Z,13.85,-47.7322909735444
2019-09-21T03:00:13.937000Z,13.9,-39.600114002884716
2019-09-21T03:00:13.987000Z,13.95,-58.89502023151061
2019-09-21T03:00:14.037000Z,14.0,-55.67637088256723
2019-09-21T03:00:14.087000Z,14.05,-47.10693511094136
2019-09-21T03:00:14.137000Z,14.1,-51.11856396609737
2019-09-21T03:00:14.187000Z,14.15,-58.20309983545473
2019-09-21T03:00:14.237000Z,14.2,-53.20502757017225
2019-09-21T03:00:14.287000Z,14.25,-44.0635368517256
2019-09-21T03:00:14.337000Z,14.3,-40.96904534108571
2019-09-21T03:00:14.387000Z,14.35,-40.93512879245655
2019-09-21T03:00:14.437000Z,14.4,-39.86193720276192
2019-09-21T03:00:14.487000Z,14.45,-38.7759867078936
2019-09-21T03:00:14.537000Z,14.5,-65.36571857453329
2019-09-21T03:00:14.587000Z,14.55,-78.16941318547651
2019-09-21T03:00:14.637000Z,14.6,-62.75060538256786
2019-09-21T03:00:14.687000Z,14.65,-61.77476312886129
2019-09-21T03:00:14.737000Z,14.7,-55.76252649731829
2019-09-21T03:00:14.787000Z,14.75,-61.229279140159136
2019-09-21T03:00:14.837000Z,14.8,-56.95683283017352
2019-09-21T03:00:14.887000Z,14.85,-64.6838604408648
2019-09-21T03:00:14.937000Z,14.9,-97.47251126927368
2019-09-21T03:00:14.987000Z,14.95,-68.21457339518423
2019-09-21T03:00:15.037000Z,15.0,-56.821367826028506
2019-09-21T03:00:15.087000Z,15.05,-68.08579886641543
2019-09-21T03:00:15.137000Z,15.1,-51.67549737862912
2019-09-21T03:00:15.187000Z,15.15,-57.7477767430315
2019-09-21T03:00:15.237000Z,15.2,-57.428888562350224
2019-09-21T03:00:15.287000Z,15.25,-42.205467340580135
2019-09-21T03:00:15.337000Z,15.3,-45.25264641997354
2019-09-21T03:00:15.387000Z,15.35,-68.42157967463203
2019-09-21T03:00:15.437000Z,15.4,-56.498119510760894
2019-09-21T03:00:15.487000Z,15.45,-45.22360999967601
2019-09-21T03:00:15.537000Z,15.5,-69.56084173180191
2019-09-21T03:00:15.587000Z,15.55,-60.20690794192656
2019-09-21T03:00:15.637000Z,15.6,-54.72004827910669
2019-09-21T03:00:15.687000Z,15.65,-66.73400029478744
2019-09-21T03:00:15.737000Z,15.7,-74.46252803410154
2019-09-21T03:00:15.787000Z,15.75,-80.65884577791024
2019-09-21T03:00:15.837000Z,15.8,-69.48139165133233
2019-09-21T03:00:15.887000Z,15.85,-65.92972123378806
2019-09-21T03:00:15.937000Z,15.9,-58.24100622807913
2019-09-21T03:00:15.987000Z,15.95,-65.30180948562287
2019-09-21T03:00:16.037000Z,16.0,-82.78891976560026
2019-09-21T03:00:16.087000Z,16.05,-72.14933939489346
2019-09-21T03:00:16.137000Z,16.1,-63.90826268146645
2019-09-21T03:00:16.187000Z,16.15,-52.215997123926364
2019-09-21T03:00:16.237000Z,16.2,-60.694860284585914
2019-09-21T03:00:16.287000Z,16.25,-67.98506043781885
2019-09-21T03:00:16.337000Z,16.3,-45.88035574109087
2019-09-21T03:00:16.387000Z,16.35,-63.89869647176096
2019-09-21T03:00:16.437000Z,16.4,-61.391267892984374
2019-09-21T03:00:16.487000Z,16.45,-38.046525725489495
2019-09-21T03:00:16.537000Z,16.5,-71.98392530003147
2019-09-21T03:00:16.587000Z,16.55,-80.42318408077432
2019-09-21T03:00:16.637000Z,16.6,-70.46191724444299
2019-09-21T03:00:16.687000Z,16.65,-78.09011618978127
2019-09-21T03:00:16.737000Z,16.7,-69.79338585711685
2019-09-21T03:00:16.787000Z,16.75,-76.15107501220666
2019-09-21T03:00:16.837000Z,16.8,-70.45324822443345
2019-09-21T03:00:16.887000Z,16.85,-57.484051951544835
2019-09-21T03:00:16.937000Z,16.9,-79.2772031548424
2019-09-21T03:00:16.987000Z,16.95,-104.01075104043647
2019-09-21T03:00:17.037000Z,17.0,-102.44721000881718
2019-09-21T03:00:17.087000Z,17.05,-64.09606890981088
2019-09-21T03:00:17.137000Z,17.1,-37.8477269932896
2019-09-21T03:00:17.187000Z,17.15,-73.5247071178138
2019-09-21T03:00:17.237000Z,17.2,-82.96582846413477
2019-09-21T03:00:17.287000Z,17.25,-57.83662090474009
2019-09-21T03:00:17.337000Z,17.3,-65.40844380483071
2019-09-21T03:00:17.387000Z,17.35,-70.21367800833912
2019-09-21T03:00:17.437000Z,17.4,-74.58752455737459
2019-09-21T03:00:17.487000Z,17.45,-69.4591632881441
2019-09-21T03:00:17.537000Z,17.5,-73.86771876901616
2019-09-21T03:00:17.587000Z,17.55,-93.72139264939801
2019-09-21T03:00:17.637000Z,17.6,-67.32675059419881
2019-09-21T03:00:17.687000Z,17.65,-75.18377642971626
2019-09-21T03:00:17.737000Z,17.7,-106.04597042736151
2019-09-21T03:00:17.787000Z,17.75,-76.8925063309854
2019-09-21T03:00:17.837000Z,17.8,-84.89580427966689
2019-09-21T03:00:17.887000Z,17.85,-113.73958033399737
2019-09-21T03:00:17.937000Z,17.9,-78.75945062852499
2019-09-21T03:00:17.987000Z,17.95,-76.39690032668605
2019-09-21T03:00:18.037000Z,18.0,-94.05603895431219
2019-09-21T03:00:18.087000Z,18.05,-66.57295891989239
2019-09-21T03:00:18.137000Z,18.1,-92.42822592892782
2019-09-21T03:00:18.187000Z,18.15,-106.83010863480322
2019-09-21T03:00:18.237000Z,18.2,-54.05627560076825
2019-09-21T03:00:18.287000Z,18.25,-80.70191997164
2019-09-21T03:00:18.337000Z,18.3,-79.80740728940091
2019-09-21T03:00:18.387000Z,18.35,-33.46188468482788
2019-09-21T03:00:18.437000Z,18.4,-90.43579562190948
2019-09-21T03:00:18.487000Z,18.45,-97.37664796656424
2019-09-21T03:00:18.537000Z,18.5,-74.04347077002036
2019-09-21T03:00:18.587000Z,18.55,-103.54954359233517
2019-09-21T03:00:18.637000Z,18.6,-80.56961542356777
2019-09-21T03:00:18.687000Z,18.65,-76.9874589787025
2019-09-21T03:00:18.737000Z,18.7,-94.10845170917418
2019-09-21T03:00:18.787000Z,18.75,-88.41298302747595
2019-09-21T03:00:18.837000Z,18.8,-104.10915387825739
2019-09-21T03:00:18.887000Z,18.85,-77.41315614156622
2019-09-21T03:00:18.937000Z,18.9,-70.49193539415224
2019-09-21T03:00:18.987000Z,18.95,-98.23605174235752
2019-09-21T03:00:19.037000Z,19.0,-73.36237503405246
2019-09-21T03:00:19.087000Z,19.05,-88.21096485545498
2019-09-21T03:00:19.137000Z,19.1,-94.93938916566188
2019-09-21T03:00:19.187000Z,19.15,-79.1171868557858
2019-09-21T03:00:19.237000Z,19.2,-95.26588563602702
2019-09-21T03:00:19.287000Z,19.25,-61.53539247191634
2019-09-21T03:00:19.337000Z,19.3,-57.65767793441605
2019-09-21T03:00:19.387000Z,19.35,-82.86450545353273
2019-09-21T03:00:19.437000Z,19.4,-64.98287118016833
2019-09-21T03:00:19.487000Z,19.45,-67.83881758959943
2019-09-21T03:00:19.537000Z,19.5,-87.14143811020418
2019-09-21T03:00:19.587000Z,19.55,-108.8640844032393
2019-09-21T03:00:19.637000Z,19.6,-89.65456431249103
2019-09-21T03:00:19.687000Z,19.65,-79.46330995040623
2019-09-21T03:00:19.737000Z,19.7,-112.8994448280141
2019-09-21T03:00:19.787000Z,19.75,-94.63256025263124
2019-09-21T03:00:19.837000Z,19.8,-95.34653889116468
2019-09-21T03:00:19.887000Z,19.85,-102.46072971796417
2019-09-21T03:00:19.937000Z,19.9,-89.77913005730089
2019-09-21T03:00:19.987000Z,19.95,-119.7699617890136
2019-09-21T03:00:20.037000Z,20.0,-113.52195132145474
2019-09-21T03:00:20.087000Z,20.05,-71.22520496089399
2019-09-21T03:00:20.137000Z,20.1,-89.62667367317907
2019-09-21T03:00:20.187000Z,20.15,-109.94365730418957
2019-09-21T03:00:20.237000Z,20.2,-74.3244163118028
2019-09-21T03:00:20.287000Z,20.25,-80.3596224069378
2019-09-21T03:00:20.337000Z,20.3,-78.62530905612766
2019-09-21T03:00:20.387000Z,20.35,-76.27446582159321
2019-09-21T03:00:20.437000Z,20.4,-109.61082744815889
2019-09-21T03:00:20.487000Z,20.45,-97.63406916060683
2019-09-21T03:00:20.537000Z,20.5,-116.04340171144105
2019-09-21T03:00:20.587000Z,20.55,-135.19203856286015
2019-09-21T03:00:20.637000Z,20.6,-125.01536610872928
2019-09-21T03:00:20.687000Z,20.65,-105.52913724751988
2019-09-21T03:00:20.737000Z,20.7,-98.2660230916006
2019-09-21T03:00:20.787000Z,20.75,-115.13490163777314
2019-09-21T03:00:20.837000Z,20.8,-115.94191412580247
2019-09-21T03:00:20.887000Z,20.85,-135.4827471822243
2019-09-21T03:00:20.937000Z,20.9,-126.96651921775869
2019-09-21T03:00:20.987000Z,20.95,-132.21936692775495
2019-09-21T03:00:21.037000Z,21.0,-126.1550897783292
2019-09-21T03:00:21.087000Z,21.05,-85.88091552937523
2019-09-21T03:00:21.137000Z,21.1,-118.34599766403282
2019-09-21T03:00:21.187000Z,21.15,-119.81553367430728
2019-09-21T03:00:21.237000Z,21.2,-95.73195957790881
2019-09-21T03:00:21.287000Z,21.25,-95.21230937961766
2019-09-21T03:00:21.337000Z,21.3,-101.76499887662942
2019-09-21T03:00:21.387000Z,21.35,-98.03496963668746
2019-09-21T03:00:21.437000Z,21.4,-76.15280737872375
2019-09-21T03:00:21.487000Z,21.45,-98.29671857007003
2019-09-21T03:00:21.537000Z,21.5,-123.84152315723122
2019-09-21T03:00:21.587000Z,21.55,-139.74475542970188
2019-09-21T03:00:21.637000Z,21.6,-116.4037571720583
2019-09-21T03:00:21.687000Z,21.65,-106.72920819791383
2019-09-21T03:00:21.737000Z,21.7,-145.82679542228695
2019-09-21T03:00:21.787000Z,21.75,-103.74807798035944
2019-09-21T03:00:21.837000Z,21.8,-117.84964433178953
2019-09-21T03:00:21.887000Z,21.85,-168.67518710769775
2019-09-21T03:00:21.937000Z,21.9,-116.25163676406038
2019-09-21T03:00:21.987000Z,21.95,-123.15397165987379
2019-09-21T03:00:22.037000Z,22.0,-142.8725569029151
2019-09-21T03:00:22.087000Z,22.05,-110.11574827135314
2019-09-21T03:00:22.137000Z,22.1,-138.70922345850707
2019-09-21T03:00:22.187000Z,22.15,-133.55642811517458
2019-09-21T03:00:22.237000Z,22.2,-92.30972852980764
2019-09-21T03:00:22.287000Z,22.25,-104.73245023377882
2019-09-21T03:00:22.337000Z,22.3,-113.12359594307307
2019-09-21T03:00:22.387000Z,22.35,-105.77532946262366
2019-09-21T03:00:22.437000Z,22.4,-96.31909335631391
