time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-05-04T23:00:01.848000Z,1.8,-4.158385084926209
2022-05-04T23:00:01.898000Z,1.85,-4.339914608734324
2022-05-04T23:00:01.948000Z,1.9,-2.145151803992298
2022-05-04T23:00:01.998000Z,1.95,-1.2194058604812246
2022-05-04T23:00:02.048000Z,2.0,-1.7495065681820956
2022-05-04T23:00:02.098000Z,2.05,-2.1019218997349576
2022-05-04T23:00:02.148000Z,2.1,-1.4124073055238113
2022-05-04T23:00:02.198000Z,2.15,-2.7996949721874484
2022-05-04T23:00:02.248000Z,2.2,-1.873738267920631
2022-05-04T23:00:02.298000Z,2.25,-2.175315788704432
2022-05-04T23:00:02.348000Z,2.3,-2.4283155896942357
2022-05-04T23:00:02.398000Z,2.35,-0.5955329655143795
2022-05-04T23:00:02.448000Z,2.4,-5.533147574363962
2022-05-04T23:00:02.498000Z,2.45,-4.533994711417157
2022-05-04T23:00:02.548000Z,2.5,1.1044635921919093
2022-05-04T23:00:02.598000Z,2.55,-1.899925020219671
2022-05-04T23:00:02.648000Z,2.6,-1.9138632931135433
2022-05-04T23:00:02.698000Z,2.65,-0.6378204993632961
2022-05-04T23:00:02.748000Z,2.7,-3.4383220678913697
2022-05-04T23:00:02.798000Z,2.75,-3.6944415773169306
2022-05-04T23:00:02.848000Z,2.8,-1.228991981340681
2022-05-04T23:00:02.898000Z,2.85,-0.005667871281165304
2022-05-04T23:00:02.948000Z,2.9,-1.5751498295773858
2022-05-04T23:00:02.998000Z,2.95,7.182717022214046
2022-05-04T23:00:03.048000Z,3.0,2.8822368643562535
2022-05-04T23:00:03.098000Z,3.05,-3.1009980299843853
2022-05-04T23:00:03.148000Z,3.1,14.491204936560283
2022-05-04T23:00:03.198000Z,3.15,-3.468892328613854
2022-05-04T23:00:03.248000Z,3.2,-13.04277935403934
2022-05-04T23:00:03.298000Z,3.25,3.3444838268850927
2022-05-04T23:00:03.348000Z,3.3,-3.6706776102897054
2022-05-04T23:00:03.398000Z,3.35,-1.1225251351082648
2022-05-04T23:00:03.448000Z,3.4,-9.507453391824818
2022-05-04T23:00:03.498000Z,3.45,-11.374911820595514
2022-05-04T23:00:03.548000Z,3.5,-1.2528052475406215
2022-05-04T23:00:03.598000Z,3.55,-5.436530708748075
2022-05-04T23:00:03.648000Z,3.6,1.6750686598118985
2022-05-04T23:00:03.698000Z,3.65,-8.773142074936363
2022-05-04T23:00:03.748000Z,3.7,-9.875377903181873
2022-05-04T23:00:03.798000Z,3.75,6.716432217074649
2022-05-04T23:00:03.848000Z,3.8,-7.73447802287995
2022-05-04T23:00:03.898000Z,3.85,-7.004014759193511
2022-05-04T23:00:03.948000Z,3.9,4.639246639445583
2022-05-04T23:00:03.998000Z,3.95,-5.917189233021136
2022-05-04T23:00:04.048000Z,4.0,-2.65152600699526
2022-05-04T23:00:04.098000Z,4.05,5.923249357315241
2022-05-04T23:00:04.148000Z,4.1,-0.2583179417747745
2022-05-04T23:00:04.198000Z,4.15,-11.529166476879848
2022-05-04T23:00:04.248000Z,4.2,2.898141749254995
2022-05-04T23:00:04.298000Z,4.25,16.54962951033764
2022-05-04T23:00:04.348000Z,4.3,-12.216161024023592
2022-05-04T23:00:04.398000Z,4.35,-3.101176586862305
2022-05-04T23:00:04.448000Z,4.4,14.24979943299714
2022-05-04T23:00:04.498000Z,4.45,-2.8952239442521446
2022-05-04T23:00:04.548000Z,4.5,8.606338778820103
2022-05-04T23:00:04.598000Z,4.55,1.1894883154707934
2022-05-04T23:00:04.648000Z,4.6,-13.853394552002213
2022-05-04T23:00:04.698000Z,4.65,0.9887215749080758
2022-05-04T23:00:04.748000Z,4.7,8.528307521008674
2022-05-04T23:00:04.798000Z,4.75,8.65489972457005
2022-05-04T23:00:04.848000Z,4.8,3.620547025044288
2022-05-04T23:00:04.898000Z,4.85,-5.920754469729932
2022-05-04T23:00:04.948000Z,4.9,-7.05322832421008
2022-05-04T23:00:04.998000Z,4.95,14.79719381947438
2022-05-04T23:00:05.048000Z,5.0,14.693354545357176
2022-05-04T23:00:05.098000Z,5.05,-2.9103115323916775
2022-05-04T23:00:05.148000Z,5.1,11.26533171377913
2022-05-04T23:00:05.198000Z,5.15,7.618480614217385
2022-05-04T23:00:05.248000Z,5.2,-2.468547110852645
2022-05-04T23:00:05.298000Z,5.25,12.080305286240856
2022-05-04T23:00:05.348000Z,5.3,4.419256506300072
2022-05-04T23:00:05.398000Z,5.35,-8.149765820711735
2022-05-04T23:00:05.448000Z,5.4,7.338777975770276
2022-05-04T23:00:05.498000Z,5.45,4.977252561724063
2022-05-04T23:00:05.548000Z,5.5,-5.519261253381927
2022-05-04T23:00:05.598000Z,5.55,-0.9421518803647717
2022-05-04T23:00:05.648000Z,5.6,4.795957005764679
2022-05-04T23:00:05.698000Z,5.65,15.511854050229502
2022-05-04T23:00:05.748000Z,5.7,4.785337483106257
2022-05-04T23:00:05.798000Z,5.75,14.137357670154724
2022-05-04T23:00:05.848000Z,5.8,6.20426792289604
2022-05-04T23:00:05.898000Z,5.85,-25.849604389999996
2022-05-04T23:00:05.948000Z,5.9,9.65474355865848
2022-05-04T23:00:05.998000Z,5.95,22.561223611895485
2022-05-04T23:00:06.048000Z,6.0,31.253126921788333
2022-05-04T23:00:06.098000Z,6.05,37.48771136030306
2022-05-04T23:00:06.148000Z,6.1,-7.634232436469809
2022-05-04T23:00:06.198000Z,6.15,-18.06188228796239
2022-05-04T23:00:06.248000Z,6.2,8.632178716739727
2022-05-04T23:00:06.298000Z,6.25,54.214642817992946
2022-05-04T23:00:06.348000Z,6.3,28.300477659742135
2022-05-04T23:00:06.398000Z,6.35,-14.42059114343557
2022-05-04T23:00:06.448000Z,6.4,16.49420561565661
2022-05-04T23:00:06.498000Z,6.45,3.187524449905718
2022-05-04T23:00:06.548000Z,6.5,10.19906389739838
2022-05-04T23:00:06.598000Z,6.55,39.89310449528464
2022-05-04T23:00:06.648000Z,6.6,0.826991158800888
2022-05-04T23:00:06.698000Z,6.65,21.4115301628775
2022-05-04T23:00:06.748000Z,6.7,34.436629336560465
2022-05-04T23:00:06.798000Z,6.75,-30.57697700368771
2022-05-04T23:00:06.848000Z,6.8,23.289273179383326
2022-05-04T23:00:06.898000Z,6.85,46.19131875205025
2022-05-04T23:00:06.948000Z,6.9,0.2543450740615707
2022-05-04T23:00:06.998000Z,6.95,46.71610520064506
2022-05-04T23:00:07.048000Z,7.0,22.032935352468616
2022-05-04T23:00:07.098000Z,7.05,7.404835672378372
2022-05-04T23:00:07.148000Z,7.1,18.273721097378324
2022-05-04T23:00:07.198000Z,7.15,8.55948714634996
2022-05-04T23:00:07.248000Z,7.2,57.269185872354356
2022-05-04T23:00:07.298000Z,7.25,18.400679628327257
2022-05-04T23:00:07.348000Z,7.3,6.304829537345024
2022-05-04T23:00:07.398000Z,7.35,14.20848187182014
2022-05-04T23:00:07.448000Z,7.4,-23.111039114640054
2022-05-04T23:00:07.498000Z,7.45,40.35005370000691
2022-05-04T23:00:07.548000Z,7.5,33.77244008139383
2022-05-04T23:00:07.598000Z,7.55,12.007943925656434
2022-05-04T23:00:07.648000Z,7.6,31.975699998860136
2022-05-04T23:00:07.698000Z,7.65,3.475609799688563
2022-05-04T23:00:07.748000Z,7.7,37.56886626614807
2022-05-04T23:00:07.798000Z,7.75,6.9652271889411885
2022-05-04T23:00:07.848000Z,7.8,0.3930292006594477
2022-05-04T23:00:07.898000Z,7.85,60.95343820344576
2022-05-04T23:00:07.948000Z,7.9,24.53485376987046
2022-05-04T23:00:07.998000Z,7.95,7.262199651497646
2022-05-04T23:00:08.048000Z,8.0,-19.818302868067832
2022-05-04T23:00:08.098000Z,8.05,34.94386858807148
2022-05-04T23:00:08.148000Z,8.1,92.57835209864467
2022-05-04T23:00:08.198000Z,8.15,29.179387989597647
2022-05-04T23:00:08.248000Z,8.2,31.162588842279888
2022-05-04T23:00:08.298000Z,8.25,4.446050247289051
2022-05-04T23:00:08.348000Z,8.3,0.8876995878625086
2022-05-04T23:00:08.398000Z,8.35,34.67401978320199
2022-05-04T23:00:08.448000Z,8.4,28.027942796790864
2022-05-04T23:00:08.498000Z,8.45,25.65022691084745
2022-05-04T23:00:08.548000Z,8.5,-16.959671552812235
2022-05-04T23:00:08.598000Z,8.55,10.856283686216134
2022-05-04T23:00:08.648000Z,8.6,32.292708257536205
2022-05-04T23:00:08.698000Z,8.65,-5.034057210755193
2022-05-04T23:00:08.748000Z,8.7,26.33492903571966
2022-05-04T23:00:08.798000Z,8.75,49.205101214311064
2022-05-04T23:00:08.848000Z,8.8,55.40174255042988
2022-05-04T23:00:08.898000Z,8.85,15.21491179219271
2022-05-04T23:00:08.948000Z,8.9,-20.241305521029133
2022-05-04T23:00:08.998000Z,8.95,5.870005378706892
2022-05-04T23:00:09.048000Z,9.0,-2.848348472570778
2022-05-04T23:00:09.098000Z,9.05,60.65785209907095
2022-05-04T23:00:09.148000Z,9.1,95.20797780361767
2022-05-04T23:00:09.198000Z,9.15,20.47581659808225
2022-05-04T23:00:09.248000Z,9.2,6.477873212955961
2022-05-04T23:00:09.298000Z,9.25,11.672688385583871
2022-05-04T23:00:09.348000Z,9.3,33.375938095821716
2022-05-04T23:00:09.398000Z,9.35,47.31093917444779
2022-05-04T23:00:09.448000Z,9.4,-14.36197805328105
2022-05-04T23:00:09.498000Z,9.45,10.311523567418893
2022-05-04T23:00:09.548000Z,9.5,94.18874217600928
2022-05-04T23:00:09.598000Z,9.55,26.488296058509217
2022-05-04T23:00:09.648000Z,9.6,40.36859421628036
2022-05-04T23:00:09.698000Z,9.65,108.11490805895049
2022-05-04T23:00:09.748000Z,9.7,16.332548151733484
2022-05-04T23:00:09.798000Z,9.75,55.099818269104595
2022-05-04T23:00:09.848000Z,9.8,53.92029342016304
2022-05-04T23:00:09.898000Z,9.85,6.231122323873599
2022-05-04T23:00:09.948000Z,9.9,79.23052742617926
2022-05-04T23:00:09.998000Z,9.95,14.353543415128842
2022-05-04T23:00:10.048000Z,10.0,54.071878807217736
2022-05-04T23:00:10.098000Z,10.05,61.634892220332105
2022-05-04T23:00:10.148000Z,10.1,-19.697945504615113
2022-05-04T23:00:10.198000Z,10.15,77.89401654485462
2022-05-04T23:00:10.248000Z,10.2,11.53331796871325
2022-05-04T23:00:10.298000Z,10.25,20.26671677404547
2022-05-04T23:00:10.348000Z,10.3,104.09223404447314
2022-05-04T23:00:10.398000Z,10.35,53.09676790390111
2022-05-04T23:00:10.448000Z,10.4,103.08808639759846
2022-05-04T23:00:10.498000Z,10.45,2.5347338796336087
2022-05-04T23:00:10.548000Z,10.5,32.75540424714754
2022-05-04T23:00:10.598000Z,10.55,175.69823347781792
2022-05-04T23:00:10.648000Z,10.6,45.498301445553494
2022-05-04T23:00:10.698000Z,10.65,79.1114315269914
2022-05-04T23:00:10.748000Z,10.7,56.63559461216622
2022-05-04T23:00:10.798000Z,10.75,-14.59065422148592
2022-05-04T23:00:10.848000Z,10.8,142.93463679092199
2022-05-04T23:00:10.898000Z,10.85,46.40105584434409
2022-05-04T23:00:10.948000Z,10.9,-4.085018858458007
2022-05-04T23:00:10.998000Z,10.95,90.82509467429253
2022-05-04T23:00:11.048000Z,11.0,9.27494101249161
2022-05-04T23:00:11.098000Z,11.05,71.84238331909548
2022-05-04T23:00:11.148000Z,11.1,175.6624013158508
2022-05-04T23:00:11.198000Z,11.15,54.808044956583124
2022-05-04T23:00:11.248000Z,11.2,-25.85882368589285
2022-05-04T23:00:11.298000Z,11.25,118.71177277912167
2022-05-04T23:00:11.348000Z,11.3,189.50683872245025
2022-05-04T23:00:11.398000Z,11.35,194.4160532557662
2022-05-04T23:00:11.448000Z,11.4,84.79636182658548
2022-05-04T23:00:11.498000Z,11.45,-74.00891251180985
2022-05-04T23:00:11.548000Z,11.5,301.3409540134934
2022-05-04T23:00:11.598000Z,11.55,349.5303713321807
2022-05-04T23:00:11.648000Z,11.6,-91.43956966560947
2022-05-04T23:00:11.698000Z,11.65,35.57794977837693
2022-05-04T23:00:11.748000Z,11.7,65.02333145394118
2022-05-04T23:00:11.798000Z,11.75,-23.9994258910854
2022-05-04T23:00:11.848000Z,11.8,223.73418980572484
2022-05-04T23:00:11.898000Z,11.85,285.6863973367705
2022-05-04T23:00:11.948000Z,11.9,84.68142461471611
2022-05-04T23:00:11.998000Z,11.95,-100.51995905119587
2022-05-04T23:00:12.048000Z,12.0,101.9366254195865
2022-05-04T23:00:12.098000Z,12.05,169.33317328820505
2022-05-04T23:00:12.148000Z,12.1,32.15664123870822
2022-05-04T23:00:12.198000Z,12.15,167.44182736445183
2022-05-04T23:00:12.248000Z,12.2,226.75054835990656
2022-05-04T23:00:12.298000Z,12.25,226.56651562297026
2022-05-04T23:00:12.348000Z,12.3,3.331514990981349
2022-05-04T23:00:12.398000Z,12.35,30.503273541353728
2022-05-04T23:00:12.448000Z,12.4,339.1586012684607
2022-05-04T23:00:12.498000Z,12.45,99.69941930394053
2022-05-04T23:00:12.548000Z,12.5,60.98469769368583
2022-05-04T23:00:12.598000Z,12.55,180.94427145012892
2022-05-04T23:00:12.648000Z,12.6,59.30995580954641
2022-05-04T23:00:12.698000Z,12.65,194.74989728340313
2022-05-04T23:00:12.748000Z,12.7,308.23349003154283
2022-05-04T23:00:12.798000Z,12.75,159.1283300708392
2022-05-04T23:00:12.848000Z,12.8,31.26978320349408
2022-05-04T23:00:12.898000Z,12.85,198.6991559757832
2022-05-04T23:00:12.948000Z,12.9,358.75027609203994
2022-05-04T23:00:12.998000Z,12.95,175.22713510209903
2022-05-04T23:00:13.048000Z,13.0,90.15107121100706
2022-05-04T23:00:13.098000Z,13.05,198.54424174155895
2022-05-04T23:00:13.148000Z,13.1,98.05870033252098
2022-05-04T23:00:13.198000Z,13.15,112.56974803162846
2022-05-04T23:00:13.248000Z,13.2,257.5157998271157
2022-05-04T23:00:13.298000Z,13.25,193.35259893953645
2022-05-04T23:00:13.348000Z,13.3,219.62626706830574
2022-05-04T23:00:13.398000Z,13.35,238.95563066221524
2022-05-04T23:00:13.448000Z,13.4,196.2278974078736
2022-05-04T23:00:13.498000Z,13.45,200.25929563646105
2022-05-04T23:00:13.548000Z,13.5,162.86884354267215
2022-05-04T23:00:13.598000Z,13.55,169.51199907338344
2022-05-04T23:00:13.648000Z,13.6,183.75419773209603
2022-05-04T23:00:13.698000Z,13.65,212.99797095776836
2022-05-04T23:00:13.748000Z,13.7,274.99414035038285
2022-05-04T23:00:13.798000Z,13.75,145.077440789788
2022-05-04T23:00:13.848000Z,13.8,19.273394772808377
2022-05-04T23:00:13.898000Z,13.85,332.984813747478
2022-05-04T23:00:13.948000Z,13.9,446.13153600639055
2022-05-04T23:00:13.998000Z,13.95,114.30409709036877
2022-05-04T23:00:14.048000Z,14.0,130.17534911115408
2022-05-04T23:00:14.098000Z,14.05,226.21244056279545
2022-05-04T23:00:14.148000Z,14.1,130.77143700012238
2022-05-04T23:00:14.198000Z,14.15,151.72545493731408
2022-05-04T23:00:14.248000Z,14.2,163.12660265018695
2022-05-04T23:00:14.298000Z,14.25,217.1707860162315
2022-05-04T23:00:14.348000Z,14.3,282.8132141774087
2022-05-04T23:00:14.398000Z,14.35,218.42535511370284
2022-05-04T23:00:14.448000Z,14.4,153.58954543103974
2022-05-04T23:00:14.498000Z,14.45,316.8628234560239
2022-05-04T23:00:14.548000Z,14.5,275.29291050475496
2022-05-04T23:00:14.598000Z,14.55,-65.41989451259093
2022-05-04T23:00:14.648000Z,14.6,209.76221866917507
2022-05-04T23:00:14.698000Z,14.65,344.42367755760745
2022-05-04T23:00:14.748000Z,14.7,114.27066174126512
2022-05-04T23:00:14.798000Z,14.75,345.9437837193359
2022-05-04T23:00:14.848000Z,14.8,219.4398655036999
2022-05-04T23:00:14.898000Z,14.85,78.3055666222508
2022-05-04T23:00:14.948000Z,14.9,284.7888348041104
2022-05-04T23:00:14.998000Z,14.95,147.91735806640023
2022-05-04T23:00:15.048000Z,15.0,155.45390944383493
2022-05-04T23:00:15.098000Z,15.05,265.8036341035601
2022-05-04T23:00:15.148000Z,15.1,211.33647366976385
2022-05-04T23:00:15.198000Z,15.15,284.3202442236639
2022-05-04T23:00:15.248000Z,15.2,267.68753125427844
2022-05-04T23:00:15.298000Z,15.25,137.00110953637994
2022-05-04T23:00:15.348000Z,15.3,246.8810276558597
2022-05-04T23:00:15.398000Z,15.35,324.74809944605823
2022-05-04T23:00:15.448000Z,15.4,194.4822596283954
2022-05-04T23:00:15.498000Z,15.45,256.8814985467545
2022-05-04T23:00:15.548000Z,15.5,177.7952999590521
2022-05-04T23:00:15.598000Z,15.55,82.83216365117953
2022-05-04T23:00:15.648000Z,15.6,303.6143687862285
2022-05-04T23:00:15.698000Z,15.65,243.80319091221844
2022-05-04T23:00:15.748000Z,15.7,145.21588761981272
2022-05-04T23:00:15.798000Z,15.75,319.06321969862324
2022-05-04T23:00:15.848000Z,15.8,261.16223502826534
2022-05-04T23:00:15.898000Z,15.85,50.158418746393
2022-05-04T23:00:15.948000Z,15.9,155.7663027122996
2022-05-04T23:00:15.998000Z,15.95,209.7459228914403
2022-05-04T23:00:16.048000Z,16.0,135.4862234496412
2022-05-04T23:00:16.098000Z,16.05,373.07409874032186
2022-05-04T23:00:16.148000Z,16.1,323.55422101377826
2022-05-04T23:00:16.198000Z,16.15,170.88002109839496
2022-05-04T23:00:16.248000Z,16.2,220.81348648588482
2022-05-04T23:00:16.298000Z,16.25,6.527647746647869
2022-05-04T23:00:16.348000Z,16.3,262.39526038022245
2022-05-04T23:00:16.398000Z,16.35,408.8224860600997
2022-05-04T23:00:16.448000Z,16.4,6.679107987362273
2022-05-04T23:00:16.498000Z,16.45,135.9317466488685
2022-05-04T23:00:16.548000Z,16.5,274.31854365758767
2022-05-04T23:00:16.598000Z,16.55,323.4308936847451
2022-05-04T23:00:16.648000Z,16.6,293.36512268903294
2022-05-04T23:00:16.698000Z,16.65,50.273097681192176
2022-05-04T23:00:16.748000Z,16.7,267.4074760865562
2022-05-04T23:00:16.798000Z,16.75,264.71296342160707
2022-05-04T23:00:16.848000Z,16.8,111.64914178043142
2022-05-04T23:00:16.898000Z,16.85,335.8664825410785
2022-05-04T23:00:16.948000Z,16.9,157.62508055656903
2022-05-04T23:00:16.998000Z,16.95,81.45981606789043
2022-05-04T23:00:17.048000Z,17.0,456.0628177367429
2022-05-04T23:00:17.098000Z,17.05,392.9863048623197
2022-05-04T23:00:17.148000Z,17.1,127.02188816074194
2022-05-04T23:00:17.198000Z,17.15,133.20956880010488
2022-05-04T23:00:17.248000Z,17.2,145.51009933363207
2022-05-04T23:00:17.298000Z,17.25,265.63889634567744
2022-05-04T23:00:17.348000Z,17.3,330.41728029167604
2022-05-04T23:00:17.398000Z,17.35,29.911404865074026
2022-05-04T23:00:17.448000Z,17.4,59.5132340467622
2022-05-04T23:00:17.498000Z,17.45,401.3887212335733
2022-05-04T23:00:17.548000Z,17.5,456.4428242250427
2022-05-04T23:00:17.598000Z,17.55,180.7551656078572
2022-05-04T23:00:17.648000Z,17.6,72.29809429731067
2022-05-04T23:00:17.698000Z,17.65,248.0193987529944
2022-05-04T23:00:17.748000Z,17.7,43.71284180063944
2022-05-04T23:00:17.798000Z,17.75,140.4918538245166
2022-05-04T23:00:17.848000Z,17.8,380.4216497889775
2022-05-04T23:00:17.898000Z,17.85,204.58985949249686
2022-05-04T23:00:17.948000Z,17.9,212.96401789251678
2022-05-04T23:00:17.998000Z,17.95,204.93985623141353
2022-05-04T23:00:18.048000Z,18.0,209.36447092343482
2022-05-04T23:00:18.098000Z,18.05,148.89708986302168
2022-05-04T23:00:18.148000Z,18.1,141.4758033802657
2022-05-04T23:00:18.198000Z,18.15,136.01557047951135
2022-05-04T23:00:18.248000Z,18.2,143.24923838653967
2022-05-04T23:00:18.298000Z,18.25,358.9304858004784
2022-05-04T23:00:18.348000Z,18.3,184.11385897230295
2022-05-04T23:00:18.398000Z,18.35,173.04283255160576
2022-05-04T23:00:18.448000Z,18.4,229.80509412406997
2022-05-04T23:00:18.498000Z,18.45,131.33699130444285
2022-05-04T23:00:18.548000Z,18.5,230.22826583952497
2022-05-04T23:00:18.598000Z,18.55,233.84691411102128
2022-05-04T23:00:18.648000Z,18.6,296.5473273648236
2022-05-04T23:00:18.698000Z,18.65,42.075585453586
2022-05-04T23:00:18.748000Z,18.7,-2.367997786194373
2022-05-04T23:00:18.798000Z,18.75,339.3243693159795
2022-05-04T23:00:18.848000Z,18.8,295.19942116772586
2022-05-04T23:00:18.898000Z,18.85,236.17786652589095
2022-05-04T23:00:18.948000Z,18.9,230.17093118531199
2022-05-04T23:00:18.998000Z,18.95,204.5817188846515
2022-05-04T23:00:19.048000Z,19.0,181.50942098345186
2022-05-04T23:00:19.098000Z,19.05,302.63484762683845
2022-05-04T23:00:19.148000Z,19.1,223.7625700987289
2022-05-04T23:00:19.198000Z,19.15,181.19711414493932
2022-05-04T23:00:19.248000Z,19.2,317.052160805096
2022-05-04T23:00:19.298000Z,19.25,118.95215361406692
2022-05-04T23:00:19.348000Z,19.3,385.03629574025763
2022-05-04T23:00:19.398000Z,19.35,315.55461020533215
2022-05-04T23:00:19.448000Z,19.4,90.9528900552794
2022-05-04T23:00:19.498000Z,19.45,528.1998432323466
2022-05-04T23:00:19.548000Z,19.5,198.4563258951946
2022-05-04T23:00:19.598000Z,19.55,-91.73898247231149
2022-05-04T23:00:19.648000Z,19.6,183.770276784216
2022-05-04T23:00:19.698000Z,19.65,279.7606007479203
2022-05-04T23:00:19.748000Z,19.7,280.43836289933864
2022-05-04T23:00:19.798000Z,19.75,218.7786692584745
2022-05-04T23:00:19.848000Z,19.8,339.74961806353645
2022-05-04T23:00:19.898000Z,19.85,57.438453960311584
2022-05-04T23:00:19.948000Z,19.9,-86.8750852224502
2022-05-04T23:00:19.998000Z,19.95,338.38831507048405
2022-05-04T23:00:20.048000Z,20.0,208.7556634604514
2022-05-04T23:00:20.098000Z,20.05,191.48574425938565
2022-05-04T23:00:20.148000Z,20.1,232.7315119102467
2022-05-04T23:00:20.198000Z,20.15,43.62702612973035
2022-05-04T23:00:20.248000Z,20.2,335.8150029147312
2022-05-04T23:00:20.298000Z,20.25,389.41083162516304
2022-05-04T23:00:20.348000Z,20.3,23.9662057227831
2022-05-04T23:00:20.398000Z,20.35,-25.68389134798917
2022-05-04T23:00:20.448000Z,20.4,216.0110105814459
2022-05-04T23:00:20.498000Z,20.45,153.3391932291129
2022-05-04T23:00:20.548000Z,20.5,234.66404471665723
2022-05-04T23:00:20.598000Z,20.55,363.65068505491223
2022-05-04T23:00:20.648000Z,20.6,44.3118313527363
2022-05-04T23:00:20.698000Z,20.65,180.3103296532247
2022-05-04T23:00:20.748000Z,20.7,175.1246435106135
2022-05-04T23:00:20.798000Z,20.75,0.6260244143660625
2022-05-04T23:00:20.848000Z,20.8,277.88570969711344
2022-05-04T23:00:20.898000Z,20.85,91.9317130126077
2022-05-04T23:00:20.948000Z,20.9,-42.039766450213435
2022-05-04T23:00:20.998000Z,20.95,303.2836725284377
2022-05-04T23:00:21.048000Z,21.0,254.2578726433883
2022-05-04T23:00:21.098000Z,21.05,80.24834001191412
2022-05-04T23:00:21.148000Z,21.1,167.27121420071802
2022-05-04T23:00:21.198000Z,21.15,131.30119212234825
2022-05-04T23:00:21.248000Z,21.2,57.38690774980881
2022-05-04T23:00:21.298000Z,21.25,88.13387749563717
2022-05-04T23:00:21.348000Z,21.3,-14.7148261807377
2022-05-04T23:00:21.398000Z,21.35,-3.3648053811719087
2022-05-04T23:00:21.448000Z,21.4,206.17098882180454
2022-05-04T23:00:21.498000Z,21.45,115.03226018263265
2022-05-04T23:00:21.548000Z,21.5,65.00422114789572
2022-05-04T23:00:21.598000Z,21.55,8.768599152394426
2022-05-04T23:00:21.648000Z,21.6,-41.27113884692946
2022-05-04T23:00:21.698000Z,21.65,278.7270926954176
2022-05-04T23:00:21.748000Z,21.7,76.77718118553572
2022-05-04T23:00:21.798000Z,21.75,-148.95628715403203
2022-05-04T23:00:21.848000Z,21.8,-8.229419913795478
2022-05-04T23:00:21.898000Z,21.85,-12.504559577676439
2022-05-04T23:00:21.948000Z,21.9,109.4707829488105
2022-05-04T23:00:21.998000Z,21.95,65.9797887804009
2022-05-04T23:00:22.048000Z,22.0,-32.238473520814196
2022-05-04T23:00:22.098000Z,22.05,148.1036197726111
2022-05-04T23:00:22.148000Z,22.1,89.42816126321988
2022-05-04T23:00:22.198000Z,22.15,-32.701781495218434
2022-05-04T23:00:22.248000Z,22.2,203.69935100705044
2022-05-04T23:00:22.298000Z,22.25,-85.36205734592508
2022-05-04T23:00:22.348000Z,22.3,-141.36905899941164
2022-05-04T23:00:22.398000Z,22.35,247.85070854387806
2022-05-04T23:00:22.448000Z,22.4,-36.80529727823799
2022-05-04T23:00:22.498000Z,22.45,6.954464448429473
2022-05-04T23:00:22.548000Z,22.5,66.89380818954852
2022-05-04T23:00:22.598000Z,22.55,43.820559886072104
2022-05-04T23:00:22.648000Z,22.6,152.2674462672803
2022-05-04T23:00:22.698000Z,22.65,-24.410891877793528
2022-05-04T23:00:22.748000Z,22.7,92.15372319763263
2022-05-04T23:00:22.798000Z,22.75,-170.7508844456409
2022-05-04T23:00:22.848000Z,22.8,-388.65412106097415
2022-05-04T23:00:22.898000Z,22.85,-125.87782248799758
