time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:00:06.489000Z,6.45,22.834102526228882
2021-10-11T23:00:06.539000Z,6.5,13.887780431271619
2021-10-11T23:00:06.589000Z,6.55,15.509500847719929
2021-10-11T23:00:06.639000Z,6.6,25.2691370791578
2021-10-11T23:00:06.689000Z,6.65,25.304407470942632
2021-10-11T23:00:06.739000Z,6.7,16.177175367480146
2021-10-11T23:00:06.789000Z,6.75,16.667586075732494
2021-10-11T23:00:06.839000Z,6.8,16.14407452794671
2021-10-11T23:00:06.889000Z,6.85,14.4756682417076
2021-10-11T23:00:06.939000Z,6.9,28.896208876436724
2021-10-11T23:00:06.989000Z,6.95,27.539763053469343
2021-10-11T23:00:07.039000Z,7.0,20.701860168215543
2021-10-11T23:00:07.089000Z,7.05,28.011646201591496
2021-10-11T23:00:07.139000Z,7.1,25.177524473790392
2021-10-11T23:00:07.189000Z,7.15,24.246666915155966
2021-10-11T23:00:07.239000Z,7.2,23.575607804497707
2021-10-11T23:00:07.289000Z,7.25,24.340148278429332
2021-10-11T23:00:07.339000Z,7.3,26.696807378044188
2021-10-11T23:00:07.389000Z,7.35,19.548681308631217
2021-10-11T23:00:07.439000Z,7.4,20.487853356976593
2021-10-11T23:00:07.489000Z,7.45,20.428305567254885
2021-10-11T23:00:07.539000Z,7.5,17.776395779596626
2021-10-11T23:00:07.589000Z,7.55,13.796111171784256
2021-10-11T23:00:07.639000Z,7.6,11.308041893731948
2021-10-11T23:00:07.689000Z,7.65,22.857069860241193
2021-10-11T23:00:07.739000Z,7.7,27.06993189389848
2021-10-11T23:00:07.789000Z,7.75,18.144710552859486
2021-10-11T23:00:07.839000Z,7.8,10.670935410784523
2021-10-11T23:00:07.889000Z,7.85,16.24562316451905
2021-10-11T23:00:07.939000Z,7.9,23.90503778523695
2021-10-11T23:00:07.989000Z,7.95,26.304606235914484
2021-10-11T23:00:08.039000Z,8.0,23.013499295830933
2021-10-11T23:00:08.089000Z,8.05,9.433058886742483
2021-10-11T23:00:08.139000Z,8.1,14.02504530602448
2021-10-11T23:00:08.189000Z,8.15,25.169290507611915
2021-10-11T23:00:08.239000Z,8.2,26.247073676908023
2021-10-11T23:00:08.289000Z,8.25,26.35305970150394
2021-10-11T23:00:08.339000Z,8.3,21.802893199648757
2021-10-11T23:00:08.389000Z,8.35,21.601542915946208
2021-10-11T23:00:08.439000Z,8.4,16.75891622093744
2021-10-11T23:00:08.489000Z,8.45,17.40516119270751
2021-10-11T23:00:08.539000Z,8.5,21.622263980341188
2021-10-11T23:00:08.589000Z,8.55,13.41416798672918
2021-10-11T23:00:08.639000Z,8.6,21.856649953394534
2021-10-11T23:00:08.689000Z,8.65,26.674391203196798
2021-10-11T23:00:08.739000Z,8.7,12.460443631112653
2021-10-11T23:00:08.789000Z,8.75,16.166349543360056
2021-10-11T23:00:08.839000Z,8.8,16.7176896629881
2021-10-11T23:00:08.889000Z,8.85,16.71220901671034
2021-10-11T23:00:08.939000Z,8.9,34.244580140364185
2021-10-11T23:00:08.989000Z,8.95,25.127816439656094
2021-10-11T23:00:09.039000Z,9.0,14.933277954419593
2021-10-11T23:00:09.089000Z,9.05,20.25064839727303
2021-10-11T23:00:09.139000Z,9.1,20.731920765654422
2021-10-11T23:00:09.189000Z,9.15,38.03944641373225
2021-10-11T23:00:09.239000Z,9.2,37.030136605108304
2021-10-11T23:00:09.289000Z,9.25,30.429066147977764
2021-10-11T23:00:09.339000Z,9.3,23.689451377148803
2021-10-11T23:00:09.389000Z,9.35,5.920693826433309
2021-10-11T23:00:09.439000Z,9.4,29.718352876432714
2021-10-11T23:00:09.489000Z,9.45,32.90250887192567
2021-10-11T23:00:09.539000Z,9.5,15.49416969231076
2021-10-11T23:00:09.589000Z,9.55,17.118358851519986
2021-10-11T23:00:09.639000Z,9.6,8.988580104726383
2021-10-11T23:00:09.689000Z,9.65,24.986035357379087
2021-10-11T23:00:09.739000Z,9.7,34.02427320720996
2021-10-11T23:00:09.789000Z,9.75,23.085496593977183
2021-10-11T23:00:09.839000Z,9.8,26.071439983605813
2021-10-11T23:00:09.889000Z,9.85,22.847034850816158
2021-10-11T23:00:09.939000Z,9.9,21.49278349691665
2021-10-11T23:00:09.989000Z,9.95,31.64286130941822
2021-10-11T23:00:10.039000Z,10.0,32.134640096836854
2021-10-11T23:00:10.089000Z,10.05,25.22273297490704
2021-10-11T23:00:10.139000Z,10.1,33.869116804341886
2021-10-11T23:00:10.189000Z,10.15,35.4936486247858
2021-10-11T23:00:10.239000Z,10.2,35.84495667787077
2021-10-11T23:00:10.289000Z,10.25,39.95055790385265
2021-10-11T23:00:10.339000Z,10.3,16.87889965980052
2021-10-11T23:00:10.389000Z,10.35,17.254330865214346
2021-10-11T23:00:10.439000Z,10.4,40.756444469047466
2021-10-11T23:00:10.489000Z,10.45,35.32618591883765
2021-10-11T23:00:10.539000Z,10.5,26.657957773564902
2021-10-11T23:00:10.589000Z,10.55,31.288307536115262
2021-10-11T23:00:10.639000Z,10.6,28.014640951976684
2021-10-11T23:00:10.689000Z,10.65,19.24504884822119
2021-10-11T23:00:10.739000Z,10.7,33.47570060536606
2021-10-11T23:00:10.789000Z,10.75,33.611642029027976
2021-10-11T23:00:10.839000Z,10.8,17.836657234705434
2021-10-11T23:00:10.889000Z,10.85,34.09249723450846
2021-10-11T23:00:10.939000Z,10.9,32.128902486540646
2021-10-11T23:00:10.989000Z,10.95,34.36924236461506
2021-10-11T23:00:11.039000Z,11.0,50.3260576511681
2021-10-11T23:00:11.089000Z,11.05,14.81589065503859
2021-10-11T23:00:11.139000Z,11.1,28.265226530285773
2021-10-11T23:00:11.189000Z,11.15,60.78556962025796
2021-10-11T23:00:11.239000Z,11.2,31.970926818692277
2021-10-11T23:00:11.289000Z,11.25,46.34324262733493
2021-10-11T23:00:11.339000Z,11.3,46.79872049852264
2021-10-11T23:00:11.389000Z,11.35,23.030334290078887
2021-10-11T23:00:11.439000Z,11.4,55.25462859095437
2021-10-11T23:00:11.489000Z,11.45,63.14619631368049
2021-10-11T23:00:11.539000Z,11.5,31.266413018691743
2021-10-11T23:00:11.589000Z,11.55,17.576883400147455
2021-10-11T23:00:11.639000Z,11.6,29.589038776599452
2021-10-11T23:00:11.689000Z,11.65,33.95303770076258
2021-10-11T23:00:11.739000Z,11.7,42.93186164060327
2021-10-11T23:00:11.789000Z,11.75,54.70240814099482
2021-10-11T23:00:11.839000Z,11.8,40.15560086190899
2021-10-11T23:00:11.889000Z,11.85,45.713041002589826
2021-10-11T23:00:11.939000Z,11.9,52.094082237412614
2021-10-11T23:00:11.989000Z,11.95,41.40677374665513
2021-10-11T23:00:12.039000Z,12.0,39.82686960139474
2021-10-11T23:00:12.089000Z,12.05,35.69543188396584
2021-10-11T23:00:12.139000Z,12.1,45.23871724342488
2021-10-11T23:00:12.189000Z,12.15,72.61015642612925
2021-10-11T23:00:12.239000Z,12.2,80.76042795358865
2021-10-11T23:00:12.289000Z,12.25,55.466089173187136
2021-10-11T23:00:12.339000Z,12.3,34.772189452755214
2021-10-11T23:00:12.389000Z,12.35,32.2510397052842
2021-10-11T23:00:12.439000Z,12.4,51.497638587439766
2021-10-11T23:00:12.489000Z,12.45,63.2546588211149
2021-10-11T23:00:12.539000Z,12.5,40.37463869747635
2021-10-11T23:00:12.589000Z,12.55,52.48751835415785
2021-10-11T23:00:12.639000Z,12.6,52.72966363475291
2021-10-11T23:00:12.689000Z,12.65,31.74820499788408
2021-10-11T23:00:12.739000Z,12.7,67.37233759572715
2021-10-11T23:00:12.789000Z,12.75,73.86571892920162
2021-10-11T23:00:12.839000Z,12.8,39.62675168066448
2021-10-11T23:00:12.889000Z,12.85,27.016031854126368
2021-10-11T23:00:12.939000Z,12.9,45.05686262948255
2021-10-11T23:00:12.989000Z,12.95,61.90951914453238
2021-10-11T23:00:13.039000Z,13.0,65.10063304299808
2021-10-11T23:00:13.089000Z,13.05,74.15981441459203
2021-10-11T23:00:13.139000Z,13.1,52.53429885654959
2021-10-11T23:00:13.189000Z,13.15,67.82728970699654
2021-10-11T23:00:13.239000Z,13.2,98.48985575837894
2021-10-11T23:00:13.289000Z,13.25,50.828514944497435
2021-10-11T23:00:13.339000Z,13.3,41.098138212676254
2021-10-11T23:00:13.389000Z,13.35,69.4607514733719
2021-10-11T23:00:13.439000Z,13.4,57.58171461879893
2021-10-11T23:00:13.489000Z,13.45,70.13404627843883
2021-10-11T23:00:13.539000Z,13.5,90.58375782582685
2021-10-11T23:00:13.589000Z,13.55,56.17263973727205
2021-10-11T23:00:13.639000Z,13.6,40.11654055162862
2021-10-11T23:00:13.689000Z,13.65,63.28634968755877
2021-10-11T23:00:13.739000Z,13.7,75.95741732577675
2021-10-11T23:00:13.789000Z,13.75,69.61434630648029
2021-10-11T23:00:13.839000Z,13.8,38.42331549197394
2021-10-11T23:00:13.889000Z,13.85,44.05128948673014
2021-10-11T23:00:13.939000Z,13.9,69.61607594184625
2021-10-11T23:00:13.989000Z,13.95,88.2907933204294
2021-10-11T23:00:14.039000Z,14.0,87.07903131031154
2021-10-11T23:00:14.089000Z,14.05,54.986095970527145
2021-10-11T23:00:14.139000Z,14.1,75.91504820461215
2021-10-11T23:00:14.189000Z,14.15,76.2704668825127
2021-10-11T23:00:14.239000Z,14.2,73.24638048110994
2021-10-11T23:00:14.289000Z,14.25,98.06990449274541
2021-10-11T23:00:14.339000Z,14.3,76.65725891196216
2021-10-11T23:00:14.389000Z,14.35,68.74988500167626
2021-10-11T23:00:14.439000Z,14.4,70.78694946123129
2021-10-11T23:00:14.489000Z,14.45,96.88532756426997
2021-10-11T23:00:14.539000Z,14.5,87.8935921073254
2021-10-11T23:00:14.589000Z,14.55,44.23794030367596
2021-10-11T23:00:14.639000Z,14.6,59.289314153718436
2021-10-11T23:00:14.689000Z,14.65,70.94924989564765
2021-10-11T23:00:14.739000Z,14.7,71.97828162761549
2021-10-11T23:00:14.789000Z,14.75,80.59612792722268
2021-10-11T23:00:14.839000Z,14.8,70.06973899125204
2021-10-11T23:00:14.889000Z,14.85,41.52560379778364
2021-10-11T23:00:14.939000Z,14.9,67.37001270997071
2021-10-11T23:00:14.989000Z,14.95,103.48253328684238
2021-10-11T23:00:15.039000Z,15.0,88.74208988830576
2021-10-11T23:00:15.089000Z,15.05,48.79915963301127
2021-10-11T23:00:15.139000Z,15.1,54.23516955283151
2021-10-11T23:00:15.189000Z,15.15,113.75838838072512
2021-10-11T23:00:15.239000Z,15.2,87.32262173921077
2021-10-11T23:00:15.289000Z,15.25,103.75875001319622
2021-10-11T23:00:15.339000Z,15.3,108.46437709949095
2021-10-11T23:00:15.389000Z,15.35,52.953679315250334
2021-10-11T23:00:15.439000Z,15.4,96.65429745150132
2021-10-11T23:00:15.489000Z,15.45,79.90426994841606
2021-10-11T23:00:15.539000Z,15.5,65.32334014886302
2021-10-11T23:00:15.589000Z,15.55,64.79460739280887
2021-10-11T23:00:15.639000Z,15.6,35.67580996201377
2021-10-11T23:00:15.689000Z,15.65,80.07598919750562
2021-10-11T23:00:15.739000Z,15.7,92.45035569103473
2021-10-11T23:00:15.789000Z,15.75,83.1704953442039
2021-10-11T23:00:15.839000Z,15.8,58.37776967258008
2021-10-11T23:00:15.889000Z,15.85,51.66509057599544
2021-10-11T23:00:15.939000Z,15.9,71.92859160843462
2021-10-11T23:00:15.989000Z,15.95,59.85664135967387
2021-10-11T23:00:16.039000Z,16.0,115.5738055665888
2021-10-11T23:00:16.089000Z,16.05,91.52541673042101
2021-10-11T23:00:16.139000Z,16.1,27.05332161045782
2021-10-11T23:00:16.189000Z,16.15,118.79591362334126
2021-10-11T23:00:16.239000Z,16.2,116.36018258184095
2021-10-11T23:00:16.289000Z,16.25,59.93119301051749
2021-10-11T23:00:16.339000Z,16.3,99.0156842592952
2021-10-11T23:00:16.389000Z,16.35,82.693816045735
2021-10-11T23:00:16.439000Z,16.4,75.69491949172155
2021-10-11T23:00:16.489000Z,16.45,76.86106807664066
2021-10-11T23:00:16.539000Z,16.5,78.47254820955817
2021-10-11T23:00:16.589000Z,16.55,109.87499760288046
2021-10-11T23:00:16.639000Z,16.6,48.29253615268136
2021-10-11T23:00:16.689000Z,16.65,58.625923272338376
2021-10-11T23:00:16.739000Z,16.7,101.94620150941981
2021-10-11T23:00:16.789000Z,16.75,52.80087042752007
2021-10-11T23:00:16.839000Z,16.8,87.98821103589721
2021-10-11T23:00:16.889000Z,16.85,71.20880431201076
2021-10-11T23:00:16.939000Z,16.9,70.12398212772858
2021-10-11T23:00:16.989000Z,16.95,141.87139109783573
2021-10-11T23:00:17.039000Z,17.0,49.62176118004179
2021-10-11T23:00:17.089000Z,17.05,55.30983539847918
2021-10-11T23:00:17.139000Z,17.1,125.70461158379693
2021-10-11T23:00:17.189000Z,17.15,71.48791457428041
2021-10-11T23:00:17.239000Z,17.2,118.3824810258318
2021-10-11T23:00:17.289000Z,17.25,113.7289681399353
2021-10-11T23:00:17.339000Z,17.3,82.20977386849725
2021-10-11T23:00:17.389000Z,17.35,109.01150927151465
2021-10-11T23:00:17.439000Z,17.4,56.278797194241356
2021-10-11T23:00:17.489000Z,17.45,109.44581055094974
2021-10-11T23:00:17.539000Z,17.5,112.77811856016562
2021-10-11T23:00:17.589000Z,17.55,41.99794795373205
2021-10-11T23:00:17.639000Z,17.6,76.48598914544475
2021-10-11T23:00:17.689000Z,17.65,49.10369654633983
2021-10-11T23:00:17.739000Z,17.7,73.20109789736414
2021-10-11T23:00:17.789000Z,17.75,112.21987401418923
2021-10-11T23:00:17.839000Z,17.8,52.1306065726385
2021-10-11T23:00:17.889000Z,17.85,75.57783659103318
2021-10-11T23:00:17.939000Z,17.9,129.53291034801111
2021-10-11T23:00:17.989000Z,17.95,82.68407878788456
2021-10-11T23:00:18.039000Z,18.0,37.42698531460305
2021-10-11T23:00:18.089000Z,18.05,81.86136741143615
2021-10-11T23:00:18.139000Z,18.1,88.26769386131396
2021-10-11T23:00:18.189000Z,18.15,85.59138624865594
2021-10-11T23:00:18.239000Z,18.2,125.71722510063526
2021-10-11T23:00:18.289000Z,18.25,106.79269150691175
2021-10-11T23:00:18.339000Z,18.3,75.8781834938467
2021-10-11T23:00:18.389000Z,18.35,62.77317169892022
2021-10-11T23:00:18.439000Z,18.4,76.00395693252867
2021-10-11T23:00:18.489000Z,18.45,77.369110292098
2021-10-11T23:00:18.539000Z,18.5,64.10328748040389
2021-10-11T23:00:18.589000Z,18.55,81.18288639771835
2021-10-11T23:00:18.639000Z,18.6,42.51110686290308
2021-10-11T23:00:18.689000Z,18.65,31.051489769008697
2021-10-11T23:00:18.739000Z,18.7,75.32212088939758
2021-10-11T23:00:18.789000Z,18.75,62.83630729919251
2021-10-11T23:00:18.839000Z,18.8,19.15912614092079
2021-10-11T23:00:18.889000Z,18.85,40.78664691097581
2021-10-11T23:00:18.939000Z,18.9,83.1249058130201
2021-10-11T23:00:18.989000Z,18.95,47.67797076661802
2021-10-11T23:00:19.039000Z,19.0,54.43480070676401
2021-10-11T23:00:19.089000Z,19.05,51.9490415993154
2021-10-11T23:00:19.139000Z,19.1,47.79691375926524
2021-10-11T23:00:19.189000Z,19.15,119.68525360780845
2021-10-11T23:00:19.239000Z,19.2,67.06774021458219
2021-10-11T23:00:19.289000Z,19.25,60.150361157864026
2021-10-11T23:00:19.339000Z,19.3,93.89630420764422
2021-10-11T23:00:19.389000Z,19.35,8.079494500476683
2021-10-11T23:00:19.439000Z,19.4,66.62029934282384
2021-10-11T23:00:19.489000Z,19.45,94.58011313453
2021-10-11T23:00:19.539000Z,19.5,38.35618814671058
2021-10-11T23:00:19.589000Z,19.55,52.20876194042688
2021-10-11T23:00:19.639000Z,19.6,7.379523004674949
2021-10-11T23:00:19.689000Z,19.65,15.49386270412558
2021-10-11T23:00:19.739000Z,19.7,43.22485468694978
2021-10-11T23:00:19.789000Z,19.75,68.85739624092942
2021-10-11T23:00:19.839000Z,19.8,73.2451317351797
2021-10-11T23:00:19.889000Z,19.85,-4.333644756983263
2021-10-11T23:00:19.939000Z,19.9,45.9306580400214
2021-10-11T23:00:19.989000Z,19.95,72.54828477103712
2021-10-11T23:00:20.039000Z,20.0,29.976795221445578
2021-10-11T23:00:20.089000Z,20.05,43.160969357378164
2021-10-11T23:00:20.139000Z,20.1,25.050519965053496
2021-10-11T23:00:20.189000Z,20.15,81.71301956679729
2021-10-11T23:00:20.239000Z,20.2,101.79703742007013
2021-10-11T23:00:20.289000Z,20.25,23.831005446953526
2021-10-11T23:00:20.339000Z,20.3,31.835820268260886
2021-10-11T23:00:20.389000Z,20.35,36.884694443958885
2021-10-11T23:00:20.439000Z,20.4,63.757226363455445
2021-10-11T23:00:20.489000Z,20.45,65.3143186729504
2021-10-11T23:00:20.539000Z,20.5,-6.249036244274549
2021-10-11T23:00:20.589000Z,20.55,16.48024207098137
2021-10-11T23:00:20.639000Z,20.6,2.5484500040760523
2021-10-11T23:00:20.689000Z,20.65,0.8380306850726154
2021-10-11T23:00:20.739000Z,20.7,32.48653550301742
2021-10-11T23:00:20.789000Z,20.75,-13.77421237363297
2021-10-11T23:00:20.839000Z,20.8,12.445147563051652
2021-10-11T23:00:20.889000Z,20.85,-14.845227013828403
2021-10-11T23:00:20.939000Z,20.9,-49.836464459089136
2021-10-11T23:00:20.989000Z,20.95,38.129918707608255
2021-10-11T23:00:21.039000Z,21.0,35.877393324043666
2021-10-11T23:00:21.089000Z,21.05,-8.151246010376862
2021-10-11T23:00:21.139000Z,21.1,-1.6843071744255553
2021-10-11T23:00:21.189000Z,21.15,1.6421076952107203
2021-10-11T23:00:21.239000Z,21.2,-0.7598189478048845
2021-10-11T23:00:21.289000Z,21.25,30.16348787707804
2021-10-11T23:00:21.339000Z,21.3,34.91682553021204
2021-10-11T23:00:21.389000Z,21.35,-28.704560589679975
2021-10-11T23:00:21.439000Z,21.4,18.61968229811911
2021-10-11T23:00:21.489000Z,21.45,17.536882886632032
2021-10-11T23:00:21.539000Z,21.5,-64.35068182753669
2021-10-11T23:00:21.589000Z,21.55,-8.83520371379947
2021-10-11T23:00:21.639000Z,21.6,-21.163343949046688
2021-10-11T23:00:21.689000Z,21.65,-19.09675443769679
2021-10-11T23:00:21.739000Z,21.7,26.53701565144786
2021-10-11T23:00:21.789000Z,21.75,-27.499915300795664
2021-10-11T23:00:21.839000Z,21.8,-42.03264521621358
2021-10-11T23:00:21.889000Z,21.85,-35.340039039627946
2021-10-11T23:00:21.939000Z,21.9,-15.2421999747449
2021-10-11T23:00:21.989000Z,21.95,27.096785739285522
2021-10-11T23:00:22.039000Z,22.0,67.67818941171784
2021-10-11T23:00:22.089000Z,22.05,25.565157102588163
2021-10-11T23:00:22.139000Z,22.1,-80.3837432349865
2021-10-11T23:00:22.189000Z,22.15,-47.90208592477789
2021-10-11T23:00:22.239000Z,22.2,19.477576259329222
2021-10-11T23:00:22.289000Z,22.25,-12.382052590200814
2021-10-11T23:00:22.339000Z,22.3,-60.1778798367972
2021-10-11T23:00:22.389000Z,22.35,-68.44021639156198
2021-10-11T23:00:22.439000Z,22.4,-56.09608465755272
2021-10-11T23:00:22.489000Z,22.45,-5.008544557016659
2021-10-11T23:00:22.539000Z,22.5,28.367484990119024
2021-10-11T23:00:22.589000Z,22.55,-115.88816354061555
2021-10-11T23:00:22.639000Z,22.6,-163.45608508200925
2021-10-11T23:00:22.689000Z,22.65,-20.573052556581214
2021-10-11T23:00:22.739000Z,22.7,-49.9294039484065
2021-10-11T23:00:22.789000Z,22.75,-50.6498225871953
2021-10-11T23:00:22.839000Z,22.8,34.5865780655851
2021-10-11T23:00:22.889000Z,22.85,-2.651992459312609
2021-10-11T23:00:22.939000Z,22.9,-67.74230712348344
2021-10-11T23:00:22.989000Z,22.95,-83.46142551053707
2021-10-11T23:00:23.039000Z,23.0,-17.327149376113738
2021-10-11T23:00:23.089000Z,23.05,-48.00974317556569
