time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),true_arrival_time,predicted_arrival_time
2022-02-03T08:00:01.709000Z,1.7,-0.1265926883537921,0.0,0
2022-02-03T08:00:01.759000Z,1.75,-0.12509916705920449,0.0,0
2022-02-03T08:00:01.809000Z,1.8,-0.12405168222879641,0.0,0
2022-02-03T08:00:01.859000Z,1.85,-0.12477344756522747,0.0,0
2022-02-03T08:00:01.909000Z,1.9,-0.12193414495426091,0.0,0
2022-02-03T08:00:01.959000Z,1.95,-0.12596122309131105,0.0,0
2022-02-03T08:00:02.009000Z,2.0,-0.12592704617064648,0.0,0
2022-02-03T08:00:02.059000Z,2.05,-0.12034834607586296,0.0,0
2022-02-03T08:00:02.109000Z,2.1,-0.12388944405967355,0.0,0
2022-02-03T08:00:02.159000Z,2.15,-0.1271077555491405,0.0,0
2022-02-03T08:00:02.209000Z,2.2,-0.1231572624815065,0.0,0
2022-02-03T08:00:02.259000Z,2.25,-0.1238518575095832,0.0,0
2022-02-03T08:00:02.309000Z,2.3,-0.12701744490885494,0.0,0
2022-02-03T08:00:02.359000Z,2.35,-0.12579674413358236,0.0,0
2022-02-03T08:00:02.409000Z,2.4,-0.12923347213519099,0.0,0
2022-02-03T08:00:02.459000Z,2.45,-0.12954262066782377,0.0,0
2022-02-03T08:00:02.509000Z,2.5,-0.12641398544948032,0.0,0
2022-02-03T08:00:02.559000Z,2.55,-0.12871943844341724,0.0,0
2022-02-03T08:00:02.609000Z,2.6,-0.1270322287473568,0.0,0
2022-02-03T08:00:02.659000Z,2.65,-0.12258310837127413,0.0,0
2022-02-03T08:00:02.709000Z,2.7,-0.12606890939162047,0.0,0
2022-02-03T08:00:02.759000Z,2.75,-0.12883591954712303,0.0,0
2022-02-03T08:00:02.809000Z,2.8,-0.1232821091736848,0.0,0
2022-02-03T08:00:02.859000Z,2.85,-0.1320717294945688,0.0,0
2022-02-03T08:00:02.909000Z,2.9,-0.1297564593676152,0.0,0
2022-02-03T08:00:02.959000Z,2.95,-0.11386600308973235,0.0,0
2022-02-03T08:00:03.009000Z,3.0,-0.12095087349370387,0.0,0
2022-02-03T08:00:03.059000Z,3.05,-0.11812676904463441,0.0,0
2022-02-03T08:00:03.109000Z,3.1,-0.11916998742195326,0.0,0
2022-02-03T08:00:03.159000Z,3.15,-0.1284863366851522,0.0,0
2022-02-03T08:00:03.209000Z,3.2,-0.12696146303180325,0.0,0
2022-02-03T08:00:03.259000Z,3.25,-0.12909676828230893,0.0,0
2022-02-03T08:00:03.309000Z,3.3,-0.12501387162221078,0.0,0
2022-02-03T08:00:03.359000Z,3.35,-0.12739614066895183,0.0,0
2022-02-03T08:00:03.409000Z,3.4,-0.1291713918479982,0.0,0
2022-02-03T08:00:03.459000Z,3.45,-0.1325870669419303,0.0,0
2022-02-03T08:00:03.509000Z,3.5,-0.13520370150937877,0.0,0
2022-02-03T08:00:03.559000Z,3.55,-0.12634468443297409,0.0,0
2022-02-03T08:00:03.609000Z,3.6,-0.13289565401660408,0.0,0
2022-02-03T08:00:03.659000Z,3.65,-0.13205644736696115,0.0,0
2022-02-03T08:00:03.709000Z,3.7,-0.13094023195429494,0.0,0
2022-02-03T08:00:03.759000Z,3.75,-0.13225386645915269,0.0,0
2022-02-03T08:00:03.809000Z,3.8,-0.11614006319491733,0.0,0
2022-02-03T08:00:03.859000Z,3.85,-0.11759984812801642,0.0,0
2022-02-03T08:00:03.909000Z,3.9,-0.1220897849434804,0.0,0
2022-02-03T08:00:03.959000Z,3.95,-0.1217800890729878,0.0,0
2022-02-03T08:00:04.009000Z,4.0,-0.12481272303461621,0.0,0
2022-02-03T08:00:04.059000Z,4.05,-0.12006185178531666,0.0,0
2022-02-03T08:00:04.109000Z,4.1,-0.12185364121394593,0.0,0
2022-02-03T08:00:04.159000Z,4.15,-0.12873386501205578,0.0,0
2022-02-03T08:00:04.209000Z,4.2,-0.1240055508844711,0.0,0
2022-02-03T08:00:04.259000Z,4.25,-0.12195988006055258,0.0,0
2022-02-03T08:00:04.309000Z,4.3,-0.13709335860595318,0.0,0
2022-02-03T08:00:04.359000Z,4.35,-0.14287251608866477,0.0,0
2022-02-03T08:00:04.409000Z,4.4,-0.13425658049239644,0.0,0
2022-02-03T08:00:04.459000Z,4.45,-0.12969926559663966,0.0,0
2022-02-03T08:00:04.509000Z,4.5,-0.13112170458079256,0.0,0
2022-02-03T08:00:04.559000Z,4.55,-0.13260293142014581,0.0,0
2022-02-03T08:00:04.609000Z,4.6,-0.12019298506204266,0.0,0
2022-02-03T08:00:04.659000Z,4.65,-0.12288417943766265,0.0,0
2022-02-03T08:00:04.709000Z,4.7,-0.13314827309272792,0.0,0
2022-02-03T08:00:04.759000Z,4.75,-0.11593421834703872,0.0,0
2022-02-03T08:00:04.809000Z,4.8,-0.11982953103636429,0.0,0
2022-02-03T08:00:04.859000Z,4.85,-0.12313576547450891,0.0,0
2022-02-03T08:00:04.909000Z,4.9,-0.11309116931229579,0.0,0
2022-02-03T08:00:04.959000Z,4.95,-0.12348004972002548,0.0,0
2022-02-03T08:00:05.009000Z,5.0,-0.09579217432243396,0.0,0
2022-02-03T08:00:05.059000Z,5.05,-0.0895027772019211,0.0,0
2022-02-03T08:00:05.109000Z,5.1,-0.12051084033230709,0.0,0
2022-02-03T08:00:05.159000Z,5.15,-0.11958734397698148,0.0,0
2022-02-03T08:00:05.209000Z,5.2,-0.138557454377183,0.0,0
2022-02-03T08:00:05.259000Z,5.25,-0.12602740455346872,0.0,0
2022-02-03T08:00:05.309000Z,5.3,-0.09637948668000382,0.0,0
2022-02-03T08:00:05.359000Z,5.35,-0.12655176127798218,0.0,0
2022-02-03T08:00:05.409000Z,5.4,-0.1321922957443523,0.0,0
2022-02-03T08:00:05.459000Z,5.45,-0.11571107471669265,0.0,0
2022-02-03T08:00:05.509000Z,5.5,-0.12136044885715698,0.0,0
2022-02-03T08:00:05.559000Z,5.55,-0.13460078418017138,0.0,0
2022-02-03T08:00:05.609000Z,5.6,-0.1307769411131509,0.0,0
2022-02-03T08:00:05.659000Z,5.65,-0.12324526761441615,0.0,0
2022-02-03T08:00:05.709000Z,5.7,-0.1330840207418606,0.0,0
2022-02-03T08:00:05.759000Z,5.75,-0.11160454244551758,0.0,0
2022-02-03T08:00:05.809000Z,5.8,-0.08992368831780467,0.0,0
2022-02-03T08:00:05.859000Z,5.85,-0.10735365871974188,0.0,0
2022-02-03T08:00:05.909000Z,5.9,-0.12316428741802024,0.0,0
2022-02-03T08:00:05.959000Z,5.95,-0.1208918452726801,0.0,0
2022-02-03T08:00:06.009000Z,6.0,-0.10076846801604451,0.0,0
2022-02-03T08:00:06.059000Z,6.05,-0.10213570281814414,0.0,0
2022-02-03T08:00:06.109000Z,6.1,-0.1047414732408321,0.0,0
2022-02-03T08:00:06.159000Z,6.15,-0.0821656968802697,0.0,0
2022-02-03T08:00:06.209000Z,6.2,-0.10534143086173298,0.0,0
2022-02-03T08:00:06.259000Z,6.25,-0.1174663900402733,0.0,0
2022-02-03T08:00:06.309000Z,6.3,-0.08835037672780717,0.0,0
2022-02-03T08:00:06.359000Z,6.35,-0.08843740755557063,0.0,0
2022-02-03T08:00:06.409000Z,6.4,-0.11390533200835645,0.0,0
2022-02-03T08:00:06.459000Z,6.45,-0.14610690431657786,0.0,0
2022-02-03T08:00:06.509000Z,6.5,-0.1216409238298456,0.0,0
2022-02-03T08:00:06.559000Z,6.55,-0.11140078788408667,0.0,0
2022-02-03T08:00:06.609000Z,6.6,-0.11950046769029302,0.0,0
2022-02-03T08:00:06.659000Z,6.65,-0.09210735131801671,0.0,0
2022-02-03T08:00:06.709000Z,6.7,-0.1151042069552916,0.0,0
2022-02-03T08:00:06.759000Z,6.75,-0.10199270038372871,0.0,0
2022-02-03T08:00:06.809000Z,6.8,-0.08557889181913031,0.0,0
2022-02-03T08:00:06.859000Z,6.85,-0.0998754501485759,0.0,0
2022-02-03T08:00:06.909000Z,6.9,-0.07845786427257466,0.0,0
2022-02-03T08:00:06.959000Z,6.95,-0.10453653285810902,0.0,0
2022-02-03T08:00:07.009000Z,7.0,-0.08646388909058664,0.0,0
2022-02-03T08:00:07.059000Z,7.05,-0.05612358305502482,0.0,0
2022-02-03T08:00:07.109000Z,7.1,-0.0997454111248441,0.0,0
2022-02-03T08:00:07.159000Z,7.15,-0.09457804493642025,0.0,0
2022-02-03T08:00:07.209000Z,7.2,-0.08192067488140023,0.0,0
2022-02-03T08:00:07.259000Z,7.25,-0.0954406473685665,0.0,0
2022-02-03T08:00:07.309000Z,7.3,-0.10009932942828009,0.0,0
2022-02-03T08:00:07.359000Z,7.35,-0.08872724609268495,0.0,0
2022-02-03T08:00:07.409000Z,7.4,-0.09343730839152976,0.0,0
2022-02-03T08:00:07.459000Z,7.45,-0.12621999608627016,0.0,0
2022-02-03T08:00:07.509000Z,7.5,-0.11121669795317383,0.0,0
2022-02-03T08:00:07.559000Z,7.55,-0.12180596229241769,0.0,0
2022-02-03T08:00:07.609000Z,7.6,-0.12631822368813894,0.0,0
2022-02-03T08:00:07.659000Z,7.65,-0.06846370438143176,0.0,0
2022-02-03T08:00:07.709000Z,7.7,-0.10684534336226173,0.0,0
2022-02-03T08:00:07.759000Z,7.75,-0.13018647790215185,0.0,0
2022-02-03T08:00:07.809000Z,7.8,-0.050145945007940125,0.0,0
2022-02-03T08:00:07.859000Z,7.85,-0.05696162365028724,0.0,0
2022-02-03T08:00:07.909000Z,7.9,-0.09719502222986046,0.0,0
2022-02-03T08:00:07.959000Z,7.95,-0.041467117150554705,0.0,0
2022-02-03T08:00:08.009000Z,8.0,-0.013434954563814688,0.0,0
2022-02-03T08:00:08.059000Z,8.05,-0.05162940596906444,0.0,0
2022-02-03T08:00:08.109000Z,8.1,-0.06307274890347864,0.0,0
2022-02-03T08:00:08.159000Z,8.15,-0.06857739986199596,0.0,0
2022-02-03T08:00:08.209000Z,8.2,-0.09522137069107077,0.0,0
2022-02-03T08:00:08.259000Z,8.25,-0.11081698836853209,0.0,0
2022-02-03T08:00:08.309000Z,8.3,-0.04404742361590767,0.0,0
2022-02-03T08:00:08.359000Z,8.35,-0.039863551948988905,0.0,0
2022-02-03T08:00:08.409000Z,8.4,-0.14333391984229543,0.0,0
2022-02-03T08:00:08.459000Z,8.45,-0.11130927557981919,0.0,0
2022-02-03T08:00:08.509000Z,8.5,-0.08417746580443274,0.0,0
2022-02-03T08:00:08.559000Z,8.55,-0.1087431962772266,0.0,0
2022-02-03T08:00:08.609000Z,8.6,-0.0821249332685578,0.0,0
2022-02-03T08:00:08.659000Z,8.65,-0.08979459055491627,0.0,0
2022-02-03T08:00:08.709000Z,8.7,-0.09764097084054092,0.0,0
2022-02-03T08:00:08.759000Z,8.75,-0.07595891450043146,0.0,0
2022-02-03T08:00:08.809000Z,8.8,-0.0490041253784819,0.0,0
2022-02-03T08:00:08.859000Z,8.85,-0.0421155091642285,0.0,0
2022-02-03T08:00:08.909000Z,8.9,-0.08295472494658487,0.0,0
2022-02-03T08:00:08.959000Z,8.95,-0.08250847381744603,0.0,0
2022-02-03T08:00:09.009000Z,9.0,-0.010607380078658484,0.0,0
2022-02-03T08:00:09.059000Z,9.05,-0.06767286848181338,0.0,0
2022-02-03T08:00:09.109000Z,9.1,-0.09267309878579258,0.0,0
2022-02-03T08:00:09.159000Z,9.15,-0.008263785110830703,0.0,0
2022-02-03T08:00:09.209000Z,9.2,-0.05409779881308668,0.0,0
2022-02-03T08:00:09.259000Z,9.25,-0.05336501099941132,0.0,0
2022-02-03T08:00:09.309000Z,9.3,-0.04062410441604256,0.0,0
2022-02-03T08:00:09.359000Z,9.35,-0.0990449319173579,0.0,0
2022-02-03T08:00:09.409000Z,9.4,-0.10966498681315681,0.0,0
2022-02-03T08:00:09.459000Z,9.45,-0.1699900595658553,0.0,0
2022-02-03T08:00:09.509000Z,9.5,-0.15238331010744016,0.0,0
2022-02-03T08:00:09.559000Z,9.55,-0.11058140534491799,0.0,0
2022-02-03T08:00:09.609000Z,9.6,-0.11892646973136842,0.0,0
2022-02-03T08:00:09.659000Z,9.65,-0.03306006364187595,0.0,0
2022-02-03T08:00:09.709000Z,9.7,-0.08413265788918943,0.0,0
2022-02-03T08:00:09.759000Z,9.75,-0.1464148547436737,0.0,0
2022-02-03T08:00:09.809000Z,9.8,-0.07448164314104608,0.0,0
2022-02-03T08:00:09.859000Z,9.85,-0.08141385346568726,0.0,0
2022-02-03T08:00:09.909000Z,9.9,-0.09748634464140545,0.0,0
2022-02-03T08:00:09.959000Z,9.95,-0.07600662297760544,0.0,0
2022-02-03T08:00:10.009000Z,10.0,-0.05565367235416361,0.0,0
2022-02-03T08:00:10.059000Z,10.05,-0.024123485655927947,0.0,0
2022-02-03T08:00:10.109000Z,10.1,-0.03406625477923883,0.0,0
2022-02-03T08:00:10.159000Z,10.15,-0.07250069127837387,0.0,0
2022-02-03T08:00:10.209000Z,10.2,-0.057717608758648724,0.0,0
2022-02-03T08:00:10.259000Z,10.25,-0.08109214488486526,0.0,0
2022-02-03T08:00:10.309000Z,10.3,-0.11136287894116494,0.0,0
2022-02-03T08:00:10.359000Z,10.35,-0.12262538703404964,0.0,0
2022-02-03T08:00:10.409000Z,10.4,-0.17027832114400013,0.0,0
2022-02-03T08:00:10.459000Z,10.45,-0.14244440810593606,0.0,0
2022-02-03T08:00:10.509000Z,10.5,-0.12750289960897632,0.0,0
2022-02-03T08:00:10.559000Z,10.55,-0.11060456587785347,0.0,0
2022-02-03T08:00:10.609000Z,10.6,-0.09851976122053258,0.0,0
2022-02-03T08:00:10.659000Z,10.65,-0.12232371503902557,0.0,0
2022-02-03T08:00:10.709000Z,10.7,-0.0945254003340267,0.0,0
2022-02-03T08:00:10.759000Z,10.75,-0.11521780312935331,0.0,0
2022-02-03T08:00:10.809000Z,10.8,-0.14861899950452065,0.0,0
2022-02-03T08:00:10.859000Z,10.85,-0.15768441827554477,0.0,0
2022-02-03T08:00:10.909000Z,10.9,-0.11486326099637038,0.0,0
2022-02-03T08:00:10.959000Z,10.95,-0.08759799738696224,0.0,0
2022-02-03T08:00:11.009000Z,11.0,-0.06899790823955153,0.0,0
2022-02-03T08:00:11.059000Z,11.05,-0.028006923422428803,0.0,0
2022-02-03T08:00:11.109000Z,11.1,-0.11808389090142973,0.0,0
2022-02-03T08:00:11.159000Z,11.15,-0.13295699575233497,0.0,0
2022-02-03T08:00:11.209000Z,11.2,-0.11223396381147542,0.0,0
2022-02-03T08:00:11.259000Z,11.25,-0.16154130276220907,0.0,0
2022-02-03T08:00:11.309000Z,11.3,-0.1100291998845113,0.0,0
2022-02-03T08:00:11.359000Z,11.35,-0.17945941128675316,0.0,0
2022-02-03T08:00:11.409000Z,11.4,-0.24221963344819133,0.0,0
2022-02-03T08:00:11.459000Z,11.45,-0.10168766836281433,0.0,0
2022-02-03T08:00:11.509000Z,11.5,-0.14700458582667209,0.0,0
2022-02-03T08:00:11.559000Z,11.55,-0.2289717260545801,0.0,0
2022-02-03T08:00:11.609000Z,11.6,-0.19153428286770804,0.0,0
2022-02-03T08:00:11.659000Z,11.65,-0.24473572432416285,0.0,0
2022-02-03T08:00:11.709000Z,11.7,-0.2068103745041304,0.0,0
2022-02-03T08:00:11.759000Z,11.75,-0.1744597607297896,0.0,0
2022-02-03T08:00:11.809000Z,11.8,-0.1665033867059542,0.0,0
2022-02-03T08:00:11.859000Z,11.85,-0.08103862904924315,0.0,0
2022-02-03T08:00:11.909000Z,11.9,-0.11859587916521207,0.0,0
2022-02-03T08:00:11.959000Z,11.95,-0.08665465233044603,0.0,0
2022-02-03T08:00:12.009000Z,12.0,-0.0050156174432347675,0.0,0
2022-02-03T08:00:12.059000Z,12.05,-0.10970626758627837,0.0,0
2022-02-03T08:00:12.109000Z,12.1,-0.24856596250553137,0.0,0
2022-02-03T08:00:12.159000Z,12.15,-0.22975635422926113,0.0,0
2022-02-03T08:00:12.209000Z,12.2,-0.1070356045009282,0.0,0
2022-02-03T08:00:12.259000Z,12.25,-0.17793552773020677,0.0,0
2022-02-03T08:00:12.309000Z,12.3,-0.24317142504355746,0.0,0
2022-02-03T08:00:12.359000Z,12.35,-0.14483131399702068,0.0,0
2022-02-03T08:00:12.409000Z,12.4,-0.26753296446378055,0.0,0
2022-02-03T08:00:12.459000Z,12.45,-0.2662435393519125,0.0,0
2022-02-03T08:00:12.509000Z,12.5,-0.14054371026121598,0.0,0
2022-02-03T08:00:12.559000Z,12.55,-0.2844515958428954,0.0,0
2022-02-03T08:00:12.609000Z,12.6,-0.20845062800865563,0.0,0
2022-02-03T08:00:12.659000Z,12.65,-0.12194053710497366,0.0,0
2022-02-03T08:00:12.709000Z,12.7,-0.18349748173504962,0.0,0
2022-02-03T08:00:12.759000Z,12.75,-0.09318293221156769,0.0,0
2022-02-03T08:00:12.809000Z,12.8,-0.19386200280591898,0.0,0
2022-02-03T08:00:12.859000Z,12.85,-0.2548088021500258,0.0,0
2022-02-03T08:00:12.909000Z,12.9,-0.11920429449904563,0.0,0
2022-02-03T08:00:12.959000Z,12.95,-0.08722679646736926,0.0,0
2022-02-03T08:00:13.009000Z,13.0,-0.1289310817675618,0.0,0
2022-02-03T08:00:13.059000Z,13.05,-0.1537966829379606,0.0,0
2022-02-03T08:00:13.109000Z,13.1,-0.09133974998279205,0.0,0
2022-02-03T08:00:13.159000Z,13.15,-0.15159247211382113,0.0,0
2022-02-03T08:00:13.209000Z,13.2,-0.16696662103595325,0.0,0
2022-02-03T08:00:13.259000Z,13.25,-0.13143169501674015,0.0,0
2022-02-03T08:00:13.309000Z,13.3,-0.38100221704947995,0.0,0
2022-02-03T08:00:13.359000Z,13.35,-0.3593618925630826,0.0,0
2022-02-03T08:00:13.409000Z,13.4,-0.13927546318235706,0.0,0
2022-02-03T08:00:13.459000Z,13.45,-0.2810492659924012,0.0,0
2022-02-03T08:00:13.509000Z,13.5,-0.36921230492209733,0.0,0
2022-02-03T08:00:13.559000Z,13.55,-0.22454259974280558,0.0,0
2022-02-03T08:00:13.609000Z,13.6,-0.20642719230646053,0.0,0
2022-02-03T08:00:13.659000Z,13.65,-0.21231195687201954,0.0,0
2022-02-03T08:00:13.709000Z,13.7,-0.19929249813337094,0.0,0
2022-02-03T08:00:13.759000Z,13.75,-0.3525174572435896,0.0,0
2022-02-03T08:00:13.809000Z,13.8,-0.36217951640375834,0.0,0
2022-02-03T08:00:13.859000Z,13.85,-0.2227477414115833,0.0,0
2022-02-03T08:00:13.909000Z,13.9,-0.14548753929750977,0.0,0
2022-02-03T08:00:13.959000Z,13.95,-0.1120158032552229,0.0,0
2022-02-03T08:00:14.009000Z,14.0,-0.05278429502289848,0.0,0
2022-02-03T08:00:14.059000Z,14.05,-0.0976370676528135,0.0,0
2022-02-03T08:00:14.109000Z,14.1,-0.2485235668668759,0.0,0
2022-02-03T08:00:14.159000Z,14.15,-0.12592769410806282,0.0,0
2022-02-03T08:00:14.209000Z,14.2,-0.1316790644572071,0.0,0
2022-02-03T08:00:14.259000Z,14.25,-0.27977224523784583,0.0,0
2022-02-03T08:00:14.309000Z,14.3,-0.28360999892198624,0.0,0
2022-02-03T08:00:14.359000Z,14.35,-0.2933622130552092,0.0,0
2022-02-03T08:00:14.409000Z,14.4,-0.2381763453761791,0.0,0
2022-02-03T08:00:14.459000Z,14.45,-0.3042669484013448,0.0,0
2022-02-03T08:00:14.509000Z,14.5,-0.3172817984730166,0.0,0
2022-02-03T08:00:14.559000Z,14.55,-0.22509097083196788,0.0,0
2022-02-03T08:00:14.609000Z,14.6,-0.20143557040057053,0.0,0
2022-02-03T08:00:14.659000Z,14.65,-0.2658194619664909,0.0,0
2022-02-03T08:00:14.709000Z,14.7,-0.3156366488144112,0.0,0
2022-02-03T08:00:14.759000Z,14.75,-0.22427987629424417,0.0,0
2022-02-03T08:00:14.809000Z,14.8,-0.262022371325879,0.0,0
2022-02-03T08:00:14.859000Z,14.85,-0.2004404473876865,0.0,0
2022-02-03T08:00:14.909000Z,14.9,-0.05975663382357814,0.0,0
2022-02-03T08:00:14.959000Z,14.95,-0.10349732861436838,0.0,0
2022-02-03T08:00:15.009000Z,15.0,-0.1096846120476074,0.0,0
2022-02-03T08:00:15.059000Z,15.05,-0.09999555657770094,0.0,0
2022-02-03T08:00:15.109000Z,15.1,-0.23132243458436927,0.0,0
2022-02-03T08:00:15.159000Z,15.15,-0.3351006476227632,0.0,0
2022-02-03T08:00:15.209000Z,15.2,-0.11567876050628358,0.0,0
2022-02-03T08:00:15.259000Z,15.25,-0.109065129717256,0.0,0
2022-02-03T08:00:15.309000Z,15.3,-0.3450852342930694,0.0,0
2022-02-03T08:00:15.359000Z,15.35,-0.24072876342973262,0.0,0
2022-02-03T08:00:15.409000Z,15.4,-0.13852632711723856,0.0,0
2022-02-03T08:00:15.459000Z,15.45,-0.15523288778728014,0.0,0
2022-02-03T08:00:15.509000Z,15.5,-0.2559354624383025,0.0,0
2022-02-03T08:00:15.559000Z,15.55,-0.35436138336171963,0.0,0
2022-02-03T08:00:15.609000Z,15.6,-0.32506410161805993,0.0,0
2022-02-03T08:00:15.659000Z,15.65,-0.29203296813736224,0.0,0
2022-02-03T08:00:15.709000Z,15.7,-0.24151072095959336,0.0,0
2022-02-03T08:00:15.759000Z,15.75,-0.2937571553450544,0.0,0
2022-02-03T08:00:15.809000Z,15.8,-0.21499303300515193,0.0,0
2022-02-03T08:00:15.859000Z,15.85,-0.1458297955802537,0.0,0
2022-02-03T08:00:15.909000Z,15.9,-0.15990665933365533,0.0,0
2022-02-03T08:00:15.959000Z,15.95,-0.08972039849464808,0.0,0
2022-02-03T08:00:16.009000Z,16.0,-0.20264950831064157,0.0,0
2022-02-03T08:00:16.059000Z,16.05,-0.28832613263604007,0.0,0
2022-02-03T08:00:16.109000Z,16.1,-0.2712920648986092,0.0,0
2022-02-03T08:00:16.159000Z,16.15,-0.1786728712574676,0.0,0
2022-02-03T08:00:16.209000Z,16.2,-0.27638439225218703,0.0,0
2022-02-03T08:00:16.259000Z,16.25,-0.2771513377288056,0.0,0
2022-02-03T08:00:16.309000Z,16.3,-0.09562260592515294,0.0,0
2022-02-03T08:00:16.359000Z,16.35,-0.3593195182343956,0.0,0
2022-02-03T08:00:16.409000Z,16.4,-0.2905336146417171,0.0,0
2022-02-03T08:00:16.459000Z,16.45,-0.2395592627825812,0.0,0
2022-02-03T08:00:16.509000Z,16.5,-0.4707875354369148,0.0,0
2022-02-03T08:00:16.559000Z,16.55,-0.2145844830696899,0.0,0
2022-02-03T08:00:16.609000Z,16.6,-0.23760437961893383,0.0,0
2022-02-03T08:00:16.659000Z,16.65,-0.4496264797684782,0.0,0
2022-02-03T08:00:16.709000Z,16.7,-0.26536374823803627,0.0,0
2022-02-03T08:00:16.759000Z,16.75,-0.12504268890158976,0.0,0
2022-02-03T08:00:16.809000Z,16.8,-0.29367360169257756,0.0,0
2022-02-03T08:00:16.859000Z,16.85,-0.3253587010503329,0.0,0
2022-02-03T08:00:16.909000Z,16.9,-0.16780768629729081,0.0,0
2022-02-03T08:00:16.959000Z,16.95,-0.2147405333566544,0.0,0
2022-02-03T08:00:17.009000Z,17.0,-0.17620986259744392,0.0,0
2022-02-03T08:00:17.059000Z,17.05,-0.145163644734944,0.0,0
2022-02-03T08:00:17.109000Z,17.1,-0.05074802116328976,0.0,0
2022-02-03T08:00:17.159000Z,17.15,0.01286265581609236,0.0,0
2022-02-03T08:00:17.209000Z,17.2,-0.28111604429479586,0.0,0
2022-02-03T08:00:17.259000Z,17.25,-0.29397653254351214,0.0,0
2022-02-03T08:00:17.309000Z,17.3,-0.3310610206269656,0.0,0
2022-02-03T08:00:17.359000Z,17.35,-0.46938123293805667,0.0,0
2022-02-03T08:00:17.409000Z,17.4,-0.28464324827481935,0.0,0
2022-02-03T08:00:17.459000Z,17.45,-0.3507190244635325,0.0,0
2022-02-03T08:00:17.509000Z,17.5,-0.4624091322365695,0.0,0
2022-02-03T08:00:17.559000Z,17.55,-0.20109822267526775,0.0,0
2022-02-03T08:00:17.609000Z,17.6,-0.1768805652032247,0.0,0
2022-02-03T08:00:17.659000Z,17.65,-0.4054414157198038,0.0,0
2022-02-03T08:00:17.709000Z,17.7,-0.35277448472213463,0.0,0
2022-02-03T08:00:17.759000Z,17.75,-0.21594044917584912,0.0,0
2022-02-03T08:00:17.809000Z,17.8,-0.09049638288739628,0.0,0
2022-02-03T08:00:17.859000Z,17.85,-0.09904686427918756,0.0,0
2022-02-03T08:00:17.909000Z,17.9,-0.17553188507403236,0.0,0
2022-02-03T08:00:17.959000Z,17.95,-0.06528977649464869,0.0,0
2022-02-03T08:00:18.009000Z,18.0,-0.08670300566590673,0.0,0
2022-02-03T08:00:18.059000Z,18.05,-0.07823599034744216,0.0,0
2022-02-03T08:00:18.109000Z,18.1,-0.039497044241094556,0.0,0
2022-02-03T08:00:18.159000Z,18.15,-0.16945309581901807,0.0,0
2022-02-03T08:00:18.209000Z,18.2,-0.16560928113895107,0.0,0
